Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),Federal Reserve Fund Rate (%),US Treasury Yield Long Term (%),US Government Revenue (USD),US Health Index,Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Inflation,US Treasury Yield,Defense Imperialism Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
443,160890750.0,275966.8,167571180.0,0.4198761666421223,591.287,0.042792039844895775,21091704511742.164,22327598697018.41,25716790000000.0,3,3989887583232.857,0.1630441,9961802611.642555,1956333427.6425543,1.75,0.033871094574182026,9973652000.0,[317.08942],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[317.08942],[337.19366],0.964615798378244,0.964615798378244
444,160357980.0,269079.9,168110850.0,0.42145777915073235,591.762,0.04267658617145945,21101667238784.38,22327598697018.41,25783209000000.0,3,3998894101479.432,0.1630441,9962727042.213482,1957257858.213481,1.75,0.033871094574182026,9973652000.0,[317.9965],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[317.9965],[338.18524],0.942649455459734,0.942649455459734
445,159761620.0,262334.8,168713970.0,0.4232340269505146,592.163,0.04256822325295753,21111630890342.95,22327598697018.41,25849672000000.0,3,4007900619726.0073,0.1630441,9963651558.569271,1958182374.5692718,1.75,0.033871094574182026,9973652000.0,[318.9202],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[318.9202],[339.17902],0.9532009152374676,0.9532009152374676
446,159260060.0,255855.4,169221980.0,0.42472238584124866,592.684,0.04246756860258249,21121595466503.668,22327598697018.41,25916145000000.0,3,4016907137972.5825,0.1630441,9964576160.717888,1959106976.717887,1.75,0.033871094574182026,9973652000.0,[319.81696],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[319.81696],[340.1721],0.9372948301099637,0.9372948301099637
447,158269730.0,249689.45,170218460.0,0.42769798418993443,592.953,0.041836129422929115,21131560967352.336,22327598697018.41,25982824000000.0,3,4025913656219.1577,0.1630441,9965500848.66729,1960031664.6672878,1.75,0.033871094574182026,9973652000.0,[320.7703],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[320.7703],[341.17593],0.9745965525859804,0.9745965525859804
448,157495760.0,243835.58,170998300.0,0.430015988785425,593.065,0.041728599995140205,21141527392974.76,22327598697018.41,26049516000000.0,3,4034920174465.733,0.1630441,9966425622.425438,1960956438.4254367,1.75,0.033871094574182026,9973652000.0,[321.75888],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[321.75888],[342.17484],0.9929359756647996,0.9929359756647996
449,156485800.0,238309.03,172013840.0,0.4330520851753529,593.244,0.04157771992446408,21151494743456.76,22327598697018.41,26116293000000.0,3,4043926692712.308,0.1630441,9967350482.000298,1961881298.0002964,1.75,0.033871094574182026,9973652000.0,[322.73242],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[322.73242],[343.1781],0.9860569288354369,0.9860569288354369
450,155684830.0,233167.36,172819940.0,0.43545253842881937,593.564,0.04148014371424074,21161463018884.16,22327598697018.41,26183080000000.0,3,4052933210958.8833,0.1630441,9968275427.39983,1962806243.39983,1.75,0.033871094574182026,9973652000.0,[323.67432],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[323.67432],[344.17957],0.9669663586236897,0.9669663586236897
451,155016400.0,228170.12,173493330.0,0.43745033657754284,593.947,0.04128824008241264,21171432219342.793,22327598697018.41,26250029000000.0,3,4061939729205.4585,0.1630441,9969200458.632004,1963731274.6320026,1.75,0.033871094574182026,9973652000.0,[324.60205],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[324.60205],[345.18942],0.9623058697041675,0.9623058697041675
452,153748000.0,223360.02,174766580.0,0.4412737835814473,594.246,0.04105031802902833,21181402344918.496,22327598697018.41,26317001000000.0,3,4070946247452.0337,0.1630441,9970125575.704777,1964656391.7047784,1.75,0.033871094574182026,9973652000.0,[325.54865],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[325.54865],[346.19623],0.971941201947685,0.971941201947685
453,153062960.0,218892.12,175456050.0,0.44332268627023846,594.845,0.040826279375695745,21191373395697.12,22327598697018.41,26383997000000.0,3,4079952765698.609,0.1630441,9971050778.626125,1965581594.6261241,1.75,0.033871094574182026,9973652000.0,[326.4279],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[326.4279],[347.20358],0.9331658649027126,0.9331658649027126
454,152416350.0,214709.23,176106850.0,0.44525477858173196,595.014,0.04061548227372713,21201345371764.523,22327598697018.41,26451013000000.0,3,4088959283945.184,0.1630441,9971976067.404007,1966506883.4040055,1.75,0.033871094574182026,9973652000.0,[327.4037],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[327.4037],[348.21146],0.9892957011918655,0.9892957011918655
455,151884640.0,210833.89,176642430.0,0.4468373158391623,595.094,0.04041731225186693,21211318273206.57,22327598697018.41,26518047000000.0,3,4097965802191.7593,0.1630441,9972901442.04639,1967432258.0463903,1.75,0.033871094574182026,9973652000.0,[328.39948],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[328.39948],[349.21982],1.0010735983761674,1.0010735983761674
456,151501870.0,207213.47,177028820.0,0.4479668235166399,595.352,0.040231176132417897,21221292100109.133,22327598697018.41,26585100000000.0,3,4106972320438.3345,0.1630441,9973826902.561249,1968357718.5612469,1.75,0.033871094574182026,9973652000.0,[329.3553],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[329.3553],[350.22864],0.9781216173021396,0.9781216173021396
457,151128460.0,203973.08,177405470.0,0.4490676639806891,595.693,0.040056498989304294,21231266852558.09,22327598697018.41,26652172000000.0,3,4115978838684.9097,0.1630441,9974752448.956543,1969283264.9565432,1.75,0.033871094574182026,9973652000.0,[330.29245],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[330.29245],[351.23788],0.9675095821090057,0.9675095821090057
458,150764240.0,200788.89,177772910.0,0.4501409079931017,596.078,0.0397844038166866,21241242530639.332,22327598697018.41,26719344000000.0,3,4124985356931.485,0.1630441,9975678081.24025,1970208897.2402494,1.75,0.033871094574182026,9973652000.0,[331.21973],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[331.21973],[352.2519],0.9637937409883134,0.9637937409883134
459,150309040.0,197763.88,178231120.0,0.4514911872836719,596.42,0.03961767829665258,21251219134438.754,22327598697018.41,26786530000000.0,3,4133991875178.06,0.1630441,9976603799.420334,1971134615.4203353,1.75,0.033871094574182026,9973652000.0,[332.15668],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[332.15668],[353.26416],0.9686546368741615,0.9686546368741615
460,149823020.0,194924.16,178719970.0,0.45293525557301395,596.947,0.03946123452337028,21261196664042.258,22327598697018.41,26853734000000.0,3,4142998393424.6353,0.1630441,9977529603.504772,1972060419.5047717,1.75,0.033871094574182026,9973652000.0,[333.05206],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[333.05206],[354.2768],0.9447603348700597,0.9447603348700597
461,149270180.0,192310.97,179275420.0,0.4545825739188539,597.107,0.039294384283923005,21271175119535.758,22327598697018.41,26920987000000.0,3,4152004911671.2104,0.1630441,9978455493.50153,1972986309.5015306,1.75,0.033871094574182026,9973652000.0,[334.02988],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[334.02988],[355.2918],0.9934721743195085,0.9934721743195085
462,148416750.0,190143.47,180131020.0,0.4571434467571425,597.182,0.03915670317749413,21281154501005.176,22327598697018.41,26988257000000.0,3,4161011429917.7856,0.1630441,9979381469.418583,1973912285.4185843,1.75,0.033871094574182026,9973652000.0,[335.0268],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[335.0268],[356.30615],1.0042453518246042,1.0042453518246042
463,147679740.0,188222.88,180869920.0,0.4593498974423139,597.34,0.039027928862334214,21291134808536.44,22327598697018.41,27055538000000.0,3,4170017948164.361,0.1630441,9980307531.263905,1974838347.2639062,1.75,0.033871094574182026,9973652000.0,[336.00507],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[336.00507],[357.3208],0.9935848825000364,0.9935848825000364
464,147259470.0,186726.44,181291730.0,0.46059198112091215,597.666,0.038907532041421104,21301116042215.49,22327598697018.41,27122832000000.0,3,4179024466410.936,0.1630441,9981233679.045471,1975764495.0454702,1.75,0.033871094574182026,9973652000.0,[336.94562],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[336.94562],[358.33575],0.9718631060756138,0.9718631060756138
465,146580370.0,185269.34,181972270.0,0.46262170743943026,597.965,0.038784093283599205,21311098202128.258,22327598697018.41,27190171000000.0,3,4188030984657.511,0.1630441,9982159912.771252,1976690728.7712512,1.75,0.033871094574182026,9973652000.0,[337.8922],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[337.8922],[359.35294],0.9763083603909597,0.9763083603909597
466,145860430.0,183946.16,182693540.0,0.46477544744184607,598.247,0.03837242491979538,21321081288360.707,22327598697018.41,27257735000000.0,3,4197037502904.0864,0.1630441,9983086232.449223,1977617048.449224,1.75,0.033871094574182026,9973652000.0,[338.84262],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[338.84262],[360.38034],0.982834939712476,0.982834939712476
467,145483200.0,182945.06,183071740.0,0.46588602210400337,598.682,0.03823467689075452,21331065300998.793,22327598697018.41,27325350000000.0,3,4206044021150.6616,0.1630441,9984012638.087364,1978543454.0873652,1.75,0.033871094574182026,9973652000.0,[339.75867],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[339.75867],[361.4046],0.9616146189580546,0.9616146189580546
468,144776460.0,182267.44,183779180.0,0.46799824575148796,598.767,0.03809917685308926,21341050240128.49,22327598697018.41,27393010000000.0,3,4215050539397.237,0.1630441,9984939129.693653,1979469945.6936514,1.75,0.033871094574182026,9973652000.0,[340.75333],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[340.75333],[362.43015],1.007662434266438,1.007662434266438
469,144435070.0,181904.34,184120910.0,0.46899814258115574,598.807,0.03799770087974884,21351036105835.766,22327598697018.41,27460683000000.0,3,4224057057643.812,0.1630441,9985865707.276062,1980396523.2760606,1.75,0.033871094574182026,9973652000.0,[341.7581],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[341.7581],[363.45493],1.0131931955377038,1.0131931955377038
470,144270370.0,181816.97,184285730.0,0.46945993293940574,598.927,0.03799998537436734,21361022898206.61,22327598697018.41,27528318000000.0,3,4233063575890.387,0.1630441,9986792370.842571,1981323186.8425708,1.75,0.033871094574182026,9973652000.0,[342.74487],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[342.74487],[364.47757],1.0018863097081092,1.0018863097081092
471,144105060.0,182317.53,184450540.0,0.4699217719686463,599.231,0.03789431761196661,21371010617327.01,22327598697018.41,27596002000000.0,3,4242070094136.9624,0.1630441,9987719120.401161,1982249936.4011614,1.75,0.033871094574182026,9973652000.0,[343.69034],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[343.69034],[365.50357],0.9793760712499786,0.9793760712499786
472,143823800.0,182872.58,184731220.0,0.4707360376403919,599.555,0.037799771170904425,21380999263282.973,22327598697018.41,27663694000000.0,3,4251076612383.5376,0.1630441,9988645955.959812,1983176771.9598122,1.75,0.033871094574182026,9973652000.0,[344.63132],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[344.63132],[366.52884],0.9764722246402757,0.9764722246402757
473,143445250.0,183687.42,185109010.0,0.4718453955277857,599.806,0.03772511899722574,21390988836160.5,22327598697018.41,27731392000000.0,3,4260083130630.113,0.1630441,9989572877.526505,1984103693.5265036,1.75,0.033871094574182026,9973652000.0,[345.58868],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[345.58868],[367.55426],0.9860227759277824,0.9860227759277824
474,143103650.0,184871.12,185449400.0,0.47284110665226703,600.267,0.03761800023091951,21400979336045.61,22327598697018.41,27799138000000.0,3,4269089648876.688,0.1630441,9990499885.109219,1985030701.1092172,1.75,0.033871094574182026,9973652000.0,[346.4989],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[346.4989],[368.5819],0.9596545692442462,0.9596545692442462
475,142774460.0,186507.5,185776930.0,0.4737971995904482,600.345,0.037553140052150234,21410970763024.324,22327598697018.41,27866890000000.0,3,4278096167123.263,0.1630441,9991426978.715935,1985957794.7159343,1.75,0.033871094574182026,9973652000.0,[347.49512],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[347.49512],[369.60867],1.0090851672682064,1.0090851672682064
476,142458830.0,188484.14,186090580.0,0.4747108514248779,600.463,0.037493597179097525,21420963117182.68,22327598697018.41,27934685000000.0,3,4287102685369.8384,0.1630441,9992354158.354637,1986884974.3546386,1.75,0.033871094574182026,9973652000.0,[348.48236],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[348.48236],[370.63745],1.004727993594477,1.004727993594477
477,142216960.0,190986.39,186329950.0,0.4753978911273502,600.695,0.037436849846064,21430956398606.715,22327598697018.41,28002486000000.0,3,4296109203616.4136,0.1630441,9993281424.033314,1987812240.0333138,1.75,0.033871094574182026,9973652000.0,[349.444],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[349.444],[371.66544],0.9895700834764128,0.9895700834764128
478,142028030.0,193954.8,186515920.0,0.4759221263664639,601.049,0.0373557913532554,21440950607382.477,22327598697018.41,28070330000000.0,3,4305115721862.989,0.1630441,9994208775.759945,1988739591.759944,1.75,0.033871094574182026,9973652000.0,[350.37823],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[350.37823],[372.69553],0.9746041792160611,0.9746041792160611
479,141575500.0,197107.11,186965330.0,0.4772470480709624,601.369,0.03730112470506749,21450945743596.02,22327598697018.41,28138214000000.0,3,4314122240109.564,0.1630441,9995136213.542515,1989667029.5425136,1.75,0.033871094574182026,9973652000.0,[351.32013],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[351.32013],[373.72662],0.979445830994587,0.979445830994587
480,141279860.0,200602.72,187257440.0,0.4780928525445784,601.723,0.03725523708679835,21460941807333.41,22327598697018.41,28206107000000.0,3,4323128758356.139,0.1630441,9996063737.389008,1990594553.3890088,1.75,0.033871094574182026,9973652000.0,[352.25436],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[352.25436],[374.7569],0.9746723737523175,0.9746723737523175
481,141002030.0,204748.45,187531120.0,0.47888176063025234,602.176,0.037212640844264525,21470938798680.72,22327598697018.41,28274000000000.0,3,4332135276602.7144,0.1630441,9996991347.307415,1991522163.3074162,1.75,0.033871094574182026,9973652000.0,[353.16638],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[353.16638],[375.78726],0.9618405821645836,0.9618405821645836
482,140685280.0,209408.16,187843230.0,0.47978665168638474,602.247,0.0371730895805764,21480936717724.023,22327598697018.41,28341898000000.0,3,4341141794849.2896,0.1630441,9997919043.305721,1992449859.305723,1.75,0.033871094574182026,9973652000.0,[354.16418],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[354.16418],[376.81772],1.0115486844792736,1.0115486844792736
483,140435660.0,214568.89,188087700.0,0.48048483704569084,602.343,0.03713635210852891,21490935564549.414,22327598697018.41,28409800000000.0,3,4350148313095.8647,0.1630441,9998846825.391918,1993377641.391917,1.75,0.033871094574182026,9973652000.0,[355.15637],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[355.15637],[377.84827],1.008333452285463,1.008333452285463
484,140205620.0,220580.72,188311740.0,0.4811197014463035,602.539,0.03709000211584964,21500935339242.99,22327598697018.41,28477779000000.0,3,4359154831342.44,0.1630441,9999774693.573986,1994305509.573987,1.75,0.033871094574182026,9973652000.0,[356.1261],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[356.1261],[378.88266],0.9969517127340886,0.9969517127340886
485,139985380.0,227142.81,188525390.0,0.4817218102702823,602.822,0.03705786101047133,21510936041890.848,22327598697018.41,28545760000000.0,3,4368161349589.015,0.1630441,10000702647.859924,1995233463.8599224,1.75,0.033871094574182026,9973652000.0,[357.0763],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[357.0763],[379.91525],0.9848772132995909,0.9848772132995909
486,139709810.0,234025.92,188794060.0,0.4824896924880427,603.185,0.03697285408355512,21520937672579.105,22327598697018.41,28613787000000.0,3,4377167867835.5903,0.1630441,10001630688.257713,1996161504.2577143,1.75,0.033871094574182026,9973652000.0,[358.0085],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[358.0085],[380.95004],0.9754016526902065,0.9754016526902065
487,139421380.0,241374.48,189075170.0,0.48329388326474637,603.47,0.03694403477328122,21530940231393.88,22327598697018.41,28681815000000.0,3,4386174386082.1655,0.1630441,10002558814.775352,1997089630.7753525,1.75,0.033871094574182026,9973652000.0,[358.95825],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[358.95825],[381.98383],0.9851223858972873,0.9851223858972873
488,139139760.0,249622.36,189348530.0,0.4840730084813216,604.022,0.036917332651095834,21540943718421.3,22327598697018.41,28749846000000.0,3,4395180904328.7407,0.1630441,10003487027.42083,1998017843.4208293,1.75,0.033871094574182026,9973652000.0,[359.84802],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[359.84802],[383.01767],0.9504293814044497,0.9504293814044497
489,138830050.0,258590.69,189649280.0,0.48493365760705254,604.157,0.03689203286182541,21550948133747.504,22327598697018.41,28817844000000.0,3,4404187422575.316,0.1630441,10004415326.202137,1998946142.2021375,1.75,0.033871094574182026,9973652000.0,[360.83145],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[360.83145],[384.0497],1.003892708589505,1.003892708589505
490,138510340.0,268259.12,189959310.0,0.48582058906767545,604.261,0.036869507319015796,21560953477458.633,22327598697018.41,28885842000000.0,3,4413193940821.892,0.1630441,10005343711.12727,1999874527.1272695,1.75,0.033871094574182026,9973652000.0,[361.82184],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[361.82184],[385.08273],1.0083333821370632,1.0083333821370632
491,138336930.0,278960.97,190122030.0,0.48625731386579696,604.51,0.03689296065258259,21570959749640.836,22327598697018.41,28953803000000.0,3,4422200459068.467,0.1630441,10006272182.20422,2000802998.2042196,1.75,0.033871094574182026,9973652000.0,[362.77966],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[362.77966],[386.1137],0.9886197295522843,0.9886197295522843
492,138168270.0,290345.22,190279310.0,0.48667505697760766,604.961,0.036874909798965815,21580966950380.277,22327598697018.41,29021765000000.0,3,4431206977315.042,0.1630441,10007200739.440983,2001731555.4409826,1.75,0.033871094574182026,9973652000.0,[363.69214],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[363.69214],[387.14575],0.9628071596352299,0.9628071596352299
493,137864080.0,302169.53,190571660.0,0.4875012957130263,605.338,0.036858188271778176,21590975079763.12,22327598697018.41,29089730000000.0,3,4440213495561.617,0.1630441,10008129382.845554,2002660198.8455536,1.75,0.033871094574182026,9973652000.0,[364.62122],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[364.62122],[388.17783],0.9724423718968115,0.9724423718968115
494,137560830.0,314567.34,190862510.0,0.4883204771548165,605.656,0.03684270177097552,21600984137875.547,22327598697018.41,29157694000000.0,3,4449220013808.192,0.1630441,10009058112.42593,2003588928.4259288,1.75,0.033871094574182026,9973652000.0,[365.56354],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[365.56354],[389.20993],0.980126218303299,0.980126218303299
495,137219400.0,328083.03,191190450.0,0.4892495576932476,606.54,0.03682837729007201,21610994124803.74,22327598697018.41,29225660000000.0,3,4458226532054.768,0.1630441,10009986928.190105,2004517744.1901052,1.75,0.033871094574182026,9973652000.0,[366.37875],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[366.37875],[390.24207],0.9065414281004474,0.9065414281004474
496,136924220.0,342325.34,191471380.0,0.4900328686150094,606.715,0.03681513573870804,21621005040633.883,22327598697018.41,29293627000000.0,3,4467233050301.343,0.1630441,10010915830.14608,2005446646.146081,1.75,0.033871094574182026,9973652000.0,[367.3532],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[367.3532],[391.2742],0.9987392228410544,0.9987392228410544
497,136580100.0,357507.44,191800300.0,0.4909590775649986,606.949,0.0368029101942716,21631016885452.184,22327598697018.41,29361594000000.0,3,4476239568547.918,0.1630441,10011844818.301853,2006375634.3018534,1.75,0.033871094574182026,9973652000.0,[368.3144],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[368.3144],[392.30637],0.9910762196066828,0.9910762196066828
498,136381390.0,373941.38,191982580.0,0.49143585858833516,607.315,0.03679163981802452,21641029659344.848,22327598697018.41,29429563000000.0,3,4485246086794.493,0.1630441,10012773892.665424,2007304708.6654227,1.75,0.033871094574182026,9973652000.0,[369.24594],1852054800.0,830136960.0,2843835600.0,3446575400.0,4173626000000.0,0.043572638597313994,0.033871094574182026,[2.8089497],[0.27667317],[11.024887],[0.94337237],[0.],[0.],[369.24594],[393.33856],0.9739197553537711,0.9739197553537711
