Month,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),Federal Reserve Fund Rate (%),US Treasury Yield Long Term (%),US Government Revenue (USD),US Health Index,Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Inflation,US Treasury Yield,Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
19.233333333333334,105506630.0,1069721.5,222161570.0,56.54598114566134,727.238,4.552426194731976,28427721590000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[515.9593],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8480942000000.0,0.054000000000000006,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[515.9593],[-116.48688],0.42813893524453894,0.42813893524453894
19.266666666666666,105235320.0,1055913.0,222446700.0,56.609467585722605,729.257,4.552426194731976,28427721590000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[516.78064],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8564943000000.0,0.054000000000000006,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[516.78064],[-116.50906],0.4965849077931508,0.4965849077931508
19.3,104734824.0,1042181.8,222960900.0,56.74294777728043,731.126,4.552426194731976,28427721590000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[517.6163],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8564943000000.0,0.053,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[517.6163],[-116.52341],0.5083941294820539,0.5083941294820539
19.333333333333332,104445330.0,1028319.06,223264260.0,56.81258136344698,731.7,4.552426194731976,28427721590000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[518.5753],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8564943000000.0,0.053,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[518.5753],[-116.53773],0.5842963190049726,0.5842963190049726
19.366666666666667,104198410.0,1014848.6,223524640.0,56.869458282992824,731.982,4.552426194731976,28427721590000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[519.5622],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8564943000000.0,0.053,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[519.5622],[-116.552025],0.6014196470484142,0.6014196470484142
19.4,104008620.0,1001528.2,223727760.0,56.90918354547213,733.436,4.552426194731976,28427721590000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[520.4374],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8564943000000.0,0.053,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[520.4374],[-116.56632],0.5327323080289393,0.5327323080289393
19.433333333333334,103759840.0,988257.2,223989820.0,56.96713609390892,735.039,4.552426194731976,28427721590000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[521.29834],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8564943000000.0,0.053,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[521.29834],[-116.58063],0.523997580635638,0.523997580635638
19.466666666666665,103492510.0,974679.9,224270720.0,57.031114110974656,737.084,4.552426194731976,28427721590000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[522.1172],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8564943000000.0,0.053,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[522.1172],[-116.59495],0.498087244029979,0.498087244029979
19.5,103191290.0,961291.44,224585330.0,57.1056342645915,738.94,4.552426194731976,28427721590000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[522.95404],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8556181000000.0,0.053,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[522.95404],[-116.60928],0.5091584544905884,0.5091584544905884
19.533333333333335,102919016.0,948695.0,224870200.0,57.17140824120818,740.67,4.552426194731976,28427721590000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[523.8029],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8556181000000.0,0.053,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[523.8029],[-116.623634],0.5165383093318963,0.5165383093318963
19.566666666666666,102627880.0,936478.94,225173570.0,57.243071407680276,741.069,4.552426194731976,28427721590000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[524.7786],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8556181000000.0,0.053,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[524.7786],[-116.63796],0.5945507193180196,0.5945507193180196
19.6,102381140.0,925072.1,225431730.0,57.301262443970714,741.327,4.552426194731976,28427721590000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[525.76776],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8556181000000.0,0.053,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[525.76776],[-116.65227],0.6028227202505708,0.6028227202505708
19.633333333333333,102197180.0,915119.44,225625580.0,57.34013109701651,742.572,4.318690150727853,28427721590000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[526.66284],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8556181000000.0,0.053,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[526.66284],[-116.63477],0.55722094696087,0.55722094696087
19.666666666666668,102007270.0,905250.25,225825390.0,57.38102933036784,743.877,4.318690150727853,28427721590000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[527.55225],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8556181000000.0,0.053,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[527.55225],[-116.61729],0.5537015587413455,0.5537015587413455
19.7,101742790.0,895354.9,226099780.0,57.44481753057046,745.857,4.318690150727853,28427721590000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[528.3773],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8556181000000.0,0.053,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[528.3773],[-116.59982],0.5141332712278661,0.5141332712278661
19.733333333333334,101399670.0,885992.6,226452260.0,57.53258592781248,747.051,4.318690150727853,28427721590000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[529.2773],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8574871000000.0,0.053,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[529.2773],[-116.58237],0.5601952835711596,0.5601952835711596
19.766666666666666,101169630.0,877333.75,226690960.0,57.58594880184128,749.169,4.318690150727853,28427721590000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[530.0892],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8574871000000.0,0.053,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[530.0892],[-116.56494],0.5060312948837534,0.5060312948837534
19.8,100938536.0,869446.25,226929940.0,57.63957936631806,749.674,4.318690150727853,28427721590000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[531.0548],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8574871000000.0,0.053,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[531.0548],[-116.54751],0.6005654436747933,0.6005654436747933
19.833333333333332,100701070.0,862494.56,227174370.0,57.69504482713822,749.908,4.318690150727853,28427721590000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[532.04626],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8574871000000.0,0.053,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[532.04626],[-116.53007],0.616451890555153,0.616451890555153
19.866666666666667,100491096.0,856444.0,227390370.0,57.74200746591093,751.106,4.318690150727853,28427721590000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[532.94586],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8574871000000.0,0.053,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[532.94586],[-116.51264],0.5599503412220643,0.5599503412220643
19.9,100292970.0,851041.75,227593920.0,57.78531978039309,752.547,4.318690150727853,28427721590000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[533.82227],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8574871000000.0,0.053,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[533.82227],[-116.49524],0.5457002069651226,0.5457002069651226
19.933333333333334,100034120.0,845794.8,227858000.0,57.84716114097408,754.232,4.318690150727853,28427721590000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[534.6754],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8574871000000.0,0.053,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[534.6754],[-116.47787],0.5313894438819657,0.5313894438819657
19.966666666666665,99808440.0,840862.8,228088620.0,57.8989324736122,755.13,4.318690150727853,28427721590000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[535.6036],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8663117000000.0,0.053,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[535.6036],[-116.4605],0.5775082414856713,0.5775082414856713
20.0,99582300.0,836743.7,228318880.0,57.95070867334938,757.574,4.318690150727853,28427721590000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[536.3844],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8663117000000.0,0.053,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[536.3844],[-116.44319],0.4868841002225698,0.4868841002225698
20.033333333333335,99336776.0,833753.44,228567400.0,58.008120973791165,758.174,4.318690150727853,28427721590000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[537.34094],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8663117000000.0,0.053,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[537.34094],[-116.42588],0.5949509524591581,0.5949509524591581
20.066666666666666,99144616.0,831897.2,228761400.0,58.04901920714251,758.405,4.318690150727853,28427721590000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[538.33264],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8663117000000.0,0.053,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[538.33264],[-116.40858],0.6165759227114221,0.6165759227114221
20.1,98938910.0,830940.3,228968060.0,58.09381111973709,759.682,4.318690150727853,28427721590000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[539.2247],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8663117000000.0,0.053,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[539.2247],[-116.3913],0.5552632274868006,0.5552632274868006
20.133333333333333,98726150.0,831002.6,229180750.0,58.140462264170345,760.998,4.318690150727853,28427721590000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[540.113],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8663117000000.0,0.053,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[540.113],[-116.374054],0.552964852898901,0.552964852898901
20.166666666666668,98501544.0,831317.5,229405060.0,58.19063718831874,762.656,4.318690150727853,28427721590000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[540.96875],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8663117000000.0,0.053,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[540.96875],[-116.35685],0.5329056537345924,0.5329056537345924
20.2,98248030.0,832413.25,229657460.0,58.249344137108906,763.989,4.318690150727853,28427721590000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[541.85547],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8674970000000.0,0.053,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[541.85547],[-116.33968],0.5519388150218835,0.5519388150218835
20.233333333333334,97983510.0,834486.06,229919920.0,58.31110762410503,765.748,4.318690150727853,28427721590000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[542.7016],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8674970000000.0,0.053,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[542.7016],[-116.32256],0.5269536854026219,0.5269536854026219
20.266666666666666,97719144.0,837984.6,230180780.0,58.3723259960071,766.222,4.318690150727853,28427316750000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[543.67017],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8674970000000.0,0.053,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[543.67017],[-116.305466],0.602254579521532,0.602254579521532
20.3,97494470.0,843177.0,230400260.0,58.42087044197238,766.471,4.318690150727853,28427316750000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[544.66016],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8674970000000.0,0.053,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[544.66016],[-116.28838],0.6154336241338936,0.6154336241338936
20.333333333333332,97322380.0,848939.44,230566600.0,58.45315877709707,767.715,4.318690150727853,28427316750000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[545.55536],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8674970000000.0,0.054000000000000006,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[545.55536],[-116.27917],0.5540928870290021,0.5540928870290021
20.366666666666667,97134450.0,855312.4,230748180.0,58.48993944464866,769.065,4.318690150727853,28427316750000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[546.4404],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8674970000000.0,0.054000000000000006,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[546.4404],[-116.270004],0.547861827165177,0.547861827165177
20.4,96888320.0,861883.1,230987710.0,58.544227067497744,770.762,4.318690150727853,28427316750000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[547.2925],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8674970000000.0,0.054000000000000006,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[547.2925],[-116.260895],0.5275028971549552,0.5275028971549552
20.433333333333334,96699624.0,868984.9,231169330.0,58.58074491170042,771.25,4.318690150727853,28427316750000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[548.2597],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8681771000000.0,0.054000000000000006,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[548.2597],[-116.251816],0.5983460888582072,0.5983460888582072
20.466666666666665,96509660.0,876830.06,231351420.0,58.61725788880404,771.639,4.318690150727853,28427316750000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[549.2364],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8681771000000.0,0.054000000000000006,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[549.2364],[-116.24277],0.604136933924788,0.604136933924788
20.5,96318584.0,885247.3,231534080.0,58.6537659988086,771.975,4.318690150727853,28427316750000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[550.21814],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8681771000000.0,0.054000000000000006,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[550.21814],[-116.23375],0.6072321100315682,0.6072321100315682
20.533333333333335,96126570.0,893993.1,231717340.0,58.69028871011034,772.252,4.318690150727853,28427316750000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[551.2055],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8681771000000.0,0.054000000000000006,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[551.2055],[-116.224754],0.6106787189229331,0.6106787189229331
20.566666666666666,95933750.0,902922.06,231901250.0,58.72680168721396,774.165,4.318690150727853,28427316750000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[552.0369],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8681771000000.0,0.054000000000000006,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[552.0369],[-116.215836],0.5147727319465626,0.5147727319465626
20.6,95640500.0,911509.44,232185900.0,58.793768103098884,775.801,4.318690150727853,28427316750000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[552.8948],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8681771000000.0,0.054000000000000006,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[552.8948],[-116.20698],0.5309826668490313,0.5309826668490313
20.633333333333333,95290450.0,919443.94,232528020.0,58.878032189021965,777.793,4.161426271254941,28427316750000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[553.7187],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8681771000000.0,0.054000000000000006,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[553.7187],[-116.17691],0.5182829631994217,0.5182829631994217
20.666666666666668,94857270.0,926978.56,232953680.0,58.987537050639446,781.732,4.161426271254941,28427316750000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[554.35706],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8650402000000.0,0.054000000000000006,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[554.35706],[-116.14696],0.40413276990477953,0.40413276990477953
20.7,94428320.0,934296.6,233375310.0,59.095649921927475,783.342,4.161426271254941,28427316750000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[555.21735],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8650402000000.0,0.054000000000000006,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[555.21735],[-116.117065],0.5406037584039063,0.5406037584039063
20.733333333333334,93940940.0,941510.25,233855470.0,59.22141089438554,784.041,4.161426271254941,28427316750000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[556.1645],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8650402000000.0,0.054000000000000006,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[556.1645],[-116.08721],0.5939800387603011,0.5939800387603011
20.766666666666666,93483870.0,948012.3,234306020.0,59.33801198642386,784.454,4.161426271254941,28427316750000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[557.13885],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8650402000000.0,0.054000000000000006,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[557.13885],[-116.05738],0.6107312565327537,0.6107312565327537
20.8,93086630.0,954421.7,234696860.0,59.436312786018874,785.879,4.161426271254941,28427316750000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[558.0168],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8650402000000.0,0.054000000000000006,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[558.0168],[-116.0276],0.5514025503456728,0.5514025503456728
20.833333333333332,92642410.0,960472.1,235135040.0,59.548859584545156,787.39,4.161426271254941,28427316750000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[558.88654],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8650402000000.0,0.054000000000000006,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[558.88654],[-115.99788],0.5463425045544564,0.5463425045544564
20.866666666666667,92229224.0,965367.56,235543330.0,59.652188097463025,789.213,4.161426271254941,28427316750000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[559.72656],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8650402000000.0,0.054000000000000006,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[559.72656],[-115.96821],0.5280357124484765,0.5280357124484765
20.9,91840370.0,969652.5,235927890.0,59.74819649340358,790.761,4.161426271254941,28427316750000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[560.5928],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8664524000000.0,0.054000000000000006,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[560.5928],[-115.93858],0.5441334030223723,0.5441334030223723
20.933333333333334,91283390.0,973875.4,236480640.0,59.89527049261941,792.514,4.161426271254941,28427316750000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[561.43945],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8664524000000.0,0.054000000000000006,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[561.43945],[-115.90901],0.5320986500491504,0.5320986500491504
20.966666666666665,90827096.0,978158.75,236932660.0,60.01160876130881,793.138,4.161426271254941,28427316750000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[562.39374],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8664524000000.0,0.054000000000000006,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[562.39374],[-115.87947],0.5982546407940464,0.5982546407940464
21.0,90486216.0,981991.1,237269710.0,60.09289418261081,793.507,4.161426271254941,28427316750000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[563.3723],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8664524000000.0,0.054000000000000006,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[563.3723],[-115.849945],0.6131918945563798,0.6131918945563798
21.033333333333335,90157816.0,986183.1,237593920.0,60.17016911429225,794.893,4.161426271254941,28427316750000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[564.25397],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8664524000000.0,0.054000000000000006,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[564.25397],[-115.820465],0.5535729770281511,0.5535729770281511
21.066666666666666,89817300.0,990495.7,237930140.0,60.25101649667938,796.404,4.161426271254941,28427316750000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[565.1237],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8664524000000.0,0.054000000000000006,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[565.1237],[-115.79103],0.5462287094266447,0.5462287094266447
21.1,89439020.0,994092.25,238304800.0,60.34347191031046,798.635,4.161426271254941,28427316750000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[565.92487],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8664524000000.0,0.054000000000000006,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[565.92487],[-115.761665],0.504007687071769,0.504007687071769
21.133333333333333,89036210.0,997681.9,238704020.0,60.443305846107506,799.902,4.161426271254941,28427316750000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[566.8179],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8756666000000.0,0.054000000000000006,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[566.8179],[-115.73234],0.5604884668199972,0.5604884668199972
21.166666666666668,88667750.0,1001390.06,239068780.0,60.532587911155346,801.765,4.161426271254941,28427316750000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[567.65405],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8756666000000.0,0.054000000000000006,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[567.65405],[-115.703064],0.5255382010123875,0.5255382010123875
21.2,88337420.0,1005896.94,239394580.0,60.60994071642165,802.441,4.161426271254941,28427316750000.0,21060000000000.0,20.51279945728,0,802480775769.863,17.152658662092623,18630136986.30137,1027397250.0,0.25,0.96,3390684800000.0,[568.6034],712043800000.0,1049117850000.0,1096986200000.0,1223638400000.0,8756666000000.0,0.054000000000000006,0.0096,[0.],[0.],[0.],[0.],[0.],[0.],[568.6034],[-115.67382],0.5950925274529082,0.5950925274529082
