Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
398,169527330.0,474544.97,158736060.0,0.30899257754009735,1143.170125,0.0689980373301387,11717532766733.775,20955053040945.17,21736920000000.0,2,288208583890.411,0.36304409503936763,-5178001900705.59,344845520000.0,9396285000000.0,749526060000.0,335115030000.0,1140964300000.0,1365520700000.0,4092567417060.823,0.75,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[147.53717],[365.03912],0.8749234003800462,0.8749234003800462
399,168517730.0,464050.9,159756140.0,0.31199248704855814,1143.848,0.07126613895064055,11707058322475.652,20955053040945.17,21791095000000.0,12,288208583890.411,0.36304409503936763,-5188476344963.714,346235730000.0,9417129000000.0,751421950000.0,335956100000.0,1143821800000.0,1368901600000.0,4092567417060.823,0.75,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[148.39868],[365.9329],0.875087149780554,0.875087149780554
400,167512370.0,450077.84,160775490.0,0.314992396557019,1144.51075,0.06742408137672808,11705586414541.5,20955053040945.17,21854673000000.0,3,297215102136.9863,0.36304409503936763,-5189948252897.866,347624730000.0,9437971000000.0,753317840000.0,336797200000.0,1146679500000.0,1372282300000.0,4092567417060.823,0.75,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[149.26355],[366.8268],0.8770919690529466,0.8770919690529466
401,166505570.0,438528.53,161793820.0,0.31799235473647036,1145.154,0.06509847193896551,11695107812675.764,20955053040945.17,21909484000000.0,15,297215102136.9863,0.36304409503936763,-5200426854763.603,349013540000.0,9458814000000.0,755213700000.0,337641050000.0,1149537000000.0,1375663200000.0,4092567417060.823,0.75,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[150.1329],[367.73462],0.885543030739335,0.885543030739335
402,165501140.0,425437.22,162811340.0,0.3209922642449312,1145.780375,0.060683867083953895,11684630706768.717,20955053040945.17,21964748000000.0,5,297215102136.9863,0.36304409503936763,-5210903960670.649,350401130000.0,9479658000000.0,757109600000.0,338484900000.0,1152394500000.0,1379044000000.0,4101573935307.3984,0.75,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[151.00595],[368.65228],0.891836839305197,0.891836839305197
403,164495710.0,414317.22,163827940.0,0.32399217375339207,1146.38825,0.06534013557474763,11674152357797.848,20955053040945.17,22019534000000.0,0,297215102136.9863,0.36304409503936763,-5221382309641.519,351787450000.0,9500500000000.0,759005500000.0,339328730000.0,1155252000000.0,1382424800000.0,4101573935307.3984,0.75,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[151.88321],[369.55954],0.8898856924626704,0.8898856924626704
404,163493470.0,400775.12,164843700.0,0.32699213193284343,1146.980125,0.06549125595843955,11663672765615.672,20955053040945.17,22074303000000.0,12,297215102136.9863,0.36304409503936763,-5231861901823.694,353172550000.0,9521343000000.0,760901400000.0,340172570000.0,1158109600000.0,1385802900000.0,4101573935307.3984,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[152.76404],[370.4665],0.8918237183800828,0.8918237183800828
405,162491900.0,387511.44,165858530.0,0.3299920414413043,1147.55275,0.06434899039756643,11653189190874.688,20955053040945.17,22129192000000.0,15,297215102136.9863,0.36304409503936763,-5242345476564.679,354556380000.0,9542185000000.0,762797300000.0,341019130000.0,1160967100000.0,1389181000000.0,4101573935307.3984,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[153.64922],[371.376],0.895422139075329,0.895422139075329
406,161488740.0,376816.25,166872430.0,0.33299199962075565,1148.10625,0.06960451133358161,11642707112526.38,20955053040945.17,22183540000000.0,15,297215102136.9863,0.36304409503936763,-5252827554912.984,355939000000.0,9563028000000.0,764693200000.0,341868450000.0,1163824600000.0,1392559000000.0,4101573935307.3984,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[154.53865],[372.27362],0.8928748788793742,0.8928748788793742
407,160483950.0,368469.6,167885500.0,0.3359919091292165,1148.6445,0.07171809168492752,11641233047996.293,20955053040945.17,22246674000000.0,3,306221620383.56165,0.36304409503936763,-5254301619443.071,357320360000.0,9583871000000.0,766589100000.0,342717760000.0,1166682100000.0,1395937100000.0,4101573935307.3984,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[155.4315],[373.15756],0.8890982736491448,0.8890982736491448
408,159481760.0,358166.75,168898020.0,0.3389918186376773,1149.171,0.06879296515343244,11630752290302.752,20955053040945.17,22301106000000.0,14,306221620383.56165,0.36304409503936763,-5264782377136.613,358701530000.0,9604714000000.0,768484970000.0,343564350000.0,1169539700000.0,1399315200000.0,4101573935307.3984,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[156.32704],[374.05704],0.8971927240994397,0.8971927240994397
409,158480270.0,347861.6,169909780.0,0.34199177681712867,1149.682625,0.06421180512685369,11620267549912.12,20955053040945.17,22356007000000.0,15,306221620383.56165,0.36304409503936763,-5275267117527.246,360081460000.0,9625556000000.0,770380860000.0,344413670000.0,1172397200000.0,1402693200000.0,4101573935307.3984,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[157.22589],[374.96686],0.9034659682512711,0.9034659682512711
410,157479500.0,337624.12,170920830.0,0.3449916863255895,1150.1795,0.06772602403429484,11609784304751.865,20955053040945.17,22410548000000.0,15,306221620383.56165,0.36304409503936763,-5285750362687.5,361460170000.0,9646399000000.0,772276750000.0,345265700000.0,1175254700000.0,1406071300000.0,4101573935307.3984,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[158.12805],[375.86874],0.9020411014001263,0.9020411014001263
411,156478270.0,328534.25,171931140.0,0.3479916445050409,1150.66175,0.06992876659837437,11599302556023.393,20955053040945.17,22464860000000.0,13,306221620383.56165,0.36304409503936763,-5296232111415.973,362837600000.0,9667242000000.0,774172640000.0,346117770000.0,1178112200000.0,1409452200000.0,4101573935307.3984,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[159.0335],[376.7656],0.9018274930029295,0.9018274930029295
412,155478160.0,319002.1,172940770.0,0.35099152967800645,1151.131125,0.06657674680884695,11588822302880.248,20955053040945.17,22519520000000.0,2,306221620383.56165,0.36304409503936763,-5306712364559.118,364213830000.0,9688085000000.0,776068500000.0,346969830000.0,1180969900000.0,1412833000000.0,4101573935307.3984,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[159.94185],[377.6701],0.906731635426906,0.906731635426906
413,154479950.0,308256.72,173949780.0,0.3539914635219626,1151.58675,0.06479320444435743,11578340806299.875,20955053040945.17,22574365000000.0,15,306221620383.56165,0.36304409503936763,-5317193861139.492,365588770000.0,9708928000000.0,777964400000.0,347824620000.0,1183827400000.0,1416213800000.0,4101573935307.3984,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[160.85326],[378.57864],0.9102030529974863,0.9102030529974863
414,153480020.0,299977.38,174957980.0,0.35699142170141396,1152.02725,0.06684594605752749,11576867323606.744,20955053040945.17,22638000000000.0,3,315228138630.13696,0.36304409503936763,-5318667343832.623,366962500000.0,9729770000000.0,779860300000.0,348679400000.0,1186684900000.0,1419594700000.0,4101573935307.3984,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[161.76811],[379.4739],0.9066044399202731,0.9066044399202731
415,152481070.0,291307.6,175965580.0,0.3599913312098748,1152.4555,0.06422919283822436,11566387147819.191,20955053040945.17,22692902000000.0,13,315228138630.13696,0.36304409503936763,-5329147519620.176,368336040000.0,9750613000000.0,781756200000.0,349534200000.0,1189542400000.0,1422978200000.0,4101573935307.3984,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[162.68562],[380.3837],0.9142614148417612,0.9142614148417612
416,151488220.0,280764.12,176968960.0,0.3629802654099687,1152.87175,0.07038372476632723,11555908468827.588,20955053040945.17,22747170000000.0,2,315228138630.13696,0.36304409503936763,-5339626198611.778,369708370000.0,9771455000000.0,783652100000.0,350389000000.0,1192400000000.0,1426361800000.0,4101573935307.3984,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[163.60591],[381.27954],0.9099953725609571,0.9099953725609571
417,150497180.0,271825.9,177968930.0,0.3659610958901376,1153.273,0.06981745908494474,11545428546585.523,20955053040945.17,22801495000000.0,15,315228138630.13696,0.36304409503936763,-5350106120853.844,371079400000.0,9792299000000.0,785548000000.0,351246500000.0,1195257500000.0,1429745300000.0,4101573935307.3984,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[164.52959],[382.1767],0.9125083175104203,0.9125083175104203
418,149508290.0,261401.86,178968240.0,0.36894187769931597,1153.661125,0.07181852123197131,11534950121169.49,20955053040945.17,22855616000000.0,9,315228138630.13696,0.36304409503936763,-5360584546269.877,372449250000.0,9813141000000.0,787446600000.0,352104050000.0,1198115000000.0,1433128900000.0,4101573935307.3984,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[165.45613],[383.06924],0.9122273123301636,0.9122273123301636
419,148519860.0,253912.64,179964200.0,0.3719146044595598,1154.034625,0.06884724547563294,11524473191733.08,20955053040945.17,22910043000000.0,5,315228138630.13696,0.36304409503936763,-5371061475706.287,373817800000.0,9833984000000.0,789345200000.0,352961600000.0,1200972500000.0,1436512400000.0,4110580453553.9736,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[166.38602],[383.9686],0.917034310175916,0.917034310175916
420,147556320.0,247646.12,180933970.0,0.37480950630592913,1154.39725,0.07257491405402716,11508253907957.785,20955053040945.17,22964085000000.0,7,315228138630.13696,0.4630440950393676,-5387280759481.582,375185150000.0,9860568000000.0,791243850000.0,353819130000.0,1203830100000.0,1439896000000.0,4110580453553.9736,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[167.3183],[384.84634],0.9093259698078849,0.9093259698078849
421,146626860.0,242142.17,181868960.0,0.37759983852912177,1154.75125,0.06975398602940587,11492032699833.814,20955053040945.17,23018418000000.0,9,315228138630.13696,0.4630440950393676,-5403501967605.553,376550520000.0,9887152000000.0,793145250000.0,354676670000.0,1206687600000.0,1443279500000.0,4110580453553.9736,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[168.2526],[385.73074],0.9132863138110274,0.9132863138110274
422,145700050.0,234356.52,182803550.0,0.380390219423305,1155.097125,0.06948880822131877,11475812307356.852,20955053040945.17,23072778000000.0,9,315228138630.13696,0.4630440950393676,-5419722360082.516,377914030000.0,9913736000000.0,795049300000.0,355534200000.0,1209545100000.0,1446663200000.0,4110580453553.9736,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[169.18866],[386.61575],0.9145800732065934,0.9145800732065934
423,144773170.0,227181.38,183737580.0,0.3831805516464976,1155.431875,0.06982636587621369,11459592729599.67,20955053040945.17,23127103000000.0,14,315228138630.13696,0.4630440950393676,-5435941937839.697,379275580000.0,9940320000000.0,796953500000.0,356389000000.0,1212402600000.0,1450046700000.0,4110580453553.9736,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[170.12723],[387.49997],0.9156858411912241,0.9156858411912241
424,143846200.0,220641.7,184671100.0,0.3859708838696903,1155.7565,0.07223485896893013,11437627377986.932,20955053040945.17,23181180000000.0,7,315228138630.13696,0.5630440950393676,-5457907289452.436,380635220000.0,9972645000000.0,798857560000.0,357243780000.0,1215260300000.0,1453430300000.0,4110580453553.9736,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[171.06808],[388.3652],0.9090198166100278,0.9090198166100278
425,142920080.0,213720.7,185604140.0,0.38876126476387346,1156.071625,0.06775716738436706,11415659420279.135,20955053040945.17,23235720000000.0,9,315228138630.13696,0.5630440950393676,-5479875247160.232,381992240000.0,10004970000000.0,800764400000.0,358098600000.0,1218117800000.0,1456813900000.0,4110580453553.9736,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[172.01105],[389.24118],0.9147578618721858,0.9147578618721858
426,141996240.0,204986.58,186536700.0,0.39155159698706615,1156.377,0.06890207943035083,11393691596391.078,20955053040945.17,23290140000000.0,15,315228138630.13696,0.5630440950393676,-5501843071048.29,383346670000.0,10037295000000.0,802671200000.0,358956100000.0,1220975300000.0,1460197400000.0,4110580453553.9736,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[172.95624],[390.1144],0.9148965905589297,0.9148965905589297
427,141087820.0,197816.03,187452290.0,0.3942922117934215,1156.669875,0.06841605091881157,11371723906338.637,20955053040945.17,23344611000000.0,15,315228138630.13696,0.5630440950393676,-5523810761100.73,384698480000.0,10069620000000.0,804578100000.0,359816400000.0,1223832800000.0,1463581000000.0,4110580453553.9736,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[173.90422],[390.9888],0.9170073530149621,0.9170073530149621
428,140182700.0,192199.8,188363040.0,0.39701966109683556,1156.95225,0.06615457767883398,11349756349113.691,20955053040945.17,23399317000000.0,15,315228138630.13696,0.5630440950393676,-5545778318325.676,386047670000.0,10101944000000.0,806485000000.0,360679400000.0,1226690400000.0,1466964500000.0,4110580453553.9736,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[174.8545],[391.8686],0.920601112997874,0.920601112997874
429,139279310.0,185265.48,189273380.0,0.3997471104002497,1157.226875,0.06905748590314724,11327788925756.0,20955053040945.17,23453722000000.0,9,315228138630.13696,0.5630440950393676,-5567745741683.366,387394270000.0,10134270000000.0,808394560000.0,361542420000.0,1229547900000.0,1470348100000.0,4110580453553.9736,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[175.8066],[392.7415],0.9187391889657694,0.9187391889657694
430,138375860.0,178853.05,190183230.0,0.40247455970366375,1157.491625,0.06716505132313365,11305821635257.447,20955053040945.17,23508323000000.0,15,315228138630.13696,0.5630440950393676,-5589713032181.919,388738250000.0,10166594000000.0,810304140000.0,362408180000.0,1232405400000.0,1473731600000.0,4110580453553.9736,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[176.76091],[393.61887],0.9219273247776847,0.9219273247776847
431,137474190.0,172469.27,191091250.0,0.40519789630837716,1157.747125,0.06840551669129642,11283854477633.795,20955053040945.17,23562795000000.0,9,315228138630.13696,0.5630440950393676,-5611680189805.571,390079640000.0,10198920000000.0,812216500000.0,363273900000.0,1235262900000.0,1477115200000.0,4110580453553.9736,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[177.71727],[394.4933],0.9218691582899299,0.9218691582899299
432,136575250.0,166516.88,191996180.0,0.4079130561866797,1157.9935,0.06470603165836215,11261887453924.809,20955053040945.17,23617648000000.0,15,315228138630.13696,0.5630440950393676,-5633647213514.558,391418450000.0,10231244000000.0,814128760000.0,364142430000.0,1238120500000.0,1480498700000.0,4110580453553.9736,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[178.67569],[395.37646],0.9267432175585928,0.9267432175585928
433,135676740.0,160555.34,192900660.0,0.4106282404004776,1158.231375,0.06957268354770492,11239920564146.377,20955053040945.17,23672002000000.0,15,315228138630.13696,0.5630440950393676,-5655614103292.989,392754630000.0,10263570000000.0,816041100000.0,365013660000.0,1240978000000.0,1483882400000.0,4110580453553.9736,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[179.63602],[396.2481],0.9229869297302344,0.9229869297302344
434,134778020.0,155221.36,193804690.0,0.41334344894977065,1158.46075,0.06774361251350149,11217953807290.39,20955053040945.17,23726540000000.0,4,315228138630.13696,0.5630440950393676,-5677580860148.977,394088200000.0,10295894000000.0,817953440000.0,365884870000.0,1243835500000.0,1487265900000.0,4101573935307.3984,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[180.59827],[397.12408],0.9259305078845697,0.9259305078845697
435,133880260.0,149300.58,194708370.0,0.4160586088280732,1158.68225,0.06134660171052493,11195984444172.62,20955053040945.17,23781741000000.0,2,315228138630.13696,0.5630440950393676,-5699550223266.749,395419120000.0,10328220000000.0,819865800000.0,366756100000.0,1246693200000.0,1490649500000.0,4101573935307.3984,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[181.56221],[398.0151],0.9332389888340946,0.9332389888340946
436,132982616.0,143704.8,195611630.0,0.41877376870637584,1158.895875,0.06849900453831434,11179753583731.84,20955053040945.17,23836202000000.0,6,315228138630.13696,0.4630440950393676,-5715781083707.527,396747500000.0,10354803000000.0,821778100000.0,367627340000.0,1249550700000.0,1494033000000.0,4101573935307.3984,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[182.52805],[398.90244],0.9327883506801822,0.9327883506801822
437,132085400.0,138074.45,196514450.0,0.4214889772556689,1159.101125,0.06489845850333857,11163520797568.863,20955053040945.17,23891037000000.0,9,315228138630.13696,0.4630440950393676,-5732013869870.504,398073920000.0,10381387000000.0,823693150000.0,368498570000.0,1252408200000.0,1497416600000.0,4101573935307.3984,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[183.4957],[399.7981],0.9373454484055372,0.9373454484055372
438,131188230.0,132801.75,197416930.0,0.42420418580496205,1159.298375,0.06767131784092711,11147288824655.209,20955053040945.17,23945586000000.0,15,315228138630.13696,0.4630440950393676,-5748245842784.157,399398440000.0,10407971000000.0,825608240000.0,369372560000.0,1255265700000.0,1500800100000.0,4101573935307.3984,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[184.46515],[400.68735],0.9356910967345875,0.9356910967345875
439,130291550.0,127401.586,198318990.0,0.4269193456832646,1159.488,0.06754443256858755,11131057666111.367,20955053040945.17,24000147000000.0,9,315228138630.13696,0.4630440950393676,-5764477001327.999,400721020000.0,10434555000000.0,827526000000.0,370246520000.0,1258123200000.0,1504183700000.0,4101573935307.3984,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[185.4363],[401.5769],0.936800161880788,0.936800161880788
440,129394570.0,122701.51,199220670.0,0.42963460290354827,1159.67,0.0666131922549512,11114827322033.959,20955053040945.17,24054803000000.0,4,315228138630.13696,0.4630440950393676,-5780707345405.408,402041670000.0,10461138000000.0,829443870000.0,371120500000.0,1260980800000.0,1507567300000.0,4092567417060.823,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[186.40918],[402.46863],0.9387082420413047,0.9387082420413047
441,128497680.0,118241.68,200122020.0,0.43234971411086026,1159.84525,0.0668238098826422,11098595052295.615,20955053040945.17,24109438000000.0,9,315228138630.13696,0.4630440950393676,-5796939615143.751,403360380000.0,10487723000000.0,831364400000.0,371994460000.0,1263838300000.0,1510950800000.0,4092567417060.823,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[187.38356],[403.35986],0.9393743574787826,0.9393743574787826
442,127601030.0,113862.54,201023040.0,0.4350649226601534,1160.014125,0.06525199241087845,11082363595867.867,20955053040945.17,24164237000000.0,9,315228138630.13696,0.4630440950393676,-5813171071571.499,404677200000.0,10514306000000.0,833287700000.0,372868450000.0,1266695800000.0,1514334300000.0,4092567417060.823,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[188.35938],[404.25473],0.9417346182933493,0.9417346182933493
443,126704180.0,110005.81,201923760.0,0.43778008253845596,1160.176875,0.06601286904793788,11066132953871.209,20955053040945.17,24218958000000.0,14,315228138630.13696,0.4630440950393676,-5829401713568.156,405992050000.0,10540890000000.0,835211000000.0,373739700000.0,1269553400000.0,1517718000000.0,4092567417060.823,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[189.3366],[405.14786],0.9418183010638719,0.9418183010638719
444,125810424.0,105752.55,202821760.0,0.4404878444261963,1160.334,0.06244999131770367,11049897645954.271,20955053040945.17,24274046000000.0,9,315228138630.13696,0.4630440950393676,-5845637021485.095,407305000000.0,10567474000000.0,837137000000.0,374610920000.0,1272410900000.0,1521101600000.0,4092567417060.823,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[190.31505],[406.04913],0.9459663537054175,0.9459663537054175
445,124917300.0,101918.414,203718720.0,0.44319336744837184,1160.485,0.06228826065807389,11033663150987.46,20955053040945.17,24329148000000.0,9,315228138630.13696,0.4630440950393676,-5861871516451.905,408616040000.0,10594058000000.0,839065800000.0,375482160000.0,1275268400000.0,1524485000000.0,4092567417060.823,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[191.29488],[406.95078],0.9469070671011612,0.9469070671011612
446,124024340.0,98187.1,204615410.0,0.44589889047054737,1160.630625,0.062390256802625714,11017429470091.23,20955053040945.17,24384240000000.0,15,315228138630.13696,0.4630440950393676,-5878105197348.135,409925120000.0,10620643000000.0,840994500000.0,376356100000.0,1278125900000.0,1527868700000.0,4092567417060.823,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[192.27592],[407.8522],0.9475204876043022,0.9475204876043022
447,123131200.0,94904.91,205511860.0,0.4486044134927229,1160.770875,0.06226578378625482,11001196603362.168,20955053040945.17,24439345000000.0,15,315228138630.13696,0.4630440950393676,-5894338064077.198,411232300000.0,10647226000000.0,842923300000.0,377232820000.0,1280983600000.0,1531252200000.0,4092567417060.823,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[193.25816],[408.7539],0.9483319817826756,0.9483319817826756
448,122238300.0,91610.0,206408020.0,0.45130993651489837,1160.9065,0.06299680077061753,10984964549872.87,20955053040945.17,24494377000000.0,11,315228138630.13696,0.4630440950393676,-5910570117566.497,412537550000.0,10673810000000.0,844852100000.0,378109530000.0,1283843800000.0,1534635800000.0,4092567417060.823,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[194.24147],[409.65393],0.9482452582581959,0.9482452582581959
449,121345660.0,88306.234,207303950.0,0.4540154595370739,1161.037375,0.06593958270393124,10968733309719.822,20955053040945.17,24549102000000.0,15,315228138630.13696,0.4630440950393676,-5926801357719.544,413840870000.0,10700394000000.0,846780800000.0,378989000000.0,1286704100000.0,1538019300000.0,4092567417060.823,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[195.22581],[410.54718],0.9460002838946544,0.9460002838946544
450,120453304.0,84953.86,208199680.0,0.4567209825592494,1161.1635,0.06326772783946225,10952502884023.525,20955053040945.17,24604104000000.0,10,315228138630.13696,0.4630440950393676,-5943031783415.841,415142250000.0,10726978000000.0,848709600000.0,379868450000.0,1289561600000.0,1541402900000.0,4092567417060.823,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[196.21123],[411.44656],0.9491977878246071,0.9491977878246071
451,119560780.0,81996.2,209095140.0,0.4594264569104344,1161.284875,0.06496802760044265,10936267793456.611,20955053040945.17,24658930000000.0,15,315228138630.13696,0.4630440950393676,-5959266873982.755,416441730000.0,10753561000000.0,850638340000.0,380750630000.0,1292419200000.0,1544786400000.0,4092567417060.823,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[197.19771],[412.34207],0.9481889351516313,0.9481889351516313
452,118668820.0,78711.92,209990400.0,0.4621320286036004,1161.402,0.06329954649952821,10925774627161.613,20955053040945.17,24713930000000.0,6,315228138630.13696,0.36304409503936763,-5969760040277.754,417739280000.0,10774404000000.0,852567100000.0,381632840000.0,1295276700000.0,1548170000000.0,4092567417060.823,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[198.18515],[413.25397],0.955642085496143,0.955642085496143
453,117777050.0,75441.72,210885440.0,0.46483755162577595,1161.514375,0.06331530677465266,10915280215897.295,20955053040945.17,24768925000000.0,9,315228138630.13696,0.36304409503936763,-5980254451542.071,419035550000.0,10795247000000.0,854498600000.0,382515020000.0,1298134200000.0,1551553500000.0,4092567417060.823,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[199.17365],[414.16586],0.9562412899424506,0.9562412899424506
454,116884880.0,72817.23,211780240.0,0.4675430746479515,1161.62225,0.06481075337838425,10904787298715.95,20955053040945.17,24823770000000.0,9,315228138630.13696,0.36304409503936763,-5990747368723.418,420330600000.0,10816090000000.0,856432900000.0,383397200000.0,1300991700000.0,1554937200000.0,4092567417060.823,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[200.1632],[415.0744],0.9554430910497167,0.9554430910497167
455,115993180.0,69897.92,212674850.0,0.47024854899913643,1161.726375,0.06435497692940294,10894295876818.84,20955053040945.17,24878660000000.0,8,315228138630.13696,0.36304409503936763,-6001238790620.526,421624400000.0,10836932000000.0,858364400000.0,384279380000.0,1303849200000.0,1558320600000.0,4092567417060.823,0.5,0.05045520618409293,0.04330568948657176,[2.8389726],[0.23040427],[10.983871],[0.92898446],[0.],[0.],[201.15358],[415.98398],0.9563633320437164,0.9563633320437164
