Month,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),Federal Reserve Fund Rate (%),US Treasury Yield Long Term (%),US Government Revenue (USD),US Health Index,Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Inflation,US Treasury Yield,Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
8.933333333333334,292594050.0,1643128.2,34500716.0,0.0,690.0143125,9.12560600402419,16532738384720.998,21466585914800.0,14.301489266688,14,72052145972.60274,16.304409503936764,-362796282718.3592,115962900000.0,3.75,0.2367460279377842,2946263200000.0,[117.51333],495430170000.0,213076740000.0,764630140000.0,928712360000.0,4245678227252.6016,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[117.51333],[252.04381],0.6858389073291977,0.6858389073291977
8.966666666666667,292503520.0,1616313.8,34618084.0,0.0,692.361625,8.784116949868356,16532119591981.479,21466585914800.0,14.35530428416,13,72052145972.60274,16.304409503936764,-363415075457.8793,116070130000.0,3.75,0.2367460279377842,2955852400000.0,[117.99995],497249350000.0,213811000000.0,767474000000.0,932180850000.0,4245678227252.6016,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[117.99995],[253.01013],0.6885756923911963,0.6885756923911963
9.0,292397250.0,1607168.6,34733532.0,0.0,694.6706875,8.576928497654649,16531503535452.35,21466585914800.0,14.409336356864,14,72052145972.60274,16.304409503936764,-364031131987.0082,116177360000.0,3.75,0.2367460279377842,2965441300000.0,[118.49516],499068530000.0,214542500000.0,770317800000.0,935649350000.0,4245678227252.6016,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[118.49516],[253.98093],0.695433926799972,0.695433926799972
9.033333333333333,292280260.0,1609290.0,34848332.0,0.0,696.9666875,8.889170849400895,16530884735727.36,21466585914800.0,14.463038128128,15,72052145972.60274,16.304409503936764,-364649931711.99835,116284590000.0,3.75,0.2367460279377842,2975030300000.0,[118.99332],500887700000.0,215276750000.0,773161700000.0,939117840000.0,4245678227252.6016,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[118.99332],[254.94492],0.6942726712882143,0.6942726712882143
9.066666666666666,292161800.0,1612845.8,34963284.0,0.0,699.2655625,8.311311433877924,16530268671188.715,21466585914800.0,14.5173512192,14,72052145972.60274,16.304409503936764,-365265996250.6427,116391810000.0,3.75,0.2367460279377842,2984619300000.0,[119.49079],502706860000.0,216008260000.0,776005500000.0,942586300000.0,4245678227252.6016,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[119.49079],[255.92143],0.6991500531865522,0.6991500531865522
9.1,292063500.0,1595933.0,35078490.0,0.0,701.569625,8.510251065776057,16529649863454.158,21466585914800.0,14.571454595072,2,72052145972.60274,16.304409503936764,-365884803985.20026,116499030000.0,3.75,0.2367460279377842,2994208200000.0,[119.98712],504526080000.0,216739770000.0,778849350000.0,946054800000.0,4245678227252.6016,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[119.98712],[256.89368],0.6966897469688415,0.6966897469688415
9.133333333333333,291945250.0,1600117.9,35192476.0,0.0,703.8495625,8.501633866900828,16529031051705.895,21466585914800.0,14.6255642624,10,72052145972.60274,16.304409503936764,-366503615733.4639,116606250000.0,3.75,0.2367460279377842,3003797500000.0,[120.48888],506345230000.0,217471270000.0,781690500000.0,949523300000.0,4245678227252.6016,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[120.48888],[257.86606],0.6998929157304522,0.6998929157304522
9.166666666666666,291836220.0,1594924.2,35306772.0,0.0,706.1355,9.120749551749304,16528409495719.898,21466585914800.0,14.67902066688,9,72052145972.60274,16.304409503936764,-367125171719.4598,116713456000.0,3.75,0.2367460279377842,3013386400000.0,[120.989296],508167160000.0,218202770000.0,784531500000.0,952991800000.0,4245678227252.6016,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[120.989296],[258.82492],0.6934208710928763,0.6934208710928763
9.2,291723070.0,1594140.2,35420696.0,0.0,708.4139375,9.071935894367597,16527790675926.371,21466585914800.0,14.732528451584,4,72052145972.60274,16.304409503936764,-367743991512.9874,116820660000.0,3.75,0.2367460279377842,3022975400000.0,[121.49138],509989100000.0,218934280000.0,787372640000.0,956460300000.0,4236671709006.0264,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[121.49138],[259.78488],0.6948417257346649,0.6948417257346649
9.233333333333333,291593660.0,1609673.1,35534570.0,0.0,710.6911875,8.461474824218328,16527171852119.059,21466585914800.0,14.786681110528,8,72052145972.60274,16.304409503936764,-368362815320.29944,116927865000.0,3.75,0.2367460279377842,3032564600000.0,[121.99371],511808240000.0,219665800000.0,790213700000.0,959928800000.0,4236671709006.0264,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[121.99371],[260.75812],0.7005879346765688,0.7005879346765688
9.266666666666667,291478300.0,1610039.9,35649544.0,0.0,712.990875,8.97513385708754,16526550284073.936,21466585914800.0,14.840290607104,11,72052145972.60274,16.304409503936764,-368984383365.4218,117035060000.0,3.75,0.2367460279377842,3042153600000.0,[122.491066],513627460000.0,220397300000.0,793057560000.0,963397300000.0,4236671709006.0264,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[122.491066],[261.72018],0.6929906797695607,0.6929906797695607
9.3,291367140.0,1606243.6,35764544.0,0.0,715.290875,8.823283408537517,16525931452221.203,21466585914800.0,14.894058438656,12,72052145972.60274,16.304409503936764,-369603215218.1542,117142260000.0,3.75,0.2367460279377842,3051742600000.0,[122.9883],515446600000.0,221128800000.0,795901400000.0,966863000000.0,4236671709006.0264,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[122.9883],[262.68555],0.694314990742319,0.694314990742319
9.333333333333334,291276380.0,1582243.1,35879276.0,0.0,717.5855,9.214726238028472,16525309876130.607,21466585914800.0,14.947415228416,9,72052145972.60274,16.304409503936764,-370224791308.7491,117249440000.0,3.75,0.2367460279377842,3061331800000.0,[123.48675],517268540000.0,221860320000.0,798745200000.0,970328800000.0,4236671709006.0264,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[123.48675],[263.6423],0.6913966323089595,0.6913966323089595
9.366666666666667,291163620.0,1582023.9,35992292.0,0.0,719.8458125,8.504016920275177,16524691036232.35,21466585914800.0,15.001519652864,8,72052145972.60274,16.304409503936764,-370843631207.0062,117356634000.0,3.75,0.2367460279377842,3070920800000.0,[123.9929],519087720000.0,222591810000.0,801589040000.0,973794600000.0,4236671709006.0264,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[123.9929],[264.6146],0.7023980257347167,0.7023980257347167
9.4,291042560.0,1590024.6,36105292.0,0.0,722.105875,8.96244046275453,16524069452096.178,21466585914800.0,15.055141732352,13,72052145972.60274,16.304409503936764,-371465215343.1781,117463810000.0,3.75,0.2367460279377842,3080509700000.0,[124.49912],520906900000.0,223323320000.0,804432900000.0,977263000000.0,4236671709006.0264,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[124.49912],[265.5769],0.6982394559477558,0.6982394559477558
9.433333333333334,290925470.0,1593563.8,36218868.0,0.0,724.3773125,8.893167041917977,16523450604152.291,21466585914800.0,15.108836163584,14,72052145972.60274,16.304409503936764,-372084063287.06433,117570994000.0,3.75,0.2367460279377842,3090099000000.0,[125.00278],522726080000.0,224052100000.0,807276800000.0,980731560000.0,4236671709006.0264,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[125.00278],[266.5407],0.6973810935433311,0.6973810935433311
9.466666666666667,290837200.0,1568006.5,36332692.0,0.0,726.6538125,8.958136122028588,16522829011970.438,21466585914800.0,15.1624613888,14,72052145972.60274,16.304409503936764,-372705655468.9175,117678170000.0,3.75,0.2367460279377842,3099688000000.0,[125.505295],524545230000.0,224778130000.0,810120600000.0,984200000000.0,4236671709006.0264,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[125.505295],[267.5031],0.6961248913395384,0.6961248913395384
9.5,290740480.0,1552708.9,36444690.0,0.0,728.8938125,8.839943488599593,16522204676556.818,21466585914800.0,15.21621139456,5,72052145972.60274,16.304409503936764,-373329990882.53723,117785340000.0,3.75,0.2367460279377842,3109277000000.0,[126.016014],526364440000.0,225504150000.0,812964400000.0,987668550000.0,4245678227252.6016,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[126.016014],[268.4681],0.7019642655523921,0.7019642655523921
9.533333333333333,290638240.0,1544036.1,36555604.0,0.0,731.112,9.275844834399937,16521580337093.639,21466585914800.0,15.269498978304,2,72052145972.60274,16.304409503936764,-373954330345.7167,117892506000.0,3.75,0.2367460279377842,3118866000000.0,[126.53163],528183600000.0,226230170000.0,815808250000.0,991137000000.0,4245678227252.6016,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[126.53163],[269.42343],0.700737236256901,0.700737236256901
9.566666666666666,290553860.0,1518144.6,36665890.0,0.0,733.3176875,8.821887463690071,16520955993580.873,21466585914800.0,15.323268907008,8,72052145972.60274,16.304409503936764,-374578673858.4821,117999665000.0,3.75,0.2367460279377842,3128454800000.0,[127.05004],530000050000.0,226956210000.0,818652100000.0,994605500000.0,4245678227252.6016,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[127.05004],[270.3888],0.7065798785360684,0.7065798785360684
9.6,290463230.0,1500298.0,36774330.0,0.0,735.4865,8.916906925941575,16520328905794.496,21466585914800.0,15.376936075264,1,72052145972.60274,16.304409503936764,-375205761644.8598,118106825000.0,3.75,0.2367460279377842,3138044000000.0,[127.57675],531816480000.0,227682240000.0,821495900000.0,998073960000.0,4245678227252.6016,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[127.57675],[271.35208],0.7105058658247887,0.7105058658247887
9.633333333333333,290370050.0,1486357.8,36881492.0,0.0,737.6298125,8.684631315847364,16519701813940.707,21466585914800.0,15.43084965888,6,72052145972.60274,16.304409503936764,-375832853498.6496,118213980000.0,4.0,0.2367460279377842,3147633300000.0,[128.10919],533632900000.0,228408260000.0,824339700000.0,1001542500000.0,4245678227252.6016,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[128.10919],[272.32043],0.7159605643686786,0.7159605643686786
9.666666666666666,290288400.0,1461869.2,36987660.0,0.0,739.7531875,8.802712614385497,16519074718019.479,21466585914800.0,15.484638461952,14,72052145972.60274,16.304409503936764,-376459949419.87787,118321130000.0,4.0,0.2367460279377842,3157222000000.0,[128.6461],535449370000.0,229131550000.0,827183600000.0,1005010940000.0,4245678227252.6016,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[128.6461],[273.28622],0.7174633914653648,0.7174633914653648
9.7,290187870.0,1458000.5,37092076.0,0.0,741.8415625,8.901668038803288,16518444877806.785,21466585914800.0,15.538321358848,1,72052145972.60274,16.304409503936764,-377089789632.57104,118428270000.0,4.0,0.2367460279377842,3166811200000.0,[129.19087],537265800000.0,229854840000.0,830027460000.0,1008479500000.0,4245678227252.6016,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[129.19087],[274.24982],0.7210941142157552,0.7210941142157552
9.733333333333333,290082940.0,1458710.0,37196216.0,0.0,743.9244375,7.943673281666724,16517815033508.826,21466585914800.0,15.59301718016,5,72052145972.60274,16.304409503936764,-377719633930.5291,118535410000.0,4.25,0.2367460279377842,3176400200000.0,[129.7369],539082230000.0,230578130000.0,832871300000.0,1011947900000.0,4254684745499.177,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[129.7369],[275.23404],0.7305018223548674,0.7305018223548674
9.766666666666667,289993900.0,1443563.5,37300416.0,0.0,746.0083125,8.658179849263266,16517185185125.576,21466585914800.0,15.646958026752,1,72052145972.60274,16.304409503936764,-378349482313.77856,118642560000.0,4.25,0.2367460279377842,3185989000000.0,[130.28267],540898700000.0,231301410000.0,835715100000.0,1015416500000.0,4254684745499.177,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[130.28267],[276.20294],0.7239179721107312,0.7239179721107312
9.8,289900480.0,1433892.9,37403530.0,0.0,748.0705,8.474492489025817,16516555332657.01,21466585914800.0,15.70109390848,2,72052145972.60274,16.304409503936764,-378979334782.34595,118749680000.0,4.5,0.2367460279377842,3195578400000.0,[130.83331],542715120000.0,232024700000.0,838558940000.0,1018884900000.0,4254684745499.177,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[130.83331],[277.17584],0.7284149560654755,0.7284149560654755
9.833333333333334,289801120.0,1430799.5,37505950.0,0.0,750.119,8.500039891960622,16515925476103.098,21466585914800.0,15.75520043008,0,72052145972.60274,16.304409503936764,-379609191336.2577,118856820000.0,4.5,0.2367460279377842,3205167300000.0,[131.38705],544531550000.0,232747990000.0,841402740000.0,1022353500000.0,4254684745499.177,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[131.38705],[278.1482],0.7299669825647042,0.7299669825647042
9.866666666666667,288726050.0,1417520.4,38594340.0,0.299992776008229,752.162875,8.6097984511163,16515295615463.814,21466585914800.0,15.80919160832,6,72052145972.60274,16.304409503936764,-380239051975.54034,118963945000.0,4.25,0.2367460279377842,3214756300000.0,[131.94179],546348000000.0,233471280000.0,844246600000.0,1025821900000.0,4254684745499.177,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[131.94179],[279.11816],0.7295433615294662,0.7295433615294662
9.9,287653150.0,1402964.2,39681784.0,0.599985552016458,754.1879375,8.835471232956287,16514665750739.135,21466585914800.0,15.862943711232,12,72052145972.60274,16.304409503936764,-380868916700.22034,119071060000.0,4.25,0.2367460279377842,3224345500000.0,[132.50078],548164440000.0,234194570000.0,847090400000.0,1029287700000.0,4254684745499.177,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[132.50078],[280.0832],0.7299328234554963,0.7299328234554963
9.933333333333334,286583170.0,1386567.1,40768180.0,0.899978328024687,756.19225,7.940247756513733,16514033142729.031,21466585914800.0,15.917641629696,0,72052145972.60274,16.304409503936764,-381501524710.3242,119178180000.0,4.25,0.2367460279377842,3233934200000.0,[133.06444],549980860000.0,234917860000.0,849934300000.0,1032753450000.0,4254684745499.177,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[133.06444],[281.06744],0.7407355846515246,0.7407355846515246
9.966666666666667,285518530.0,1365912.9,41853416.0,1.199971104032916,758.1730625,8.340964539058525,16513400530615.71,21466585914800.0,15.971915923456,2,72052145972.60274,16.304409503936764,-382134136823.6455,119285290000.0,4.0,0.2367460279377842,3243523400000.0,[133.63336],551797300000.0,235641140000.0,852778100000.0,1036219200000.0,4254684745499.177,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[133.63336],[282.04318],0.7401948880762584,0.7401948880762584
10.0,284441630.0,1359022.6,42937164.0,1.499963880041145,760.1243125,9.221380779210147,16512767914399.146,21466585914800.0,16.025259081728,11,72052145972.60274,16.304409503936764,-382766753040.21075,119392400000.0,4.0,0.2367460279377842,3253112700000.0,[134.20891],553613800000.0,236364430000.0,855624650000.0,1039684900000.0,4254684745499.177,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[134.20891],[282.99966],0.7359229388277375,0.7359229388277375
10.033333333333333,283377250.0,1340210.4,44020424.0,1.799956656049374,762.06575,8.933366846555053,16512138033279.31,21466585914800.0,16.078907375616,14,72052145972.60274,16.304409503936764,-383396634160.0466,119499506000.0,4.0,0.2367460279377842,3262701400000.0,[134.78667],555430200000.0,237084980000.0,858471300000.0,1043150700000.0,4254684745499.177,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[134.78667],[283.96252],0.7398906186147207,0.7398906186147207
10.066666666666666,282307550.0,1328006.0,45102350.0,2.099949432057603,763.980375,8.874451525086629,16511505408873.945,21466585914800.0,16.132618584064,14,72052145972.60274,16.304409503936764,-384029258565.4126,119606610000.0,4.0,0.2367460279377842,3272290600000.0,[135.37045],557246640000.0,237802780000.0,861317800000.0,1046616500000.0,4254684745499.177,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[135.37045],[284.9267],0.7439304829625702,0.7439304829625702
10.1,281220200.0,1334283.8,46183396.0,2.399942208065832,765.8775625,8.277830355291295,16510870040141.256,21466585914800.0,16.186958938112,11,72052145972.60274,16.304409503936764,-384664627298.10236,119713700000.0,4.0,0.2367460279377842,3281879800000.0,[135.95816],559063100000.0,238520600000.0,864167130000.0,1050082200000.0,4254684745499.177,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[135.95816],[285.90378],0.7516351538305006,0.7516351538305006
10.133333333333333,280146980.0,1326004.1,47264892.0,2.699934984074061,767.7836875,8.716364497486198,16510237407511.441,21466585914800.0,16.240835821568,10,72052145972.60274,16.304409503936764,-385297259927.916,119820800000.0,4.0,0.2367460279377842,3291468500000.0,[136.54385],560879500000.0,239238410000.0,867013750000.0,1053547950000.0,4254684745499.177,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[136.54385],[286.8714],0.7464799878249136,0.7464799878249136
10.166666666666666,279093760.0,1298309.0,48345804.0,2.99992776008229,769.678,8.116255442831243,16509602030554.25,21466585914800.0,16.295346044928,8,72052145972.60274,16.304409503936764,-385932636885.10675,119927890000.0,4.0,0.2367460279377842,3301057800000.0,[137.1322],562693200000.0,239956210000.0,869860300000.0,1057013700000.0,4254684745499.177,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[137.1322],[287.8519],0.7534491525886952,0.7534491525886952
10.2,278024000.0,1289177.1,49424724.0,3.2999205360905193,771.53275,8.143807177995251,16508963910275.883,21466585914800.0,16.349827956736,10,72052145972.60274,16.304409503936764,-386570757163.4748,120034970000.0,4.0,0.2367460279377842,3310646700000.0,[137.72945],564506900000.0,240674030000.0,872704100000.0,1060479430000.0,4254684745499.177,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[137.72945],[288.83185],0.7583564580327502,0.7583564580327502
10.233333333333333,276973100.0,1261765.6,50503000.0,3.599913312098748,773.3743125,7.779653260319384,16508323045634.543,21466585914800.0,16.404694695936,2,72052145972.60274,16.304409503936764,-387211621804.8138,120142050000.0,4.0,0.2367460279377842,3320235700000.0,[138.32962],566320560000.0,241391830000.0,875548000000.0,1063945240000.0,4254684745499.177,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[138.32962],[289.8195],0.7632904679470625,0.7632904679470625
10.266666666666667,275897630.0,1260935.1,51579310.0,3.899906088106977,775.1769375,8.10534979481953,16507682176836.432,21466585914800.0,16.45921435648,15,72052145972.60274,16.304409503936764,-387852490602.92426,120249130000.0,4.0,0.2367460279377842,3329825000000.0,[138.93858],568134340000.0,242112380000.0,878391800000.0,1067411000000.0,4254684745499.177,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[138.93858],[290.8002],0.7654697346042758,0.7654697346042758
10.3,274831170.0,1251148.9,52655572.0,4.199898864115206,776.9781875,9.366811219914165,16507044044105.523,21466585914800.0,16.512404422656,4,72052145972.60274,16.304409503936764,-388490623333.8331,120356200000.0,4.0,0.2367460279377842,3339414000000.0,[139.5478],569948000000.0,242832930000.0,881235660000.0,1070876700000.0,4245678227252.6016,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[139.5478],[291.75345],0.7540549770243625,0.7540549770243625
10.333333333333334,273772160.0,1234592.8,53731132.0,4.499891640123435,778.7655625,8.962624195743823,16506405907235.562,21466585914800.0,16.566020210688,5,72052145972.60274,16.304409503936764,-389128760203.79376,120463270000.0,4.0,0.2367460279377842,3349002800000.0,[140.16017],571761700000.0,243553470000.0,884079460000.0,1074342460000.0,4254684745499.177,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[140.16017],[292.71564],0.759641489724383,0.759641489724383
10.366666666666667,272708130.0,1224286.2,54805504.0,4.799884416131664,780.5293125,8.856906849771477,16505767766226.523,21466585914800.0,16.6197460992,12,72052145972.60274,16.304409503936764,-389766901212.833,120570330000.0,4.0,0.2367460279377842,3358592000000.0,[140.77785],573575400000.0,244274020000.0,886923300000.0,1077805450000.0,4254684745499.177,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[140.77785],[293.68015],0.7636862934250943,0.7636862934250943
10.4,271638400.0,1220354.0,55879140.0,5.099877192139893,782.27825,8.975822855797382,16505126881878.379,21466585914800.0,16.673347207168,14,72052145972.60274,16.304409503936764,-390407785560.9777,120677390000.0,4.0,0.2367460279377842,3368180800000.0,[141.39883],575389100000.0,244991840000.0,889767130000.0,1081268500000.0,4254684745499.177,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[141.39883],[294.64203],0.7645048088907518,0.7645048088907518
10.433333333333334,270572830.0,1212534.9,56952496.0,5.399869968148122,784.021625,8.094907737992719,16504483253149.334,21466585914800.0,16.727878402048,1,72052145972.60274,16.304409503936764,-391051414290.0217,120784445000.0,4.0,0.2367460279377842,3377770000000.0,[142.02109],577202800000.0,245709640000.0,892611000000.0,1084731560000.0,4254684745499.177,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[142.02109],[295.62296],0.7732509726132908,0.7732509726132908
10.466666666666667,269507500.0,1205094.0,58025304.0,5.699862135768969,785.753875,8.209421148730527,16503839620245.59,21466585914800.0,16.782289010688,0,72052145972.60274,16.304409503936764,-391695047193.7656,120891500000.0,4.25,0.2367460279377842,3387359200000.0,[142.64584],579016460000.0,246427450000.0,895454800000.0,1088194540000.0,4254684745499.177,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[142.64584],[296.60147],0.7736855230151907,0.7736855230151907
10.5,268442700.0,1197643.5,59097570.0,5.99985552016458,787.4754375,7.526256265492661,16503195983167.12,21466585914800.0,16.837423136768,13,72052145972.60274,16.304409503936764,-392338684272.23645,120998540000.0,4.0,0.2367460279377842,3396948000000.0,[143.27298],580830170000.0,247145270000.0,898298700000.0,1091660300000.0,4254684745499.177,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[143.27298],[297.5944],0.7811314376726741,0.7811314376726741
10.533333333333333,267375660.0,1192934.1,60169310.0,6.29984890456019,789.1863125,8.014861297593672,16511561600409.895,21466585914800.0,16.900594597888,3,81058664219.17809,16.304409503936764,-383973067029.4613,121105590000.0,4.0,0.2367460279377842,3406537200000.0,[143.90251],582643900000.0,247863070000.0,901142500000.0,1095126000000.0,4254684745499.177,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[143.90251],[298.56747],0.7741648739192555,0.7741648739192555
10.566666666666666,266314740.0,1182433.1,61240708.0,6.5998410721810385,790.8905,7.850878692070312,16510920752617.674,21466585914800.0,16.955383742464,12,81058664219.17809,16.304409503936764,-384613914821.68195,121212680000.0,4.0,0.2367460279377842,3416126000000.0,[144.53355],584457600000.0,248580880000.0,903986300000.0,1098589000000.0,4254684745499.177,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[144.53355],[299.55356],0.7805189745928103,0.7805189745928103
10.6,265257840.0,1168688.8,62311356.0,6.899833239801885,792.57975,8.15216824578276,16510277161468.791,21466585914800.0,17.009854119936,12,81058664219.17809,16.304409503936764,-385257505970.56476,121319780000.0,4.0,0.2367460279377842,3425715000000.0,[145.16797],586271300000.0,249298680000.0,906830150000.0,1102049300000.0,4254684745499.177,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[145.16797],[300.53326],0.7797803762814464,0.7797803762814464
10.633333333333333,264200910.0,1155943.5,63381024.0,7.199826624197496,794.2491875,7.719680865775154,16509630825921.451,21466585914800.0,17.064780627968,1,81058664219.17809,16.304409503936764,-385903841517.9037,121426870000.0,4.0,0.2367460279377842,3435304300000.0,[145.8068],588085000000.0,250016500000.0,909674000000.0,1105509600000.0,4254684745499.177,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[145.8068],[301.5221],0.7861728512551702,0.7861728512551702
10.666666666666666,263158160.0,1129950.6,64449776.0,7.499820008593107,795.9005625,8.012828675351217,16508984486181.855,21466585914800.0,17.11939780608,12,81058664219.17809,16.304409503936764,-386550181257.4994,121533950000.0,4.25,0.2367460279377842,3444893300000.0,[146.4497],589898700000.0,250734300000.0,912517800000.0,1108967200000.0,4254684745499.177,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[146.4497],[302.50476],0.7859449624689273,0.7859449624689273
10.7,262109400.0,1111782.2,65516684.0,7.799812176213954,797.51475,8.035610045054858,16502454146089.977,21466585914800.0,17.173990866944,7,81058664219.17809,26.304409503936764,-393080521349.3791,121641030000.0,4.25,0.2367460279377842,3460363700000.0,[147.10095],591712350000.0,251452110000.0,915361600000.0,1112424600000.0,4254684745499.177,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[147.10095],[303.475],0.7855415684644405,0.7855415684644405
10.733333333333333,261045600.0,1110000.0,66582280.0,8.099804343834801,799.1029375,7.699531988272384,16495923763641.053,21466585914800.0,17.228938346496,4,81058664219.17809,26.304409503936764,-399610903798.30206,121748070000.0,4.25,0.2367460279377842,3475834000000.0,[147.75803],593526060000.0,252169930000.0,918205500000.0,1115882300000.0,4245678227252.6016,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[147.75803],[304.45245],0.7919581340431443,0.7919581340431443
10.766666666666667,259986980.0,1103144.1,67647760.0,8.399797728230412,800.68875,7.7504737847154805,16498399856082.812,21466585914800.0,17.292388728832,3,90065182465.75343,26.304409503936764,-397134811356.54297,121855070000.0,4.25,0.2367460279377842,3491304000000.0,[148.41566],595339800000.0,252887730000.0,921049370000.0,1119339700000.0,4245678227252.6016,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[148.41566],[305.41916],0.7877655948459963,0.7877655948459963
10.8,258935620.0,1089525.5,68712750.0,8.699791112626022,802.2646875,8.06661620377249,16491869447336.984,21466585914800.0,17.346948235264,14,90065182465.75343,26.304409503936764,-403665220102.3715,121962080000.0,4.25,0.2367460279377842,3506774500000.0,[149.07552],597153500000.0,253602790000.0,923893200000.0,1122797400000.0,4245678227252.6016,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[149.07552],[306.3887],0.7902354083113321,0.7902354083113321
