Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
537,120627310.0,1255939.6,206854690.0,0.5298614596072332,653.375,0.04832755890561769,16310133012619.713,21009879102734.984,29880641000000.0,11,468338948821.91736,0.16304409503936765,-585401654819.6155,495552800000.0,6395168000000.0,984065900000.0,480629950000.0,1532147900000.0,1854953600000.0,4245678227252.6016,0.75,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[398.4385],[527.6755],0.7015660505538621,0.7015660505538621
538,120145830.0,1271916.2,207320160.0,0.5310045464910716,654.204,0.04832755890561769,16310758986220.652,21009879102734.984,29937487000000.0,10,468338948821.91736,0.16304409503936765,-584775681218.6761,496558300000.0,6404553000000.0,985882300000.0,481534050000.0,1534997300000.0,1858386500000.0,4245678227252.6016,0.75,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[399.26608],[528.6994],0.9102496888467497,0.9102496888467497
539,119688380.0,1287046.9,207762500.0,0.5320736534692883,654.585,0.04832755890561769,16311382259213.121,21009879102734.984,29994334000000.0,15,468338948821.91736,0.16304409503936765,-584152408226.2084,497563860000.0,6413938000000.0,987698760000.0,482440900000.0,1537846500000.0,1861819300000.0,4245678227252.6016,0.75,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[400.19427],[529.7233],0.968497294716228,0.968497294716228
540,119300140.0,1300928.5,208136850.0,0.5329328424653029,656.723,0.04832755890561769,16312008310854.623,21009879102734.984,30051180000000.0,10,468338948821.91736,0.16304409503936765,-583526356584.7058,498569480000.0,6423323000000.0,989515150000.0,483347760000.0,1540693200000.0,1865252200000.0,4245678227252.6016,0.75,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[400.7279],[530.74725],0.7400414122373535,0.7400414122373535
541,118902450.0,1313376.6,208522100.0,0.5338220614624812,658.618,0.04832755890561769,16312631660868.465,21009879102734.984,30108025000000.0,9,468338948821.91736,0.16304409503936765,-582903006570.8635,499575130000.0,6432708000000.0,991334400000.0,484254600000.0,1543539700000.0,1868685100000.0,4245678227252.6016,0.75,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[401.3161],[531.7712],0.7716324552533316,0.7716324552533316
542,118405500.0,1323817.8,209008590.0,0.5350165449123307,661.332,0.04832755890561769,16322264307808.09,21009879102734.984,30173875000000.0,3,477345467068.4927,0.16304409503936765,-573270359631.238,500580800000.0,6442093000000.0,993153500000.0,485161440000.0,1546386300000.0,1872117900000.0,4245678227252.6016,0.75,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[401.72037],[532.7913],0.6635572474630187,0.6635572474630187
543,117927330.0,1332654.0,209477920.0,0.5361565655237651,664.806,0.04832755890561769,16331897548604.338,21009879102734.984,30239726000000.0,3,486351985315.068,0.16304409503936765,-563637118834.9902,501587080000.0,6451478000000.0,994972700000.0,486068300000.0,1549232800000.0,1875550800000.0,4245678227252.6016,0.75,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[401.95398],[533.81146],0.5647331988309154,0.5647331988309154
544,117383500.0,1340171.5,210014240.0,0.5374984734039623,667.254,0.04832755890561769,16332524865021.82,21009879102734.984,30296570000000.0,6,486351985315.068,0.16304409503936765,-563009802417.5085,502593950000.0,6460863000000.0,996791900000.0,486975140000.0,1552079400000.0,1878983700000.0,4245678227252.6016,0.75,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[402.418],[534.8353],0.6997135040008515,0.6997135040008515
545,116837220.0,1345994.5,210554720.0,0.5388513322570312,668.249,0.04832755890561769,16333152220113.615,21009879102734.984,30353413000000.0,15,486351985315.068,0.16304409503936765,-562382447325.7133,503600840000.0,6470248000000.0,998611100000.0,487884750000.0,1554926000000.0,1882416600000.0,4245678227252.6016,0.75,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[403.2083],[535.8592],0.8886348632774841,0.8886348632774841
546,116389944.0,1350692.2,210997300.0,0.539905156544218,668.655,0.04832755890561769,16333782353082.11,21009879102734.984,30410254000000.0,11,486351985315.068,0.16304409503936765,-561752314357.2201,504607800000.0,6479633400000.0,1000430240000.0,488794320000.0,1557775300000.0,1885849500000.0,4245678227252.6016,0.75,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[404.1309],[536.88306],0.9652171991462722,0.9652171991462722
547,115955010.0,1353739.2,211429150.0,0.540925495189913,670.959,0.04832755890561769,16334415264098.559,21009879102734.984,30467097000000.0,15,486351985315.068,0.16304409503936765,-561119403340.7717,505614760000.0,6489018000000.0,1002249450000.0,489706650000.0,1560624600000.0,1889282300000.0,4245678227252.6016,0.75,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[404.62723],[537.9069],0.7184294514822613,0.7184294514822613
548,115603180.0,1355207.5,211779500.0,0.5416970764029544,673.384,0.04832755890561769,16335050954358.23,21009879102734.984,30523938000000.0,11,486351985315.068,0.16304409503936765,-560483713081.1005,506621800000.0,6498403000000.0,1004068600000.0,490618980000.0,1563476600000.0,1892715200000.0,4245678227252.6016,0.75,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[405.0964],[538.9308],0.7026929233414815,0.7026929233414815
549,115149624.0,1354443.2,212233860.0,0.5427846783575765,676.058,0.04832755890561769,16335689424032.467,21009879102734.984,30580780000000.0,11,486351985315.068,0.16304409503936765,-559845243406.8647,507628880000.0,6507788000000.0,1005887800000.0,491531300000.0,1566331500000.0,1896148100000.0,4245678227252.6016,0.75,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[405.50967],[539.95465],0.6703132713911182,0.6703132713911182
550,114680840.0,1352010.4,212705090.0,0.5439237255492001,679.359,0.04832755890561769,16336330672268.62,21009879102734.984,30637620000000.0,1,486351985315.068,0.16304409503936765,-559203995170.7125,508635970000.0,6517173500000.0,1007706960000.0,492443630000.0,1569186300000.0,1899581000000.0,4245678227252.6016,0.75,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[405.78214],[540.97845],0.5887842915506131,0.5887842915506131
551,114249680.0,1348391.5,213139840.0,0.5449525329472491,681.837,0.04832755890561769,16336971960037.986,21009879102734.984,30694460000000.0,11,486351985315.068,0.16304409503936765,-558562707401.3444,509643100000.0,6526558300000.0,1009526100000.0,493355960000.0,1572043800000.0,1903013900000.0,4245678227252.6016,1.0,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[406.2394],[542.00226],0.695790263470223,0.695790263470223
552,113800750.0,1343342.9,213593820.0,0.5460405242697955,682.679,0.04832755890561769,16337616027567.008,21009879102734.984,30751300000000.0,6,486351985315.068,0.16304409503936765,-557918639872.3231,510650300000.0,6535943600000.0,1011345300000.0,494268300000.0,1574901400000.0,1906446700000.0,4245678227252.6016,1.0,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[407.06406],[543.02606],0.9085076760761224,0.9085076760761224
553,113405350.0,1337377.8,213995180.0,0.5469695561372361,683.267,0.04832755890561769,16338260134803.055,21009879102734.984,30808140000000.0,15,486351985315.068,0.16304409503936765,-557274532636.2753,511657500000.0,6545328300000.0,1013164500000.0,495183360000.0,1577758900000.0,1909879600000.0,4245678227252.6016,1.0,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[407.94577],[544.04987],0.9415334951072205,0.9415334951072205
554,113097590.0,1330574.1,214309740.0,0.5476359106687286,685.51,0.04832755890561769,16338907020948.576,21009879102734.984,30864981000000.0,8,486351985315.068,0.16304409503936765,-556627646490.753,512664760000.0,6554713600000.0,1014980940000.0,496098440000.0,1580616400000.0,1913312500000.0,4245678227252.6016,1.0,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[408.4558],[545.07367],0.7263429355369135,0.7263429355369135
555,112779700.0,1322843.8,214635380.0,0.5483374056553915,688.014,0.04832755890561769,16339551206750.895,21009879102734.984,30921820000000.0,6,486351985315.068,0.16304409503936765,-555983460688.4354,513672100000.0,6564098300000.0,1016797300000.0,497013500000.0,1583473900000.0,1916745300000.0,4245678227252.6016,1.0,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[408.90726],[546.0975],0.6924045658995235,0.6924045658995235
556,112433210.0,1313559.8,214991150.0,0.5491321542599302,690.645,0.04832755890561769,16340195432267.53,21009879102734.984,30978660000000.0,12,486351985315.068,0.16304409503936765,-555339235171.7997,514679400000.0,6573483600000.0,1018613800000.0,497928570000.0,1586331400000.0,1920175400000.0,4245678227252.6016,1.0,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[409.33017],[547.1213],0.6758891086391148,0.6758891086391148
557,112086150.0,1303584.1,215348200.0,0.5499327920543245,693.467,0.04832755890561769,16340836958300.932,21009879102734.984,31035499000000.0,6,486351985315.068,0.16304409503936765,-554697709138.3975,515686800000.0,6582868400000.0,1020430250000.0,498843650000.0,1589189000000.0,1923605600000.0,4245678227252.6016,1.0,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[409.7102],[548.1451],0.6510520416991232,0.6510520416991232
558,111770820.0,1293143.0,215673950.0,0.550640468256786,695.592,0.04607877662642359,16341478523884.676,21009879102734.984,31092568000000.0,6,486351985315.068,0.16304409503936765,-554056143554.653,516694200000.0,6592253700000.0,1022246650000.0,499758730000.0,1592046500000.0,1927035700000.0,4245678227252.6016,1.0,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[410.24673],[549.17316],0.7434755445936854,0.7434755445936854
559,111411496.0,1282096.1,216044320.0,0.5514862240594115,696.462,0.04607877662642359,16342120129021.201,21009879102734.984,31149640000000.0,6,486351985315.068,0.16304409503936765,-553414538418.1279,517701660000.0,6601638400000.0,1024063100000.0,500673770000.0,1594904000000.0,1930465900000.0,4245678227252.6016,1.0,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[411.0651],[550.20123],0.9066549266491055,0.9066549266491055
560,110987950.0,1271297.8,216478670.0,0.552528854018774,697.0,0.04607877662642359,16342761773712.945,21009879102734.984,31206712000000.0,6,486351985315.068,0.16304409503936765,-552772893726.3839,518709180000.0,6611023700000.0,1025879600000.0,501588850000.0,1597761700000.0,1933896000000.0,4245678227252.6016,1.0,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[411.958],[551.2293],0.9498234054885701,0.9498234054885701
561,110614910.0,1260399.5,216862620.0,0.5534205552364699,698.922,0.04607877662642359,16343403457962.348,21009879102734.984,31263784000000.0,5,486351985315.068,0.16304409503936765,-552131209476.9823,519716700000.0,6620409000000.0,1027696000000.0,502503900000.0,1600619200000.0,1937326200000.0,4254684745499.177,1.0,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[412.54013],[552.2574],0.7698701198018405,0.7698701198018405
562,110268990.0,1249634.1,217219280.0,0.5542316572938304,700.797,0.04607877662642359,16344045181771.846,21009879102734.984,31320854000000.0,1,486351985315.068,0.16304409503936765,-551489485667.4844,520724280000.0,6629793700000.0,1029512400000.0,503418980000.0,1603476700000.0,1940756400000.0,4254684745499.177,1.0,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[413.1328],[553.28546],0.7759800712900671,0.7759800712900671
563,109864030.0,1238276.8,217635620.0,0.5552266383534535,703.453,0.04607877662642359,16344686945143.879,21009879102734.984,31377924000000.0,2,486351985315.068,0.16304409503936765,-550847722295.4512,521731900000.0,6639178500000.0,1031328900000.0,504334060000.0,1606334200000.0,1944186500000.0,4254684745499.177,1.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[413.5501],[554.31354],0.674429772132682,0.674429772132682
564,109553760.0,1226384.1,217957780.0,0.5559375268412908,705.915,0.04607877662642359,16345328748080.887,21009879102734.984,31434996000000.0,13,486351985315.068,0.16304409503936765,-550205919358.4437,522739550000.0,6648564000000.0,1033145300000.0,505249100000.0,1609191700000.0,1947619300000.0,4254684745499.177,1.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[414.011],[555.3416],0.6996524017102228,0.6996524017102228
565,109154260.0,1214714.1,218368940.0,0.5569218489539856,707.712,0.04607877662642359,16345973329785.309,21009879102734.984,31492065000000.0,6,486351985315.068,0.16304409503936765,-549561337654.02277,523747260000.0,6657949000000.0,1034961750000.0,506164180000.0,1612049300000.0,1951052200000.0,4254684745499.177,1.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[414.6212],[556.3697],0.7861168557659167,0.7861168557659167
566,108779860.0,1202949.1,218755100.0,0.5578326291999733,708.164,0.04607877662642359,16346617951228.455,21009879102734.984,31549135000000.0,11,486351985315.068,0.16304409503936765,-548916716210.87616,524754980000.0,6667334000000.0,1036778200000.0,507079230000.0,1614909500000.0,1954485100000.0,4254684745499.177,1.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[415.53342],[557.39777],0.9609991118938013,0.9609991118938013
567,108529070.0,1191533.6,219017310.0,0.5583688861737507,708.652,0.04607877662642359,16356271870908.777,21009879102734.984,31615212000000.0,3,495358503561.6433,0.16304409503936765,-539262796530.554,525762760000.0,6676719000000.0,1038594600000.0,507994300000.0,1617769800000.0,1957917900000.0,4254684745499.177,1.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[416.43756],[558.4221],0.9547507428610118,0.9547507428610118
568,108278940.0,1180267.9,219278700.0,0.5589050458055468,709.833,0.04607877662642359,16356919867485.195,21009879102734.984,31672282000000.0,6,495358503561.6433,0.16304409503936765,-538614799954.1364,526771130000.0,6686104000000.0,1040411070000.0,508909400000.0,1620630000000.0,1961350900000.0,4254684745499.177,1.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[417.1861],[559.4502],0.8662133650832174,0.8662133650832174
569,108029250.0,1169397.5,219539280.0,0.5594412541083336,712.108,0.04607877662642359,16357567904010.867,21009879102734.984,31729352000000.0,11,495358503561.6433,0.16304409503936765,-537966763428.4649,527779560000.0,6695489000000.0,1042227500000.0,509824470000.0,1623493000000.0,1964783700000.0,4254684745499.177,1.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[417.68896],[560.4783],0.7239662904964141,0.7239662904964141
570,107732200.0,1157470.0,219848240.0,0.5601269796940612,715.285,0.04607877662642359,16358218719688.256,21009879102734.984,31786424000000.0,5,495358503561.6433,0.16304409503936765,-537315947751.07666,528788000000.0,6704874000000.0,1044043900000.0,510739500000.0,1626356000000.0,1968216600000.0,4263691263745.752,1.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[417.98926],[561.50635],0.6066822413200343,0.6066822413200343
571,107360150.0,1145331.2,220232460.0,0.561044233181791,717.468,0.04607877662642359,16358869575488.697,21009879102734.984,31843492000000.0,12,495358503561.6433,0.16304409503936765,-536665091950.6358,529796500000.0,6714259000000.0,1045860400000.0,511654600000.0,1629219200000.0,1971646800000.0,4263691263745.752,1.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[418.5128],[562.53436],0.7359236202147419,0.7359236202147419
572,106917280.0,1133063.0,220687570.0,0.5621798734040767,719.286,0.04607877662642359,16359517732214.664,21009879102734.984,31900561000000.0,13,495358503561.6433,0.16304409503936765,-536016935224.6687,530805030000.0,6723644000000.0,1047676850000.0,512569640000.0,1632082100000.0,1975079700000.0,4263691263745.752,1.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[419.1183],[563.5624],0.7833812209080651,0.7833812209080651
573,106597064.0,1120466.4,221020380.0,0.5629461008081587,719.883,0.04607877662642359,16369175185347.758,21009879102734.984,31966638000000.0,3,504365021808.2186,0.16304409503936765,-526359482091.57446,531813560000.0,6733029000000.0,1049493240000.0,513484720000.0,1634945200000.0,1978512400000.0,4263691263745.752,1.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[419.99796],[564.5867],0.940571919026842,0.940571919026842
574,106282140.0,1108059.1,221347730.0,0.563698310966965,720.362,0.04607877662642359,16369826716618.787,21009879102734.984,32023708000000.0,15,504365021808.2186,0.16304409503936765,-525707950820.5459,532822750000.0,6742414000000.0,1051309700000.0,514402550000.0,1637808200000.0,1981945300000.0,4263691263745.752,1.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[420.90414],[565.6147],0.9574843172655794,0.9574843172655794
575,106052960.0,1095675.2,221589280.0,0.5641923215209529,722.128,0.04607877662642359,16370481028280.984,21009879102734.984,32080778000000.0,6,504365021808.2186,0.16304409503936765,-525053639158.3481,533831940000.0,6751799000000.0,1053126160000.0,515320350000.0,1640671200000.0,1985378300000.0,4263691263745.752,1.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[421.5213],[566.6427],0.7901437202757975,0.7901437202757975
576,105800140.0,1083243.6,221854530.0,0.5647611880583924,724.051,0.04607877662642359,16371135380281.764,21009879102734.984,32137848000000.0,14,504365021808.2186,0.16304409503936765,-524399287157.5688,534841200000.0,6761184500000.0,1054942560000.0,516235400000.0,1643534200000.0,1988811000000.0,4263691263745.752,1.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[422.1032],[567.6707],0.7697291049356116,0.7697291049356116
577,105506630.0,1069721.5,222161570.0,0.5654598114566134,727.238,0.04607877662642359,16371787032399.611,21009879102734.984,32194915000000.0,14,504365021808.2186,0.16304409503936765,-523747635039.72107,535850520000.0,6770569000000.0,1056759000000.0,517147720000.0,1646397200000.0,1992244100000.0,4263691263745.752,1.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[422.40128],[568.6987],0.6053771454418493,0.6053771454418493
578,105235320.0,1055913.0,222446700.0,0.5660946758572261,729.257,0.04607877662642359,16372435985492.078,21009879102734.984,32251985000000.0,13,504365021808.2186,0.16304409503936765,-523098681947.25385,536859840000.0,6779954000000.0,1058575500000.0,518060050000.0,1649260200000.0,1995679600000.0,4263691263745.752,1.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[422.9616],[569.72675],0.7572432491049028,0.7572432491049028
579,104734824.0,1042181.8,222960900.0,0.5674294777728043,731.126,0.04607877662642359,16382094237088.77,21009879102734.984,32318060000000.0,3,513371540054.79395,0.16304409503936765,-513440430350.5632,537869200000.0,6789339300000.0,1060391900000.0,518972380000.0,1652123200000.0,1999115300000.0,4263691263745.752,1.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[423.55563],[570.75104],0.7751774640152698,0.7751774640152698
580,104445330.0,1028319.06,223264260.0,0.5681258136344698,731.7,0.04607877662642359,16382746565848.62,21009879102734.984,32375130000000.0,11,513371540054.79395,0.16304409503936765,-512788101590.7126,538879160000.0,6798724600000.0,1062208340000.0,519884730000.0,1654989000000.0,2002550800000.0,4263691263745.752,1.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[424.4405],[571.77905],0.9451272211637627,0.9451272211637627
581,104198410.0,1014848.6,223524640.0,0.5686945828299282,731.982,0.04607877662642359,16383401674024.805,21009879102734.984,32432200000000.0,1,513371540054.79395,0.16304409503936765,-512132993414.5272,539889170000.0,6808109300000.0,1064024800000.0,520797060000.0,1657854800000.0,2005986400000.0,4263691263745.752,1.25,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[425.3909],[572.80707],0.9830955317180707,0.9830955317180707
582,104008620.0,1001528.2,223727760.0,0.5690918354547213,733.436,0.04607877662642359,16384056822588.678,21009879102734.984,32489270000000.0,6,513371540054.79395,0.16304409503936765,-511477844850.65497,540899200000.0,6817494000000.0,1065841200000.0,521709400000.0,1660720500000.0,2009422100000.0,4263691263745.752,1.5,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[426.07812],[573.8351],0.8307082298829342,0.8307082298829342
583,103759840.0,988257.2,223989820.0,0.5696713609390892,735.039,0.04607877662642359,16384712011542.727,21009879102734.984,32546340000000.0,11,513371540054.79395,0.16304409503936765,-510822655896.6059,541909300000.0,6826879400000.0,1067657660000.0,522621700000.0,1663589000000.0,2012857800000.0,4263691263745.752,1.5,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[426.7319],[574.8631],0.8113345894756413,0.8113345894756413
584,103492510.0,974679.9,224270720.0,0.5703111411097466,737.084,0.04607877662642359,16394376498361.443,21009879102734.984,32612414000000.0,3,522378058301.36926,0.16304409503936765,-501158169077.8899,542919430000.0,6836264600000.0,1069474100000.0,523534040000.0,1666457500000.0,2016293300000.0,4263691263745.752,1.5,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[427.2864],[575.8874],0.7522948195190997,0.7522948195190997
585,103191290.0,961291.44,224585330.0,0.571056342645915,738.94,0.04607877662642359,16395035063751.723,21009879102734.984,32669484000000.0,6,522378058301.36926,0.16304409503936765,-500499603687.61,543930120000.0,6845649400000.0,1071290500000.0,524446370000.0,1669325900000.0,2019729000000.0,4263691263745.752,1.5,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[427.88336],[576.9154],0.7784369610647874,0.7784369610647874
586,102919016.0,948695.0,224870200.0,0.5717140824120818,740.67,0.04607877662642359,16395693669742.828,21009879102734.984,32726552000000.0,5,522378058301.36926,0.16304409503936765,-499840997696.5045,544940900000.0,6855034700000.0,1073107000000.0,525358700000.0,1672194600000.0,2023164500000.0,4272697781992.327,1.5,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[428.5086],[577.9434],0.7948191527705811,0.7948191527705811
587,102627880.0,936478.94,225173570.0,0.5724307140768028,741.069,0.04607877662642359,16405358833585.262,21009879102734.984,32792630000000.0,3,531384576547.9446,0.16304409503936765,-490175833854.07043,545951700000.0,6864419400000.0,1074923440000.0,526271020000.0,1675063000000.0,2026600100000.0,4272697781992.327,1.5,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[429.43274],[578.9677],0.966312623257662,0.966312623257662
588,102381140.0,925072.1,225431730.0,0.5730126244397071,741.327,0.04607877662642359,16406018076040.998,21009879102734.984,32849697000000.0,11,531384576547.9446,0.16304409503936765,-489516591398.3337,546963100000.0,6873804700000.0,1076739830000.0,527183350000.0,1677934200000.0,2030035800000.0,4272697781992.327,1.5,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[430.38855],[579.9957],0.9862157717017416,0.9862157717017416
589,102197180.0,915119.44,225625580.0,0.5734013109701651,742.572,0.04360939612454074,16406680098339.3,21009879102734.984,32907022000000.0,1,531384576547.9446,0.16304409503936765,-488854569100.02997,547974500000.0,6883189500000.0,1078556300000.0,528095670000.0,1680805500000.0,2033471500000.0,4272697781992.327,1.5,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[431.1227],[581.02844],0.8598410282270454,0.8598410282270454
590,102007270.0,905250.25,225825390.0,0.5738102933036784,743.877,0.04360939612454074,16407342161451.55,21009879102734.984,32964346000000.0,8,531384576547.9446,0.16304409503936765,-488192505987.7809,548986000000.0,6892574700000.0,1080370000000.0,529008000000.0,1683676700000.0,2036907100000.0,4272697781992.327,1.75,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[431.84338],[582.06116],0.852039137785886,0.852039137785886
591,101742790.0,895354.9,226099780.0,0.5744481753057046,745.857,0.04360939612454074,16408001526180.262,21009879102734.984,33021672000000.0,6,531384576547.9446,0.16304409503936765,-487533141259.07025,549997500000.0,6901959500000.0,1082183650000.0,529920330000.0,1686547900000.0,2040342600000.0,4272697781992.327,1.75,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[432.41248],[583.0938],0.764272127299985,0.764272127299985
592,101399670.0,885992.6,226452260.0,0.5753258592781247,747.051,0.04360939612454074,16408660931559.078,21009879102734.984,33078995000000.0,10,531384576547.9446,0.16304409503936765,-486873735880.25446,551009060000.0,6911345000000.0,1083997400000.0,530832700000.0,1689416400000.0,2043778300000.0,4272697781992.327,1.75,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[433.15808],[584.12646],0.8664699243959499,0.8664699243959499
593,101169630.0,877333.75,226690960.0,0.5758594880184128,749.169,0.04360939612454074,16409317637366.506,21009879102734.984,33136319000000.0,13,531384576547.9446,0.16304409503936765,-486217030072.82745,552020700000.0,6920729500000.0,1085811060000.0,531745000000.0,1692284900000.0,2047216700000.0,4272697781992.327,1.75,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[433.6962],[585.1591],0.7463267087510108,0.7463267087510108
594,100938536.0,869446.25,226929940.0,0.5763957936631806,749.674,0.04360939612454074,16409977123884.115,21009879102734.984,33193642000000.0,13,531384576547.9446,0.16304409503936765,-485557543555.21893,553032350000.0,6930115000000.0,1087624800000.0,532657340000.0,1695153400000.0,2050657700000.0,4272697781992.327,1.75,0.025550620954018624,0.022502399237264603,[2.7753198],[0.28657112],[11.220824],[0.95921665],[0.],[0.],[434.59653],[586.1918],0.9560545045845115,0.9560545045845115
