Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
440,163229390.0,297418.47,165211090.0,0.41288603898066933,590.51,0.04543843673937508,17034264044845.336,18346002181255.41,19699530000000.0,1,1.1444091796875e-05,0.1630441,1310066214.776268,820221478.7762687,4124220000000.0,822224750000.0,369468440000.0,1244646700000.0,1445674400000.0,4173626000000.0,1.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[314.2227],[327.89923],0.8279687640021351,0.8279687640021351
441,162360200.0,290096.3,166087620.0,0.4154877954510121,590.678,0.0452941759234125,17035574174146.318,18346002181255.41,19744420000000.0,1,1.1444091796875e-05,0.1630441,1310129300.9825325,820284564.9825326,4132415200000.0,824117800000.0,370257500000.0,1247490600000.0,1448833200000.0,4173626000000.0,1.5,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[315.1987],[328.65128],0.8817209321467867,0.8817209321467867
442,161591400.0,282885.72,166863650.0,0.41778526088849455,590.982,0.04515954283776624,17036884366536.545,18346002181255.41,19789322000000.0,1,1.1444091796875e-05,0.1630441,1310192390.2267113,820347654.2267112,4140610400000.0,826011000000.0,371046550000.0,1250334300000.0,1451992000000.0,4173626000000.0,1.75,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[316.14417],[329.40363],0.8641644255498451,0.8641644255498451
443,160890750.0,275966.8,167571180.0,0.4198761666421223,591.287,0.04506508765481132,17038194622019.055,18346002181255.41,19834230000000.0,1,1.1444091796875e-05,0.1630441,1310255482.5089512,820410746.5089506,4148805200000.0,827904160000.0,371835600000.0,1253178200000.0,1455151100000.0,4173626000000.0,2.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[317.08942],[330.1561],0.8640899784197795,0.8640899784197795
444,160357980.0,269079.9,168110850.0,0.42145777915073235,591.762,0.044948265109766045,17039504940596.885,18346002181255.41,19879150000000.0,1,1.1444091796875e-05,0.1630441,1310318577.8293972,820473841.8293976,4157000400000.0,829797300000.0,372624620000.0,1256022100000.0,1458310000000.0,4173626000000.0,2.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[317.9965],[330.9089],0.8421265626120671,0.8421265626120671
445,159761620.0,262334.8,168713970.0,0.4232340269505146,592.163,0.04483753860628599,17040815322273.072,18346002181255.41,19924106000000.0,1,1.1444091796875e-05,0.1630441,1310381676.188198,820536940.188198,4165195500000.0,831690440000.0,373413680000.0,1258865800000.0,1461468800000.0,4173626000000.0,2.5,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[318.9202],[331.6637],0.8525846640557462,0.8525846640557462
446,159260060.0,255855.4,169221980.0,0.42472238584124866,592.684,0.04473495840984768,17042125767050.658,18346002181255.41,19969070000000.0,1,1.1444091796875e-05,0.1630441,1310444777.5854988,820600041.5854983,4173390700000.0,833583600000.0,374202700000.0,1261709800000.0,1464627800000.0,4173626000000.0,2.75,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[319.81696],[332.41785],0.8367122036173853,0.8367122036173853
447,158269730.0,249689.45,170218460.0,0.42769798418993443,592.953,0.04405772895390625,17043436274932.68,18346002181255.41,20014210000000.0,1,1.1444091796875e-05,0.1630441,1310507882.0214443,820663146.0214449,4181585800000.0,835476800000.0,374991750000.0,1264553600000.0,1467786700000.0,4173626000000.0,3.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[320.7703],[333.18185],0.8736326978958739,0.8736326978958739
448,157495760.0,243835.58,170998300.0,0.430015988785425,593.065,0.04395314716298195,17044746845922.176,18346002181255.41,20059355000000.0,1,1.1444091796875e-05,0.1630441,1310570989.4961834,820726253.496184,4189781000000.0,837369900000.0,375780800000.0,1267397400000.0,1470945600000.0,4173626000000.0,3.25,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[321.75888],[333.94135],0.8921370097706594,0.8921370097706594
449,156485800.0,238309.03,172013840.0,0.4330520851753529,593.244,0.04373130783003443,17046057480022.186,18346002181255.41,20104580000000.0,1,1.1444091796875e-05,0.1630441,1310634100.009863,820789364.0098621,4197976000000.0,839263060000.0,376569820000.0,1270241300000.0,1474104400000.0,4173626000000.0,3.5,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[322.73242],[334.70508],0.8852107489784613,0.8852107489784613
450,155684830.0,233167.36,172819940.0,0.43545253842881937,593.564,0.04363542597866928,17047368177235.748,18346002181255.41,20149812000000.0,1,1.1444091796875e-05,0.1630441,1310697213.562626,820852477.5626254,4206171000000.0,841156200000.0,377358880000.0,1273085000000.0,1477263400000.0,4173626000000.0,3.75,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[323.67432],[335.467],0.8661259139616586,0.8661259139616586
451,155016400.0,228170.12,173493330.0,0.43745033657754284,593.947,0.042760768733473384,17048678937565.902,18346002181255.41,20195232000000.0,2,1.1444091796875e-05,0.1630441,1310760330.1546211,820915594.1546203,4214366100000.0,843049340000.0,378147900000.0,1275928900000.0,1480422300000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[324.60205],[336.23965],0.8624455515536231,0.8624455515536231
452,153748000.0,223360.02,174766580.0,0.4412737835814473,594.246,0.042559444223038756,17049989761015.688,18346002181255.41,20240670000000.0,2,1.1444091796875e-05,0.1630441,1310823449.7859936,820978713.785993,4222561300000.0,844942540000.0,378936950000.0,1278772800000.0,1483581200000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[325.54865],[337.0078],0.871474046887124,0.871474046887124
453,153062960.0,218892.12,175456050.0,0.44332268627023846,594.845,0.04236978249871244,17051300647588.145,18346002181255.41,20286122000000.0,2,1.1444091796875e-05,0.1630441,1310886572.45689,821041836.4568901,4230756200000.0,846835700000.0,379726000000.0,1281616500000.0,1486740000000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[326.4279],[337.7764],0.8326429027452225,0.8326429027452225
454,152416350.0,214709.23,176106850.0,0.44525477858173196,595.014,0.04219116300536504,17052611597286.312,18346002181255.41,20331590000000.0,2,1.1444091796875e-05,0.1630441,1310949698.1674576,821104962.1674577,4238951300000.0,848728800000.0,380515060000.0,1284460500000.0,1489899000000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[327.4037],[338.54538],0.8887201525788238,0.8887201525788238
455,151884640.0,210833.89,176642430.0,0.4468373158391623,595.094,0.04202298952336243,17053922610113.23,18346002181255.41,20377072000000.0,2,1.1444091796875e-05,0.1630441,1311012826.9178429,821168090.9178426,4247146500000.0,850621960000.0,381304080000.0,1287304200000.0,1493057900000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[328.39948],[339.31473],0.9004490701763496,0.9004490701763496
456,151501870.0,207213.47,177028820.0,0.4479668235166399,595.352,0.041864705378250315,17055233686071.94,18346002181255.41,20422565000000.0,2,1.1444091796875e-05,0.1630441,1311075958.708191,821231222.7081908,4255341600000.0,852515100000.0,382093100000.0,1290148100000.0,1496216800000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[329.3553],[340.0844],0.8774518342273913,0.8774518342273913
457,151128460.0,203973.08,177405470.0,0.4490676639806891,595.693,0.04171576910525891,17056544825165.479,18346002181255.41,20468071000000.0,2,1.1444091796875e-05,0.1630441,1311139093.5386486,821294357.5386488,4263536800000.0,854408300000.0,382882150000.0,1292992000000.0,1499375700000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[330.29245],[340.85443],0.8667977380506047,0.8667977380506047
458,150764240.0,200788.89,177772910.0,0.4501409079931017,596.078,0.041549271730493054,17057856027396.889,18346002181255.41,20513650000000.0,2,1.1444091796875e-05,0.1630441,1311202231.4093628,821357495.4093632,4271731600000.0,856301400000.0,383671200000.0,1295835700000.0,1502534700000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[331.21973],[341.62827],0.8626871517732759,0.8626871517732759
459,150309040.0,197763.88,178231120.0,0.4514911872836719,596.42,0.041408058935313075,17059167292769.209,18346002181255.41,20559240000000.0,2,1.1444091796875e-05,0.1630441,1311265372.3204803,821420636.3204799,4279926800000.0,858194600000.0,384460260000.0,1298679600000.0,1505693500000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[332.15668],[342.4007],0.8676792335744059,0.8676792335744059
460,149823020.0,194924.16,178719970.0,0.45293525557301395,596.947,0.04127501678267012,17060478621285.48,18346002181255.41,20604843000000.0,2,1.1444091796875e-05,0.1630441,1311328516.2721462,821483780.2721457,4288122000000.0,860087700000.0,385249280000.0,1301523500000.0,1508852400000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[333.05206],[343.1734],0.8437475161073644,0.8437475161073644
461,149270180.0,192310.97,179275420.0,0.4545825739188539,597.107,0.04110090543982155,17061790012948.744,18346002181255.41,20650488000000.0,2,1.1444091796875e-05,0.1630441,1311391663.2645073,821546927.2645069,4296316800000.0,861980850000.0,386038330000.0,1304367200000.0,1512011300000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[334.02988],[343.9483],0.8923917736958289,0.8923917736958289
462,148416750.0,190143.47,180131020.0,0.4571434467571425,597.182,0.040983042552353466,17063101467762.041,18346002181255.41,20696143000000.0,2,1.1444091796875e-05,0.1630441,1311454813.2977104,821610077.29771,4304512000000.0,863874060000.0,386827350000.0,1307211200000.0,1515170300000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[335.0268],[344.7225],0.9031487206560955,0.9031487206560955
463,147679740.0,188222.88,180869920.0,0.4593498974423139,597.34,0.04087216395202797,17064412985728.412,18346002181255.41,20741806000000.0,2,1.1444091796875e-05,0.1630441,1311517966.3719006,821673230.3719014,4312707000000.0,865767100000.0,387616400000.0,1310055000000.0,1518329100000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[336.00507],[345.49695],0.8924588212867359,0.8924588212867359
464,147259470.0,186726.44,181291730.0,0.46059198112091215,597.666,0.04076785593542547,17065724566850.898,18346002181255.41,20787480000000.0,2,1.1444091796875e-05,0.1630441,1311581122.4872284,821736386.4872274,4320902300000.0,867660330000.0,388405460000.0,1312898700000.0,1521488000000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[336.94562],[346.27164],0.8707105603043193,0.8707105603043193
465,146580370.0,185269.34,181972270.0,0.46262170743943026,597.965,0.04065984588160497,17067036211132.543,18346002181255.41,20833192000000.0,2,1.1444091796875e-05,0.1630441,1311644281.643835,821799545.6438348,4329097400000.0,869553500000.0,389194480000.0,1315742700000.0,1524647000000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[337.8922],[347.04828],0.8750422749257836,0.8750422749257836
466,145860430.0,183946.16,182693540.0,0.46477544744184607,598.247,0.04030983757894237,17068347918576.385,18346002181255.41,20879080000000.0,2,1.1444091796875e-05,0.1630441,1311707443.8418694,821862707.8418698,4337292500000.0,871446600000.0,389983540000.0,1318586400000.0,1527805900000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[338.84262],[347.83383],0.8810062173049916,0.8810062173049916
467,145483200.0,182945.06,183071740.0,0.46588602210400337,598.682,0.04020765283430221,17069659689185.467,18346002181255.41,20925005000000.0,2,1.1444091796875e-05,0.1630441,1311770609.081478,821925873.0814787,4345487700000.0,873339750000.0,390772560000.0,1321430300000.0,1530964700000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[339.75867],[348.61655],0.8599173763061883,0.8599173763061883
468,144776460.0,182267.44,183779180.0,0.46799824575148796,598.767,0.040071282802681026,17070971522962.83,18346002181255.41,20970970000000.0,2,1.1444091796875e-05,0.1630441,1311833777.3628082,821989041.3628083,4353682600000.0,875232900000.0,391561600000.0,1324274200000.0,1534123600000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[340.75333],[349.40048],0.9059444542739883,0.9059444542739883
469,144435070.0,181904.34,184120910.0,0.46899814258115574,598.807,0.03997285789206013,17072283419911.516,18346002181255.41,21016946000000.0,2,1.1444091796875e-05,0.1630441,1311896948.6860046,822052212.6860051,4361877700000.0,877126100000.0,392350660000.0,1327117900000.0,1537282500000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[341.7581],[350.18372],0.9115027234093999,0.9115027234093999
470,144270370.0,181816.97,184285730.0,0.46945993293940574,598.927,0.0399391167278678,17073595380034.566,18346002181255.41,21062895000000.0,2,1.1444091796875e-05,0.1630441,1311960123.0512161,822115387.0512152,4370072900000.0,879019200000.0,393139700000.0,1329961900000.0,1540441500000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[342.74487],[350.9652],0.9003654156444852,0.9003654156444852
471,144105060.0,182317.53,184450540.0,0.4699217719686463,599.231,0.03982322501551661,17074907403335.025,18346002181255.41,21108881000000.0,2,1.1444091796875e-05,0.1630441,1312023300.4585857,822178564.4585853,4378267700000.0,880912400000.0,393928740000.0,1332805600000.0,1543600300000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[343.69034],[351.74966],0.8776900012768715,0.8776900012768715
472,143823800.0,182872.58,184731220.0,0.4707360376403919,599.555,0.039735294787231056,17076219489815.934,18346002181255.41,21154876000000.0,2,1.1444091796875e-05,0.1630441,1312086480.9082623,822241744.9082618,4386463000000.0,882805600000.0,394717760000.0,1335649400000.0,1546759300000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[344.63132],[352.53342],0.874795597847746,0.874795597847746
473,143445250.0,183687.42,185109010.0,0.4718453955277857,599.806,0.039662930150107786,17077531639480.334,18346002181255.41,21200877000000.0,2,1.1444091796875e-05,0.1630441,1312149664.4003906,822304928.4003915,4394658000000.0,884698640000.0,395506800000.0,1338493400000.0,1549918300000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[345.58868],[353.31732],0.8843421113264175,0.8843421113264175
474,143103650.0,184871.12,185449400.0,0.47284110665226703,600.267,0.03954004198286638,17078843852331.27,18346002181255.41,21246916000000.0,2,1.1444091796875e-05,0.1630441,1312212850.9351196,822368114.9351206,4402853000000.0,886591850000.0,396295860000.0,1341337100000.0,1553077100000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[346.4989],[354.10327],0.857907371379403,0.857907371379403
475,142774460.0,186507.5,185776930.0,0.4737971995904482,600.345,0.03947631340462717,17080156128371.781,18346002181255.41,21292960000000.0,2,1.1444091796875e-05,0.1630441,1312276040.5125961,822431304.5125958,4411048300000.0,888485000000.0,397084920000.0,1344181000000.0,1556236000000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[347.49512],[354.8884],0.9073598401436443,0.9073598401436443
476,142458830.0,188484.14,186090580.0,0.4747108514248779,600.463,0.03941747930287421,17081468467604.914,18346002181255.41,21339042000000.0,2,1.1444091796875e-05,0.1630441,1312339233.1329632,822494497.1329633,4419243500000.0,890378100000.0,397873940000.0,1347024800000.0,1559394900000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[348.48236],[355.67532],0.9029124037276519,0.9029124037276519
477,142216960.0,190986.39,186329950.0,0.4753978911273502,600.695,0.03936109396033283,17082780870033.71,18346002181255.41,21385125000000.0,2,1.1444091796875e-05,0.1630441,1312402428.7963696,822557692.7963701,4427438000000.0,892271260000.0,398663000000.0,1349868600000.0,1562553900000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[349.444],[356.46155],0.8877905282752251,0.8877905282752251
478,142028030.0,193954.8,186515920.0,0.4759221263664639,601.049,0.039282608946149065,17084093335661.215,18346002181255.41,21431245000000.0,2,1.1444091796875e-05,0.1630441,1312465627.502962,822620891.5029626,4435634000000.0,894164400000.0,399452000000.0,1352712600000.0,1565712700000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[350.37823],[357.24966],0.8727242442930352,0.8727242442930352
479,141575500.0,197107.11,186965330.0,0.4772470480709624,601.369,0.03922867236281926,17085405864490.467,18346002181255.41,21477400000000.0,2,1.1444091796875e-05,0.1630441,1312528829.2528877,822684093.2528872,4443828400000.0,896057540000.0,400241070000.0,1355556500000.0,1568871700000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[351.32013],[358.03867],0.8775222812091508,0.8775222812091508
480,141279860.0,200602.72,187257440.0,0.4780928525445784,601.723,0.03918211551843019,17086718456524.514,18346002181255.41,21523558000000.0,2,1.1444091796875e-05,0.1630441,1312592034.0462914,822747298.0462904,4452023500000.0,897950700000.0,401030100000.0,1358400200000.0,1572030500000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[352.25436],[358.82693],0.8727885787719336,0.8727885787719336
481,141002030.0,204748.45,187531120.0,0.47888176063025234,602.176,0.03913880137878589,17088031111766.396,18346002181255.41,21569720000000.0,14,1.1444091796875e-05,0.1630441,1312655241.883318,822810505.8833188,4460218700000.0,899843900000.0,401816400000.0,1361244000000.0,1575189500000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[353.16638],[359.6153],0.8599532687936133,0.8599532687936133
482,140685280.0,209408.16,187843230.0,0.47978665168638474,602.247,0.039098477463122935,17089341091019.16,18346002181255.41,21615885000000.0,14,1.1444091796875e-05,0.1630441,1309979252.7641182,822873716.7641191,4468414000000.0,901737000000.0,402599970000.0,1364087900000.0,1578348300000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[354.16418],[360.40372],0.9096580332396542,0.9096580332396542
483,140435660.0,214568.89,188087700.0,0.48048483704569084,602.343,0.03906090650036243,17090648393129.943,18346002181255.41,21662051000000.0,14,1.1444091796875e-05,0.1630441,1307302110.78273,822936798.7827294,4476609000000.0,903630160000.0,403380760000.0,1366931800000.0,1581507300000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[355.15637],[361.19223],0.9064400406903672,0.9064400406903672
484,140205620.0,220580.72,188311740.0,0.4811197014463035,602.539,0.03901650334730479,17091953018993.826,18346002181255.41,21708283000000.0,14,1.1444091796875e-05,0.1630441,1304625863.8836346,822999751.8836337,4484803600000.0,905523300000.0,404158870000.0,1369775500000.0,1584666100000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[356.1261],[361.98416],0.8948805446399044,0.8948805446399044
485,139985380.0,227142.81,188525390.0,0.4817218102702823,602.822,0.038983142425226054,17093254967457.936,18346002181255.41,21754515000000.0,14,1.1444091796875e-05,0.1630441,1301948464.1099339,823062576.1099346,4492999000000.0,907416440000.0,404934200000.0,1372619400000.0,1587825100000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[357.0763],[362.7745],0.8828916934346431,0.8828916934346431
486,139709810.0,234025.92,188794060.0,0.4824896924880427,603.185,0.038910601355762076,17094554239417.342,18346002181255.41,21800784000000.0,14,1.1444091796875e-05,0.1630441,1299271959.4061146,823125271.4061152,4501194000000.0,909309600000.0,405706800000.0,1375463300000.0,1590983900000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[358.0085],[363.56674],0.8732924938342039,0.8732924938342039
487,139421380.0,241374.48,189075170.0,0.48329388326474637,603.47,0.03888132271301495,17095850833719.156,18346002181255.41,21847056000000.0,14,1.1444091796875e-05,0.1630441,1296594301.815277,823187837.8152778,4509389000000.0,911202800000.0,406476700000.0,1378307100000.0,1594142900000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[358.95825],[364.35812],0.8830709705941444,0.8830709705941444
488,139139760.0,249622.36,189348530.0,0.4840730084813216,604.022,0.0388540791260598,17097144751258.438,18346002181255.41,21893330000000.0,14,1.1444091796875e-05,0.1630441,1293917539.2819061,823250275.2819053,4517584000000.0,913095900000.0,407243800000.0,1381150900000.0,1597301700000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[359.84802],[365.14954],0.8483761869706157,0.8483761869706157
489,138830050.0,258590.69,189649280.0,0.48493365760705254,604.157,0.03882819832683979,17098435990882.287,18346002181255.41,21939574000000.0,14,1.1444091796875e-05,0.1630441,1291239623.8490982,823312583.8490988,4525779300000.0,914989060000.0,408008200000.0,1383994800000.0,1600460700000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[360.83145],[365.93936],0.9019211041063415,0.9019211041063415
490,138510340.0,268259.12,189959310.0,0.48582058906767545,604.261,0.038805110025702055,17099724553485.748,18346002181255.41,21985820000000.0,14,1.1444091796875e-05,0.1630441,1288562603.4613419,823374763.461341,4533974500000.0,916882200000.0,408769820000.0,1386838600000.0,1603619500000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[361.82184],[366.73004],0.9063183493862024,0.9063183493862024
491,138336930.0,278960.97,190122030.0,0.48625731386579696,604.51,0.03881657204397439,17101010437915.91,18346002181255.41,22032037000000.0,14,1.1444091796875e-05,0.1630441,1285884430.1617317,823436814.1617323,4542169600000.0,918775330000.0,409528730000.0,1389682500000.0,1606778500000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[362.77966],[367.51895],0.8867195821528684,0.8867195821528684
492,138168270.0,290345.22,190279310.0,0.48667505697760766,604.961,0.038797097563884296,17102293645067.805,18346002181255.41,22078254000000.0,14,1.1444091796875e-05,0.1630441,1283207151.8947544,823498735.8947545,4550365000000.0,920668540000.0,410284900000.0,1392526200000.0,1609937500000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[363.69214],[368.3088],0.8608497549033646,0.8608497549033646
493,137864080.0,302169.53,190571660.0,0.4875012957130263,605.338,0.03877894024247571,17103574173788.508,18346002181255.41,22124473000000.0,14,1.1444091796875e-05,0.1630441,1280528720.7035084,823560528.7035075,4558559400000.0,922561700000.0,411038320000.0,1395370100000.0,1613096300000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[364.62122],[369.0987],0.8704850324372739,0.8704850324372739
494,137560830.0,314567.34,190862510.0,0.4883204771548165,605.656,0.03876201490551519,17104852024973.041,18346002181255.41,22170695000000.0,14,1.1444091796875e-05,0.1630441,1277851184.5324726,823622192.5324728,4566754500000.0,924454800000.0,411789000000.0,1398214000000.0,1616255300000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[365.56354],[369.8886],0.8781688076068646,0.8781688076068646
495,137219400.0,328083.03,191190450.0,0.4892495576932476,606.54,0.0387462424626431,17106127197468.465,18346002181255.41,22216916000000.0,14,1.1444091796875e-05,0.1630441,1275172495.4247494,823683727.4247499,4574949700000.0,926347950000.0,412536960000.0,1401057800000.0,1619414100000.0,4173626000000.0,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[366.37875],[370.67856],0.8045848847830299,0.8045848847830299
496,136924220.0,342325.34,191471380.0,0.4900328686150094,606.715,0.03873154990737363,17107399692169.79,18346002181255.41,22263137000000.0,5,1.1444091796875e-05,0.1630441,1272494701.3248196,823745133.3248187,4583145000000.0,928241100000.0,413284900000.0,1403901600000.0,1622573000000.0,4182632599526.575,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[367.3532],[371.46854],0.8967826070700626,0.8967826070700626
497,136580100.0,357507.44,191800300.0,0.4909590775649986,606.949,0.038717876400968604,17108672248148.064,18346002181255.41,22309360000000.0,5,1.1444091796875e-05,0.1630441,1272555978.2757797,823806410.2757789,4591340000000.0,930134200000.0,414032860000.0,1406745400000.0,1625731900000.0,4191639117773.1504,4.0,0.021812768121685165,0.017576565998413396,[2.8108337],[0.28074536],[11.134055],[0.9197193],[0.],[0.],[368.3144],[372.25854],0.8891202815579828,0.8891202815579828
