Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
531,123117336.0,1141128.1,204479440.0,0.5241895857245746,642.342,0.04832755890561769,17121061723061.973,18405210266672.355,28037060000000.0,15,135097773698.63017,0.16304409503936765,1906897408.671589,470655700000.0,5212122600000.0,1026021700000.0,460810850000.0,1527841000000.0,1823375400000.0,4299717336732.0527,1.5,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[394.83365],[498.73883],0.8742457348930326,0.8742457348930326
532,122785110.0,1162201.0,204790610.0,0.5248882091227955,642.757,0.04832755890561769,17117928935778.648,18405210266672.355,28086855000000.0,7,135097773698.63017,0.26304409503936765,-3132787283.32415,471551340000.0,5225386600000.0,1028002550000.0,461693060000.0,1530769800000.0,1826819300000.0,4299717336732.0527,1.5,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[395.7542],[499.61008],0.8997908152923572,0.8997908152923572
533,122451730.0,1182916.5,205103280.0,0.525586783850026,643.374,0.04832755890561769,17119838508257.035,18405210266672.355,28136650000000.0,6,135097773698.63017,0.16304409503936765,1909572478.3859196,472446860000.0,5233608500000.0,1029983400000.0,462575240000.0,1533698600000.0,1830263000000.0,4299717336732.0527,1.5,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[396.6294],[500.4935],0.8786580981247933,0.8786580981247933
534,122117656.0,1202829.4,205417400.0,0.5262854072482469,645.46,0.04832755890561769,17121748180631.367,18405210266672.355,28186444000000.0,13,135097773698.63017,0.16304409503936765,1909672374.3317757,473342440000.0,5241830000000.0,1031964200000.0,463457420000.0,1536627300000.0,1833709600000.0,4299717336732.0527,1.5,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[397.17468],[501.37692],0.6876450729347949,0.6876450729347949
535,121596700.0,1221482.8,205919710.0,0.5275519724350871,647.735,0.04832755890561769,17123660693130.871,18405210266672.355,28236237000000.0,5,135097773698.63017,0.16304409503936765,1912512499.5035133,474238120000.0,5250051000000.0,1033945000000.0,464339630000.0,1539556100000.0,1837156300000.0,4308723854978.628,1.5,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[397.67755],[502.2603],0.663063551078829,0.663063551078829
536,121164584.0,1239128.0,206334190.0,0.5285473428626347,650.941,0.04832755890561769,17125573305680.123,18405210266672.355,28286030000000.0,9,135097773698.63017,0.16304409503936765,1912612549.2514343,475133940000.0,5258273000000.0,1035928600000.0,465221800000.0,1542484900000.0,1840602800000.0,4308723854978.628,1.5,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[397.97134],[503.14368],0.542003811556541,0.542003811556541
537,120627310.0,1255939.6,206854690.0,0.5298614596072332,653.375,0.04832755890561769,17127488757484.355,18405210266672.355,28335820000000.0,9,135097773698.63017,0.16304409503936765,1915451804.233282,476029800000.0,5266494500000.0,1037914870000.0,466104000000.0,1545413600000.0,1844049300000.0,4308723854978.628,1.5,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[398.4385],[504.02704],0.6423756201591544,0.6423756201591544
538,120145830.0,1271916.2,207320160.0,0.5310045464910716,654.204,0.04832755890561769,17129407049716.102,18405210266672.355,28385613000000.0,0,135097773698.63017,0.16304409503936765,1918292231.7457924,476925820000.0,5274716000000.0,1039901200000.0,466986200000.0,1548342400000.0,1847496000000.0,4308723854978.628,1.5,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[399.26608],[504.9104],0.851061512150032,0.851061512150032
539,119688380.0,1287046.9,207762500.0,0.5320736534692883,654.585,0.04832755890561769,17131325442299.951,18405210266672.355,28435404000000.0,8,135097773698.63017,0.16304409503936765,1918392583.8502998,477821930000.0,5282937700000.0,1041884800000.0,467868400000.0,1551271200000.0,1850942600000.0,4308723854978.628,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[400.19427],[505.79376],0.9093096577017942,0.9093096577017942
540,119300140.0,1300928.5,208136850.0,0.5329328424653029,656.723,0.04832755890561769,17133241195017.156,18405210266672.355,28485194000000.0,8,135097773698.63017,0.16304409503936765,1915752717.2045536,478718100000.0,5291159000000.0,1043865530000.0,468750570000.0,1554200000000.0,1854389100000.0,4308723854978.628,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[400.7279],[506.6771],0.6808502915255031,0.6808502915255031
541,118902450.0,1313376.6,208522100.0,0.5338220614624812,658.618,0.04832755890561769,17135154308753.615,18405210266672.355,28534983000000.0,5,135097773698.63017,0.16304409503936765,1913113736.4587994,479614400000.0,5299380400000.0,1045846360000.0,469632780000.0,1557128700000.0,1857835800000.0,4317730373225.203,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[401.3161],[507.56042],0.7124415000221815,0.7124415000221815
542,118405500.0,1323817.8,209008590.0,0.5350165449123307,661.332,0.04832755890561769,17146074041867.275,18405210266672.355,28593330000000.0,3,144104291945.2055,0.16304409503936765,10919733113.659382,480510800000.0,5307602300000.0,1047827200000.0,470514960000.0,1560057500000.0,1861282300000.0,4317730373225.203,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[401.72037],[508.60727],0.674798842269616,0.674798842269616
543,117927330.0,1332654.0,209477920.0,0.5361565655237651,664.806,0.04832755890561769,17156994346227.682,18405210266672.355,28651674000000.0,3,153110810191.78085,0.16304409503936765,10920304360.407135,481407760000.0,5315823700000.0,1049808000000.0,471397170000.0,1562986300000.0,1864728800000.0,4317730373225.203,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[401.95398],[509.47546],0.5007644773614357,0.5007644773614357
544,117383500.0,1340171.5,210014240.0,0.5374984734039623,667.254,0.04832755890561769,17158908702568.72,18405210266672.355,28701463000000.0,6,153110810191.78085,0.16304409503936765,1914356341.0386677,482305300000.0,5324045000000.0,1051788840000.0,472279350000.0,1565915100000.0,1868175400000.0,4317730373225.203,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[402.418],[510.11038],0.5359651456229177,0.5359651456229177
545,116837220.0,1345994.5,210554720.0,0.5388513322570312,668.249,0.04832755890561769,17160823159055.965,18405210266672.355,28751250000000.0,6,153110810191.78085,0.16304409503936765,1914456487.2439346,483202960000.0,5332267000000.0,1053769660000.0,473161530000.0,1568843800000.0,1871621900000.0,4317730373225.203,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[403.2083],[510.99365],0.8294449548210727,0.8294449548210727
546,116389944.0,1350692.2,210997300.0,0.539905156544218,668.655,0.04832755890561769,17162737715694.652,18405210266672.355,28801038000000.0,13,153110810191.78085,0.16304409503936765,1914556638.6881752,484100670000.0,5340488300000.0,1055750500000.0,474043700000.0,1571772600000.0,1875071300000.0,4317730373225.203,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[404.1309],[511.87692],0.9060281831865696,0.9060281831865696
547,115955010.0,1353739.2,211429150.0,0.540925495189913,670.959,0.04832755890561769,17164655111690.023,18405210266672.355,28850824000000.0,13,153110810191.78085,0.16304409503936765,1917395995.371664,484998500000.0,5348709600000.0,1057731300000.0,474925920000.0,1574701400000.0,1878523400000.0,4317730373225.203,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[404.62723],[512.7602],0.6592371613328658,0.6592371613328658
548,115603180.0,1355207.5,211779500.0,0.5416970764029544,673.384,0.04832755890561769,17166575348214.615,18405210266672.355,28900613000000.0,13,153110810191.78085,0.16304409503936765,1920236524.591133,485896450000.0,5356931500000.0,1059712140000.0,475808100000.0,1577630000000.0,1881978200000.0,4317730373225.203,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[405.0964],[513.64343],0.6435000628722578,0.6435000628722578
549,115149624.0,1354443.2,212233860.0,0.5427846783575765,676.058,0.04832755890561769,17168498424393.023,18405210266672.355,28950400000000.0,9,153110810191.78085,0.16304409503936765,1923076178.4079227,486794500000.0,5365153000000.0,1061695650000.0,476690320000.0,1580558800000.0,1885433000000.0,4317730373225.203,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[405.50967],[514.5267],0.6111199998150575,0.6111199998150575
550,114680840.0,1352010.4,212705090.0,0.5439237255492001,679.359,0.04832755890561769,17170424341397.799,18405210266672.355,29000183000000.0,6,153110810191.78085,0.16304409503936765,1925917004.7762375,487692630000.0,5373374000000.0,1063679300000.0,477572500000.0,1583487600000.0,1888887800000.0,4317730373225.203,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[405.78214],[515.4099],0.5295896122916521,0.5295896122916521
551,114249680.0,1348391.5,213139840.0,0.5449525329472491,681.837,0.04832755890561769,17172350359153.557,18405210266672.355,29049970000000.0,13,153110810191.78085,0.16304409503936765,1926017755.7574177,488590870000.0,5381596000000.0,1065662800000.0,478454680000.0,1586416300000.0,1892345300000.0,4317730373225.203,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[406.2394],[516.29315],0.6365967316471118,0.6365967316471118
552,113800750.0,1343342.9,213593820.0,0.5460405242697955,682.679,0.04832755890561769,17174279216865.566,18405210266672.355,29099756000000.0,13,153110810191.78085,0.16304409503936765,1928857712.0092106,489489240000.0,5389817500000.0,1067646400000.0,479336860000.0,1589345100000.0,1895805500000.0,4317730373225.203,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[407.06406],[517.1764],0.8493169766385011,0.8493169766385011
553,113405350.0,1337377.8,213995180.0,0.5469695561372361,683.267,0.04832755890561769,17176210915706.395,18405210266672.355,29149540000000.0,6,153110810191.78085,0.16304409503936765,1931698840.8283482,490387670000.0,5398039000000.0,1069629960000.0,480219070000.0,1592273900000.0,1899265800000.0,4317730373225.203,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[407.94577],[518.05963],0.8823433550842698,0.8823433550842698
554,113097590.0,1330574.1,214309740.0,0.5476359106687286,685.51,0.04832755890561769,17178142715600.67,18405210266672.355,29199327000000.0,15,153110810191.78085,0.16304409503936765,1931799894.2761726,491286200000.0,5406260700000.0,1071613500000.0,481104000000.0,1595202700000.0,1902726100000.0,4317730373225.203,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[408.4558],[518.9429],0.6671500261600669,0.6671500261600669
555,112779700.0,1322843.8,214635380.0,0.5483374056553915,688.014,0.04832755890561769,17180077356777.68,18405210266672.355,29249111000000.0,6,153110810191.78085,0.16304409503936765,1934641177.0104332,492184860000.0,5414482000000.0,1073597050000.0,481988940000.0,1598131400000.0,1906186400000.0,4317730373225.203,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[408.90726],[519.8261],0.6332122875569896,0.6332122875569896
556,112433210.0,1313559.8,214991150.0,0.5491321542599302,690.645,0.04832755890561769,17182012099162.06,18405210266672.355,29298895000000.0,6,153110810191.78085,0.16304409503936765,1934742384.3814316,493083600000.0,5422703400000.0,1075580630000.0,482873870000.0,1601060200000.0,1909646700000.0,4317730373225.203,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[409.33017],[520.7093],0.6166957520856435,0.6166957520856435
557,112086150.0,1303584.1,215348200.0,0.5499327920543245,693.467,0.04832755890561769,17183946942759.107,18405210266672.355,29348680000000.0,13,153110810191.78085,0.16304409503936765,1934843597.046917,493982450000.0,5430925300000.0,1077564150000.0,483758800000.0,1603989000000.0,1913109600000.0,4317730373225.203,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[409.7102],[521.59247],0.5918581474258073,0.5918581474258073
558,111770820.0,1293143.0,215673950.0,0.550640468256786,695.592,0.04607877662642359,17185884626774.115,18405210266672.355,29398667000000.0,6,153110810191.78085,0.16304409503936765,1937684015.007166,494881400000.0,5439146700000.0,1079547800000.0,484643730000.0,1606917800000.0,1916572700000.0,4317730373225.203,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[410.24673],[522.48535],0.6865546463340118,0.6865546463340118
559,111411496.0,1282096.1,216044320.0,0.5514862240594115,696.462,0.04607877662642359,17187822412155.674,18405210266672.355,29448655000000.0,6,153110810191.78085,0.16304409503936765,1937785381.5589142,495780430000.0,5447368000000.0,1081531300000.0,485528670000.0,1609846500000.0,1920035700000.0,4317730373225.203,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[411.0651],[523.3734],0.8477093533236513,0.8477093533236513
560,110987950.0,1271297.8,216478670.0,0.552528854018774,697.0,0.04607877662642359,17189760298909.088,18405210266672.355,29498645000000.0,5,153110810191.78085,0.16304409503936765,1937886753.4134789,496679600000.0,5455590000000.0,1083514900000.0,486413600000.0,1612775300000.0,1923498600000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[411.958],[524.2615],0.8908783126445248,0.8908783126445248
561,110614910.0,1260399.5,216862620.0,0.5534205552364699,698.922,0.04607877662642359,17191698287039.658,18405210266672.355,29548633000000.0,9,153110810191.78085,0.16304409503936765,1937988130.5711327,497578840000.0,5463811300000.0,1085501200000.0,487298500000.0,1615704100000.0,1926961700000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[412.54013],[525.14954],0.7109225303978788,0.7109225303978788
562,110268990.0,1249634.1,217219280.0,0.5542316572938304,700.797,0.04607877662642359,17193639116776.69,18405210266672.355,29598620000000.0,2,153110810191.78085,0.16304409503936765,1940829737.032156,498478200000.0,5472032700000.0,1087487500000.0,488183430000.0,1618632800000.0,1930424700000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[413.1328],[526.0376],0.7170324307645183,0.7170324307645183
563,109864030.0,1238276.8,217635620.0,0.5552266383534535,703.453,0.04607877662642359,17195580048044.836,18405210266672.355,29648606000000.0,11,153110810191.78085,0.16304409503936765,1940931268.1468525,499377640000.0,5480254500000.0,1089473740000.0,489068360000.0,1621564300000.0,1933887700000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[413.5501],[526.92566],0.6154807370365711,0.6154807370365711
564,109553760.0,1226384.1,217957780.0,0.5559375268412908,705.915,0.04607877662642359,17197523820049.408,18405210266672.355,29698594000000.0,12,153110810191.78085,0.16304409503936765,1943772004.5729733,500277200000.0,5488476000000.0,1091460100000.0,489953300000.0,1624495900000.0,1937348000000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[414.011],[527.8137],0.640703345419151,0.640703345419151
565,109154260.0,1214714.1,218368940.0,0.5569218489539856,707.712,0.04607877662642359,17199464954539.016,18405210266672.355,29748581000000.0,6,153110810191.78085,0.16304409503936765,1941134489.6072521,501176860000.0,5496697000000.0,1093446400000.0,490838230000.0,1627427300000.0,1940808300000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[414.6212],[528.7018],0.7271688699535447,0.7271688699535447
566,108779860.0,1202949.1,218755100.0,0.5578326291999733,708.164,0.04607877662642359,17201406190575.68,18405210266672.355,29798567000000.0,13,153110810191.78085,0.16304409503936765,1941236036.6645489,502076600000.0,5504919000000.0,1095432670000.0,491723160000.0,1630358900000.0,1944271300000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[415.53342],[529.58984],0.9020535032164723,0.9020535032164723
567,108529070.0,1191533.6,219017310.0,0.5583688861737507,708.652,0.04607877662642359,17212356785636.713,18405210266672.355,29857111000000.0,3,162117328438.3562,0.16304409503936765,10950595061.0341,502976480000.0,5513140500000.0,1097418900000.0,492608100000.0,1633290300000.0,1947734400000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[416.43756],[530.6402],0.9657077390293185,0.9657077390293185
568,108278940.0,1180267.9,219278700.0,0.5589050458055468,709.833,0.04607877662642359,17214301435286.984,18405210266672.355,29907099000000.0,6,162117328438.3562,0.16304409503936765,1944649650.2706795,503876900000.0,5521362000000.0,1099405260000.0,493493030000.0,1636221800000.0,1951197300000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[417.1861],[531.2821],0.7036492694570933,0.7036492694570933
569,108029250.0,1169397.5,219539280.0,0.5594412541083336,712.108,0.04607877662642359,17216246186668.201,18405210266672.355,29957087000000.0,8,162117328438.3562,0.16304409503936765,1944751381.2174606,504777470000.0,5529584000000.0,1101388800000.0,494377960000.0,1639153400000.0,1954660400000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[417.68896],[532.17017],0.6650179222342498,0.6650179222342498
570,107732200.0,1157470.0,219848240.0,0.5601269796940612,715.285,0.04607877662642359,17218188300585.688,18405210266672.355,30007074000000.0,13,162117328438.3562,0.16304409503936765,1942113917.4861164,505678100000.0,5537805000000.0,1103372400000.0,495262900000.0,1642084800000.0,1958126000000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[417.98926],[533.05817],0.5477308037496994,0.5477308037496994
571,107360150.0,1145331.2,220232460.0,0.561044233181791,717.468,0.04607877662642359,17220133255301.469,18405210266672.355,30057060000000.0,5,162117328438.3562,0.16304409503936765,1944954715.78047,506578830000.0,5546026500000.0,1105356000000.0,496147820000.0,1645016400000.0,1961591800000.0,4335743409718.3535,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[418.5128],[533.94617],0.6769731695402137,0.6769731695402137
572,106917280.0,1133063.0,220687570.0,0.5621798734040767,719.286,0.04607877662642359,17222078311764.154,18405210266672.355,30107045000000.0,4,162117328438.3562,0.16304409503936765,1945056462.6862183,507479650000.0,5554248400000.0,1107339500000.0,497032760000.0,1647947800000.0,1965057600000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[419.1183],[534.83417],0.724431950846948,0.724431950846948
573,106597064.0,1120466.4,221020380.0,0.5629461008081587,719.883,0.04607877662642359,17233029988251.068,18405210266672.355,30165590000000.0,3,171123846684.93155,0.16304409503936765,10951676486.91468,508380600000.0,5562469700000.0,1109323200000.0,497917700000.0,1650879400000.0,1968523300000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[419.99796],[535.8845],0.9515296555486328,0.9515296555486328
574,106282140.0,1108059.1,221347730.0,0.563698310966965,720.362,0.04607877662642359,17234975719383.793,18405210266672.355,30215575000000.0,10,171123846684.93155,0.16304409503936765,1945731132.724163,509282160000.0,5570691000000.0,1111306700000.0,498802620000.0,1653808200000.0,1971989100000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[420.90414],[536.5264],0.7949159790319476,0.7949159790319476
575,106052960.0,1095675.2,221589280.0,0.5641923215209529,722.128,0.04607877662642359,17245925332400.04,18405210266672.355,30274117000000.0,3,180130364931.5069,0.16304409503936765,10949613016.246807,510183740000.0,5578913000000.0,1113290200000.0,499687560000.0,1656737000000.0,1975454800000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[421.5213],[537.5768],0.7995313356463445,0.7995313356463445
576,105800140.0,1083243.6,221854530.0,0.5647611880583924,724.051,0.04607877662642359,17247868998930.148,18405210266672.355,30324105000000.0,6,180130364931.5069,0.16304409503936765,1943666530.1094303,511085940000.0,5587134300000.0,1115273800000.0,500572500000.0,1659665600000.0,1978920600000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[422.1032],[538.2187],0.6071561093079918,0.6071561093079918
577,105506630.0,1069721.5,222161570.0,0.5654598114566134,727.238,0.04607877662642359,17249812767139.775,18405210266672.355,30374090000000.0,11,180130364931.5069,0.16304409503936765,1943768209.6259975,511988240000.0,5595356000000.0,1117257300000.0,501457420000.0,1662597200000.0,1982386400000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[422.40128],[539.1067],0.5464256143216042,0.5464256143216042
578,105235320.0,1055913.0,222446700.0,0.5660946758572261,729.257,0.04607877662642359,17251759376234.236,18405210266672.355,30424076000000.0,14,180130364931.5069,0.16304409503936765,1946609094.461752,512890630000.0,5603577600000.0,1119240800000.0,502339600000.0,1665528800000.0,1985852100000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[422.9616],[539.9947],0.698293485065477,0.698293485065477
579,104734824.0,1042181.8,222960900.0,0.5674294777728043,731.126,0.04607877662642359,17253703346938.15,18405210266672.355,30474064000000.0,13,180130364931.5069,0.16304409503936765,1943970703.9134293,513793130000.0,5611799000000.0,1121224500000.0,503221800000.0,1668460200000.0,1989320600000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[423.55563],[540.8827],0.7177965083997069,0.7177965083997069
580,104445330.0,1028319.06,223264260.0,0.5681258136344698,731.7,0.04607877662642359,17264656677833.492,18405210266672.355,30532606000000.0,3,189136883178.08224,0.16304409503936765,10953330895.34232,514695730000.0,5620021000000.0,1123208000000.0,504104000000.0,1671391700000.0,1992789100000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[424.4405],[541.93304],0.9545170897109694,0.9545170897109694
581,104198410.0,1014848.6,223524640.0,0.5686945828299282,731.982,0.04607877662642359,17266604063461.191,18405210266672.355,30582591000000.0,13,189136883178.08224,0.16304409503936765,1947385627.6992874,515598900000.0,5628242000000.0,1125191500000.0,504986200000.0,1674323200000.0,1996260400000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[425.3909],[542.57495],0.8205256168682123,0.8205256168682123
582,104008620.0,1001528.2,223727760.0,0.5690918354547213,733.436,0.04607877662642359,17268554290162.965,18405210266672.355,30632577000000.0,10,189136883178.08224,0.16304409503936765,1950226701.773943,516502160000.0,5636463500000.0,1127175200000.0,505868400000.0,1677252000000.0,1999731600000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[426.07812],[543.46295],0.7717595617365587,0.7717595617365587
583,103759840.0,988257.2,223989820.0,0.5696713609390892,735.039,0.04607877662642359,17270501879687.44,18405210266672.355,30682563000000.0,11,189136883178.08224,0.16304409503936765,1947589524.4744225,517405540000.0,5644685400000.0,1129158700000.0,506750570000.0,1680183500000.0,2003202700000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[426.7319],[544.35095],0.7523869712906248,0.7523869712906248
584,103492510.0,974679.9,224270720.0,0.5703111411097466,737.084,0.04607877662642359,17272452310296.654,18405210266672.355,30732550000000.0,8,189136883178.08224,0.16304409503936765,1950430609.215582,518309020000.0,5652907000000.0,1131139600000.0,507632750000.0,1683115000000.0,2006674000000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[427.2864],[545.23895],0.6949141940626153,0.6949141940626153
585,103191290.0,961291.44,224585330.0,0.571056342645915,738.94,0.04607877662642359,17274400103739.238,18405210266672.355,30782536000000.0,2,189136883178.08224,0.16304409503936765,1947793442.5831242,519212600000.0,5661128000000.0,1133120300000.0,508514960000.0,1686046500000.0,2010145200000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[427.88336],[546.12695],0.7194879567563741,0.7194879567563741
586,102919016.0,948695.0,224870200.0,0.5717140824120818,740.67,0.04607877662642359,17276347999077.23,18405210266672.355,30832522000000.0,6,189136883178.08224,0.16304409503936765,1947895337.9919033,520116270000.0,5669350000000.0,1135101200000.0,509397140000.0,1688978000000.0,2013616400000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[428.5086],[547.01495],0.7358702603480033,0.7358702603480033
587,102627880.0,936478.94,225173570.0,0.5724307140768028,741.069,0.04607877662642359,17278295996315.96,18405210266672.355,30882510000000.0,10,189136883178.08224,0.16304409503936765,1947997238.731163,521020050000.0,5677571400000.0,1137082000000.0,510279350000.0,1691906700000.0,2017087700000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[429.43274],[547.90295],0.9089344465899142,0.9089344465899142
588,102381140.0,925072.1,225431730.0,0.5730126244397071,741.327,0.04607877662642359,17275198831588.762,18405210266672.355,30932495000000.0,7,189136883178.08224,0.26304409503936765,-3097164727.19882,521923920000.0,5690835300000.0,1139062900000.0,511161530000.0,1694835500000.0,2020559000000.0,4326736891471.7783,1.25,0.020817434816035436,0.019094336900049358,[2.8859928],[0.2794468],[11.271271],[0.9578977],[0.],[0.],[430.38855],[548.7789],0.9221729328423687,0.9221729328423687
