Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
582,104008620.0,1001528.2,223727760.0,0.5690918354547213,733.436,0.04607877662642359,15874926801796.656,18233910256652.504,30610853000000.0,0,198143401424.6576,0.26304409503936765,-3574342568.935169,473489640000.0,6885726500000.0,1061485000000.0,517783360000.0,1613939900000.0,2006027600000.0,3939456606869.045,2.75,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[426.07812],[541.26196],0.7691780834905753,0.7691780834905753
583,103759840.0,988257.2,223989820.0,0.5696713609390892,735.039,0.04607877662642359,15871352294137.635,18233910256652.504,30660375000000.0,14,198143401424.6576,0.26304409503936765,-3574507659.0211163,474222850000.0,6898867000000.0,1063306900000.0,518654600000.0,1616644000000.0,2009460400000.0,3939456606869.045,2.5,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[426.7319],[542.14386],0.7498055567409088,0.7498055567409088
584,103492510.0,974679.9,224270720.0,0.5703111411097466,737.084,0.04607877662642359,15867774881156.902,18233910256652.504,30709897000000.0,11,198143401424.6576,0.26304409503936765,-3577412980.7321663,474955900000.0,6912007500000.0,1065128800000.0,519525830000.0,1619350800000.0,2012893300000.0,3939456606869.045,2.5,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[427.2864],[543.02576],0.6923327154757379,0.6923327154757379
585,103191290.0,961291.44,224585330.0,0.571056342645915,738.94,0.04607877662642359,15864200043168.27,18233910256652.504,30759417000000.0,13,198143401424.6576,0.26304409503936765,-3574837988.6328773,475688800000.0,6925148000000.0,1066950700000.0,520397060000.0,1622057700000.0,2016328800000.0,3939456606869.045,2.5,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[427.88336],[543.90765],0.7169064626764554,0.7169064626764554
586,102919016.0,948695.0,224870200.0,0.5717140824120818,740.67,0.04607877662642359,15860627779266.668,18233910256652.504,30808937000000.0,4,198143401424.6576,0.26304409503936765,-3572263901.60104,476421550000.0,6938289000000.0,1068772600000.0,521268300000.0,1624764600000.0,2019764500000.0,3930450088622.4697,2.5,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[428.5086],[544.78955],0.7332886667611628,0.7332886667611628
587,102627880.0,936478.94,225173570.0,0.5724307140768028,741.069,0.04607877662642359,15852059758178.99,18233910256652.504,30858460000000.0,7,198143401424.6576,0.36304409503936763,-8568021087.678457,477154100000.0,6956425000000.0,1070594600000.0,522139530000.0,1627471500000.0,2023200100000.0,3930450088622.4697,2.5,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[429.43274],[545.6591],0.9011762150109971,0.9011762150109971
588,102381140.0,925072.1,225431730.0,0.5730126244397071,741.327,0.04607877662642359,15843491341355.506,18233910256652.504,30907980000000.0,4,198143401424.6576,0.36304409503936763,-8568416823.484547,477886300000.0,6974561300000.0,1072416500000.0,523010770000.0,1630178200000.0,2026635800000.0,3921443570375.8945,2.5,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[430.38855],[546.5287],0.9195112391268532,0.9195112391268532
589,102197180.0,915119.44,225625580.0,0.5734013109701651,742.572,0.04360939612454074,15834922528777.938,18233910256652.504,30957722000000.0,5,198143401424.6576,0.36304409503936763,-8568812577.568697,478618060000.0,6992697500000.0,1074238400000.0,523882000000.0,1632885100000.0,2030071400000.0,3930450088622.4697,2.5,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[431.1227],[547.4092],0.7957693681670253,0.7957693681670253
590,102007270.0,905250.25,225825390.0,0.5738102933036784,743.877,0.04360939612454074,15826353320428.006,18233910256652.504,31007464000000.0,14,198143401424.6576,0.36304409503936763,-8569208349.931755,479349440000.0,7010833700000.0,1076060360000.0,524750500000.0,1635591900000.0,2033507000000.0,3930450088622.4697,2.5,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[431.84338],[548.28424],0.7856811899308012,0.7856811899308012
591,101742790.0,895354.9,226099780.0,0.5744481753057046,745.857,0.04360939612454074,15817780977087.432,18233910256652.504,31057206000000.0,2,198143401424.6576,0.36304409503936763,-8572343340.574566,480080430000.0,7028970000000.0,1077882260000.0,525618970000.0,1638298800000.0,2036942600000.0,3930450088622.4697,2.5,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[432.41248],[549.1593],0.6979127094897606,0.6979127094897606
592,101399670.0,885992.6,226452260.0,0.5753258592781247,747.051,0.04360939612454074,15809208237811.416,18233910256652.504,31106949000000.0,5,198143401424.6576,0.36304409503936763,-8572739276.014877,480811000000.0,7047106000000.0,1079704160000.0,526487450000.0,1641005700000.0,2040378200000.0,3939456606869.045,2.5,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[433.15808],[550.03436],0.8001118484184753,0.8001118484184753
593,101169630.0,877333.75,226690960.0,0.5758594880184128,749.169,0.04360939612454074,15800635102581.674,18233910256652.504,31156690000000.0,4,198143401424.6576,0.36304409503936763,-8573135229.742472,481541160000.0,7065242000000.0,1081526060000.0,527355970000.0,1643712500000.0,2043813800000.0,3930450088622.4697,2.5,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[433.6962],[550.9094],0.679966496125365,0.679966496125365
594,100938536.0,869446.25,226929940.0,0.5763957936631806,749.674,0.04360939612454074,15792061571379.916,18233910256652.504,31206433000000.0,10,198143401424.6576,0.36304409503936763,-8573531201.758194,482270970000.0,7083378300000.0,1083347960000.0,528224450000.0,1646416600000.0,2047249500000.0,3930450088622.4697,2.5,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[434.59653],[551.7845],0.8896970409561351,0.8896970409561351
595,100701070.0,862494.56,227174370.0,0.5769504482713822,749.908,0.04360939612454074,15788480497179.854,18233910256652.504,31256176000000.0,6,198143401424.6576,0.26304409503936765,-3581074200.062891,483000400000.0,7096519000000.0,1085169900000.0,529092970000.0,1649120600000.0,2050685100000.0,3930450088622.4697,2.5,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[435.5577],[552.67175],0.9300637833727594,0.9300637833727594
596,100491096.0,856444.0,227390370.0,0.5774200746591093,751.106,0.04360939612454074,15784899257578.787,18233910256652.504,31305916000000.0,9,198143401424.6576,0.26304409503936765,-3581239601.066311,483729600000.0,7109660000000.0,1086994600000.0,529961450000.0,1651824900000.0,2054120700000.0,3930450088622.4697,2.5,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[436.30243],[553.559],0.8047187096408919,0.8047187096408919
597,100292970.0,851041.75,227593920.0,0.5778531978039309,752.547,0.04360939612454074,15781320591769.078,18233910256652.504,31355658000000.0,1,198143401424.6576,0.26304409503936765,-3578665809.709196,484458660000.0,7122800600000.0,1088819230000.0,530829930000.0,1654528900000.0,2057556300000.0,3930450088622.4697,2.5,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[436.99258],[554.4463],0.7731227486882535,0.7731227486882535
598,100034120.0,845794.8,227858000.0,0.5784716114097408,754.232,0.04360939612454074,15777741760669.604,18233910256652.504,31405400000000.0,4,198143401424.6576,0.26304409503936765,-3578831099.4749928,485187600000.0,7135941400000.0,1090643900000.0,531698420000.0,1657233100000.0,2060991900000.0,3921443570375.8945,2.75,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[437.62793],[555.3335],0.7413955990934918,0.7413955990934918
599,99808440.0,840862.8,228088620.0,0.578989324736122,755.13,0.04360939612454074,15774162764272.729,18233910256652.504,31455143000000.0,1,198143401424.6576,0.26304409503936765,-3578996396.8751163,485916280000.0,7149081600000.0,1092468540000.0,532566930000.0,1659937200000.0,2064427500000.0,3921443570375.8945,2.75,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[438.44],[556.2207],0.8437218282898842,0.8437218282898842
600,99582300.0,836743.7,228318880.0,0.5795070867334938,757.574,0.04360939612454074,15770583602570.818,18233910256652.504,31504883000000.0,14,198143401424.6576,0.26304409503936765,-3579161701.9099216,486644880000.0,7162222300000.0,1094293200000.0,533432700000.0,1662641200000.0,2067863200000.0,3921443570375.8945,3.0,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[438.9049],[557.1079],0.6427008192732209,0.6427008192732209
601,99336776.0,833753.44,228567400.0,0.5800812097379117,758.174,0.04360939612454074,15767001535332.238,18233910256652.504,31554626000000.0,2,198143401424.6576,0.26304409503936765,-3582067238.5797596,487373280000.0,7175362600000.0,1096117850000.0,534298430000.0,1665345400000.0,2071298800000.0,3921443570375.8945,3.0,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[439.7839],[557.9951],0.8824659828171173,0.8824659828171173
602,99144616.0,831897.2,228761400.0,0.580490192071425,758.405,0.04360939612454074,15763419302646.79,18233910256652.504,31604366000000.0,2,198143401424.6576,0.26304409503936765,-3582232685.4491844,488101500000.0,7188503300000.0,1097942500000.0,535164200000.0,1668049500000.0,2074734400000.0,3921443570375.8945,3.0,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[440.7458],[558.8823],0.9304449036045676,0.9304449036045676
603,98938910.0,830940.3,228968060.0,0.5809381111973709,759.682,0.04360939612454074,15759836904506.828,18233910256652.504,31654106000000.0,13,198143401424.6576,0.26304409503936765,-3582398139.9601917,488829580000.0,7201644000000.0,1099767200000.0,536029950000.0,1670753600000.0,2078172800000.0,3921443570375.8945,3.0,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[441.47278],[559.76953],0.7944366402278679,0.7944366402278679
604,98726150.0,831002.6,229180750.0,0.5814046226417035,760.998,0.04360939612454074,15761252672808.715,18233910256652.504,31703848000000.0,6,198143401424.6576,0.16304409503936765,1415768301.8868618,489557500000.0,7209789000000.0,1101591900000.0,536895700000.0,1673457700000.0,2081611000000.0,3921443570375.8945,3.0,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[442.191],[560.6687],0.7943868278003641,0.7943868278003641
605,98501544.0,831317.5,229405060.0,0.5819063718831874,762.656,0.04360939612454074,15762668506501.455,18233910256652.504,31753589000000.0,2,198143401424.6576,0.16304409503936765,1415833692.740181,490285470000.0,7217934000000.0,1103416500000.0,537761450000.0,1676161800000.0,2085049500000.0,3921443570375.8945,3.0,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[442.83243],[561.5679],0.7499178466652691,0.7499178466652691
606,98248030.0,832413.25,229657460.0,0.582493441371089,763.989,0.04360939612454074,15764084405588.068,18233910256652.504,31803330000000.0,10,198143401424.6576,0.16304409503936765,1415899086.6137428,491013500000.0,7226079000000.0,1105241200000.0,538627200000.0,1678863200000.0,2088487900000.0,3921443570375.8945,3.0,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[443.5468],[562.467],0.7921727229930585,0.7921727229930585
607,97983510.0,834486.06,229919920.0,0.5831110762410503,765.748,0.04360939612454074,15765497629847.576,18233910256652.504,31853070000000.0,6,198143401424.6576,0.16304409503936765,1413224259.5076885,491741600000.0,7234224400000.0,1107065800000.0,539492940000.0,1681564600000.0,2091926200000.0,3921443570375.8945,3.0,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[444.16556],[563.3661],0.736778819298892,0.736778819298892
608,97719144.0,837984.6,230180780.0,0.583723259960071,766.222,0.04360939612454074,15766910919380.434,18233910256652.504,31902810000000.0,6,198143401424.6576,0.16304409503936765,1413289532.857952,492469780000.0,7242369000000.0,1108890500000.0,540358700000.0,1684266000000.0,2095364600000.0,3921443570375.8945,3.0,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[445.07285],[564.2652],0.903859069703703,0.903859069703703
609,97494470.0,843177.0,230400260.0,0.5842087044197238,766.471,0.04360939612454074,15768324274189.656,18233910256652.504,31952548000000.0,4,198143401424.6576,0.16304409503936765,1413354809.22303,493198020000.0,7250514000000.0,1110715100000.0,541224470000.0,1686967400000.0,2098802900000.0,3912437052129.3193,3.0,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[446.03067],[565.1643],0.9331130165312612,0.9331130165312612
610,97322380.0,848939.44,230566600.0,0.5845315877709707,767.715,0.04360939612454074,15769737694278.26,18233910256652.504,32002288000000.0,10,198143401424.6576,0.16304409503936765,1413420088.6030636,493926320000.0,7258659400000.0,1112539800000.0,542090200000.0,1689665900000.0,2102241300000.0,3912437052129.3193,3.0,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[446.76505],[566.0634],0.8037370356674244,0.8037370356674244
611,97134450.0,855312.4,230748180.0,0.5848993944464866,769.065,0.04360939612454074,15771148440449.258,18233910256652.504,32052028000000.0,6,198143401424.6576,0.16304409503936765,1410746170.99819,494654700000.0,7266804000000.0,1114364400000.0,542955960000.0,1692364600000.0,2105679500000.0,3912437052129.3193,3.0,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[447.47562],[566.9625],0.7899533571879154,0.7899533571879154
612,96888320.0,861883.1,230987710.0,0.5854422706749774,770.762,0.04360939612454074,15772559251779.15,18233910256652.504,32101766000000.0,14,198143401424.6576,0.16304409503936765,1410811329.8916454,495383120000.0,7274949000000.0,1116189100000.0,543818970000.0,1695063200000.0,2109118000000.0,3912437052129.3193,3.0,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[448.10828],[567.86163],0.7448294069576917,0.7448294069576917
613,96699624.0,868984.9,231169330.0,0.5858074491170042,771.25,0.04360939612454074,15773967389070.945,18233910256652.504,32151504000000.0,14,198143401424.6576,0.16304409503936765,1408137291.7946281,496111600000.0,7283094300000.0,1118013800000.0,544679260000.0,1697761900000.0,2112556400000.0,3912437052129.3193,3.0,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[449.01242],[568.76074],0.9020272038732015,0.9020272038732015
614,96509660.0,876830.06,231351420.0,0.5861725788880404,771.639,0.04360939612454074,15775372851177.135,18233910256652.504,32201245000000.0,6,198143401424.6576,0.16304409503936765,1405462106.1903725,496840180000.0,7291239000000.0,1119838400000.0,545539520000.0,1700460500000.0,2115994600000.0,3912437052129.3193,3.0,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[449.9388],[569.65985],0.9148976614606548,0.9148976614606548
615,96318584.0,885247.3,231534080.0,0.586537659988086,771.975,0.04360939612454074,15785784897494.16,18233910256652.504,32262691000000.0,3,207149919671.23294,0.16304409503936765,10412046317.025879,497568800000.0,7299384000000.0,1121663000000.0,546399780000.0,1703159100000.0,2119433000000.0,3912437052129.3193,3.0,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[450.8771],[570.82007],1.0317221033182464,1.0317221033182464
616,96126570.0,893993.1,231717340.0,0.5869028871011034,772.252,0.04360939612454074,15787190905421.979,18233910256652.504,32312430000000.0,10,207149919671.23294,0.16304409503936765,1406007927.8187237,498297900000.0,7307529300000.0,1123487700000.0,547260070000.0,1705855000000.0,2122871300000.0,3912437052129.3193,3.0,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[451.82864],[571.3551],0.7761930801905225,0.7761930801905225
617,95933750.0,902922.06,231901250.0,0.5872680168721396,774.165,0.04360939612454074,15788594238065.844,18233910256652.504,32362168000000.0,1,207149919671.23294,0.16304409503936765,1403332643.8643875,499027080000.0,7315674000000.0,1125312400000.0,548120360000.0,1708550900000.0,2126309800000.0,3912437052129.3193,3.0,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[452.41278],[572.25415],0.7167314346948255,0.7167314346948255
618,95640500.0,911509.44,232185900.0,0.5879376810309889,775.801,0.04360939612454074,15789997635526.19,18233910256652.504,32411904000000.0,14,207149919671.23294,0.16304409503936765,1403397460.3452702,499756300000.0,7323819400000.0,1127137000000.0,548977900000.0,1711246800000.0,2129748000000.0,3912437052129.3193,3.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[453.05914],[573.1532],0.7527441385426337,0.7527441385426337
619,95290450.0,919443.94,232528020.0,0.5887803218902197,777.793,0.04173872356117266,15791398358606.01,18233910256652.504,32461810000000.0,13,207149919671.23294,0.16304409503936765,1400723079.8198662,500485620000.0,7331964000000.0,1128961700000.0,549835440000.0,1713942700000.0,2133189200000.0,3912437052129.3193,3.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[453.62555],[574.0601],0.7097695928426214,0.7097695928426214
620,94857270.0,926978.56,232953680.0,0.5898753705063945,781.732,0.04173872356117266,15792801886605.781,18233910256652.504,32511713000000.0,2,207149919671.23294,0.16304409503936765,1403527999.771408,501214970000.0,7340109600000.0,1130786300000.0,550693000000.0,1716638600000.0,2136630400000.0,3912437052129.3193,3.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[453.75473],[574.9631],0.4549534402044988,0.4549534402044988
621,94428320.0,934296.6,233375310.0,0.5909564992192747,783.342,0.04173872356117266,15794205479431.057,18233910256652.504,32561617000000.0,14,207149919671.23294,0.16304409503936765,1403592825.275299,501944420000.0,7348254400000.0,1132611000000.0,551547760000.0,1719334500000.0,2140071400000.0,3912437052129.3193,3.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[454.40692],[575.866],0.7577757196716184,0.7577757196716184
622,93940940.0,941510.25,233855470.0,0.5922141089438554,784.041,0.04173872356117266,15795606396860.83,18233910256652.504,32611519000000.0,13,207149919671.23294,0.16304409503936765,1400917429.7733192,502673900000.0,7356399000000.0,1134435600000.0,552402550000.0,1722030400000.0,2143515200000.0,3912437052129.3193,3.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[455.2637],[576.769],0.8762260895351985,0.8762260895351985
623,93483870.0,948012.3,234306020.0,0.5933801198642386,784.454,0.04173872356117266,15797010118195.531,18233910256652.504,32661423000000.0,2,207149919671.23294,0.16304409503936765,1403721334.7014084,503403450000.0,7364544600000.0,1136260300000.0,553257340000.0,1724726200000.0,2146959100000.0,3912437052129.3193,3.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[456.1847],[577.67194],0.9134114170380163,0.9134114170380163
624,93086630.0,954421.7,234696860.0,0.5943631278601887,785.879,0.04173872356117266,15798413904364.666,18233910256652.504,32711327000000.0,10,207149919671.23294,0.16304409503936765,1403786169.134964,504133100000.0,7372689400000.0,1138085000000.0,554112100000.0,1727419400000.0,2150402900000.0,3912437052129.3193,3.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[456.87842],[578.5749],0.7818231174105386,0.7818231174105386
625,92642410.0,960472.1,235135040.0,0.5954885958454516,787.39,0.04173872356117266,15799815016171.229,18233910256652.504,32761228000000.0,6,207149919671.23294,0.16304409503936765,1401111806.5630627,504862800000.0,7380834000000.0,1139909600000.0,554966900000.0,1730112500000.0,2153846700000.0,3912437052129.3193,3.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[457.55286],[579.47784],0.7706360210721424,0.7706360210721424
626,92229224.0,965367.56,235543330.0,0.5965218809746302,789.213,0.04173872356117266,15801216192691.697,18233910256652.504,32811130000000.0,11,207149919671.23294,0.16304409503936765,1401176520.468935,505592550000.0,7388979500000.0,1141734400000.0,555821700000.0,1732808400000.0,2157290600000.0,3912437052129.3193,3.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[458.15723],[580.3808],0.7300654729835824,0.7300654729835824
627,91840370.0,969652.5,235927890.0,0.5974819649340358,790.761,0.04173872356117266,15802620173129.06,18233910256652.504,32861034000000.0,4,207149919671.23294,0.16304409503936765,1403980437.3637848,506322350000.0,7397124300000.0,1143558900000.0,556676550000.0,1735504300000.0,2160734400000.0,3903430533882.744,3.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[458.82333],[581.28375],0.7658192897231539,0.7658192897231539
628,91283390.0,973875.4,236480640.0,0.5989527049261941,792.514,0.04173872356117266,15804024218412.826,18233910256652.504,32910933000000.0,14,207149919671.23294,0.16304409503936765,1404045283.7646542,507052230000.0,7405269000000.0,1145383700000.0,557528600000.0,1738200200000.0,2164178300000.0,3903430533882.744,3.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[459.44342],[582.1867],0.7391622730777732,0.7391622730777732
629,90827096.0,978158.75,236932660.0,0.6001160876130881,793.138,0.04173872356117266,15814432107617.986,18233910256652.504,32972544000000.0,3,216156437917.8083,0.16304409503936765,10407889205.160622,507782170000.0,7413414500000.0,1147208200000.0,558380600000.0,1740896100000.0,2167622100000.0,3903430533882.744,3.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[460.31705],[583.34924],0.995245941231155,0.995245941231155
630,90486216.0,981991.1,237269710.0,0.6009289418261081,793.507,0.04173872356117266,15815833959265.934,18233910256652.504,33022445000000.0,14,216156437917.8083,0.16304409503936765,1401851647.9466991,508512630000.0,7421559300000.0,1149033000000.0,559229960000.0,1743592000000.0,2171065900000.0,3903430533882.744,3.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[461.24792],[583.8909],0.767025069892376,0.767025069892376
631,90157816.0,986183.1,237593920.0,0.6017016911429225,794.893,0.04173872356117266,15826239653709.957,18233910256652.504,33084055000000.0,3,225162956164.38364,0.16304409503936765,10405694444.024025,509243100000.0,7429704600000.0,1150857500000.0,560079240000.0,1746288000000.0,2174509800000.0,3903430533882.744,3.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[461.9504],[585.05347],0.8961651060671872,0.8961651060671872
632,89817300.0,990495.7,237930140.0,0.6025101649667938,796.404,0.04173872356117266,15827639310495.396,18233910256652.504,33133955000000.0,5,225162956164.38364,0.16304409503936765,1399656785.4394894,509974100000.0,7437849500000.0,1152682300000.0,560928600000.0,1748983900000.0,2177953600000.0,3912437052129.3193,3.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[462.62485],[585.5951],0.6185247859626423,0.6185247859626423
633,89439020.0,994092.25,238304800.0,0.6034347191031046,798.635,0.04173872356117266,15829039031927.537,18233910256652.504,33183857000000.0,10,225162956164.38364,0.16304409503936765,1399721432.1415176,510705140000.0,7445995000000.0,1154507000000.0,561777900000.0,1751676900000.0,2181397500000.0,3912437052129.3193,3.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[463.13757],[586.498],0.6769981565544086,0.6769981565544086
634,89036210.0,997681.9,238704020.0,0.6044330584610751,799.902,0.04173872356117266,15830436078809.367,18233910256652.504,33233756000000.0,10,225162956164.38364,0.16304409503936765,1397046881.8294182,511436230000.0,7454139600000.0,1156331600000.0,562627200000.0,1754367400000.0,2184841300000.0,3912437052129.3193,3.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[463.8668],[587.4009],0.8023385788375531,0.8023385788375531
635,88667750.0,1001390.06,239068780.0,0.6053258791115534,801.765,0.04173872356117266,15831830449993.354,18233910256652.504,33283656000000.0,2,225162956164.38364,0.16304409503936765,1394371183.9864235,512167400000.0,7462284400000.0,1158156300000.0,563476500000.0,1757057800000.0,2188285000000.0,3912437052129.3193,3.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[464.46216],[588.3038],0.7248401158308783,0.7248401158308783
636,88337420.0,1005896.94,239394580.0,0.6060994071642165,802.441,0.04173872356117266,15842231402827.912,18233910256652.504,33345264000000.0,3,234169474410.95898,0.16304409503936765,10400952834.559532,512898630000.0,7470430000000.0,1159980900000.0,564325840000.0,1759748200000.0,2191728800000.0,3912437052129.3193,3.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[465.3241],[589.46625],0.9884734240344071,0.9884734240344071
637,88042664.0,1010939.5,239684320.0,0.606762160042409,802.76,0.04173872356117266,15843626318808.885,18233910256652.504,33395162000000.0,8,234169474410.95898,0.16304409503936765,1394915980.9717236,513630340000.0,7478574600000.0,1161802800000.0,565175100000.0,1762438500000.0,2195172800000.0,3912437052129.3193,3.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[466.2662],[590.0079],0.7734934565400997,0.7734934565400997
638,87784310.0,1016696.3,239936910.0,0.6073108281187741,804.306,0.04173872356117266,15845018560017.592,18233910256652.504,33445061000000.0,1,234169474410.95898,0.16304409503936765,1392241208.7076626,514362100000.0,7486719400000.0,1163624700000.0,566024500000.0,1765129000000.0,2198616700000.0,3912437052129.3193,3.25,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[466.93277],[590.91077],0.7660511368638312,0.7660511368638312
639,87495704.0,1023205.56,240219020.0,0.6079481260689138,806.217,0.04173872356117266,15846410865530.494,18233910256652.504,33494960000000.0,14,234169474410.95898,0.16304409503936765,1392305512.9024544,515093950000.0,7494864700000.0,1165446600000.0,566871060000.0,1767819400000.0,2202060500000.0,3912437052129.3193,3.5,0.00659037963644336,0.016858451647600914,[2.7626717],[0.2894163],[11.230013],[0.9752233],[0.],[0.],[467.51736],[591.8136],0.7185876590088996,0.7185876590088996
