Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
256,293953150.0,1703993.1,33080764.0,0.0,661.615375,0.08708016510027398,16540086869502.18,21466585914800.0,13654966000000.0,6,72052145972.60274,0.16304409503936765,-355447797937.17645,114675770000.0,2840784000000.0,475457520000.0,205049350000.0,733320600000.0,890567100000.0,4236671709006.0264,3.75,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[111.725815],[240.43312],0.6766387326777079,0.6766387326777079
257,293850400.0,1685028.5,33202482.0,0.0,664.049625,0.08816694877386763,16539473603850.348,21466585914800.0,13708749000000.0,13,72052145972.60274,0.16304409503936765,-356061063589.00934,114783050000.0,2850373000000.0,477276700000.0,205789070000.0,736167130000.0,894032900000.0,4236671709006.0264,3.75,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[112.1929],[241.3988],0.6769995604853261,0.6769995604853261
258,293752800.0,1662293.8,33322840.0,0.0,666.45675,0.08149615756522591,16538863074444.756,21466585914800.0,13763240000000.0,4,72052145972.60274,0.16304409503936765,-356671592994.6013,114890334000.0,2859962000000.0,479095880000.0,206528800000.0,739013700000.0,897498600000.0,4227665190759.451,3.75,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[112.66608],[242.37889],0.6865841738989353,0.6865841738989353
259,293634660.0,1661680.9,33441574.0,0.0,668.8314375,0.08812888805926482,16538252541079.152,21466585914800.0,13817026000000.0,8,72052145972.60274,0.16304409503936765,-357282126360.2046,114997610000.0,2869551200000.0,480912300000.0,207268530000.0,741860300000.0,900964400000.0,4227665190759.451,3.75,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[113.146545],[243.34465],0.6847721861771399,0.6847721861771399
260,293524350.0,1653276.8,33560264.0,0.0,671.2053125,0.08540529897378799,16537639263529.512,21466585914800.0,13871101000000.0,5,72052145972.60274,0.16304409503936765,-357895403909.8448,115104874000.0,2879140100000.0,482728770000.0,208008250000.0,744706870000.0,904430160000.0,4236671709006.0264,3.75,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[113.62722],[244.31631],0.6873799865382527,0.6873799865382527
261,293392160.0,1667385.9,33678356.0,0.0,673.567125,0.08291260202549924,16537025982002.035,21466585914800.0,13925437000000.0,9,72052145972.60274,0.16304409503936765,-358508685437.3213,115212140000.0,2888729000000.0,484547950000.0,208747990000.0,747553400000.0,907895900000.0,4236671709006.0264,3.75,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[114.11058],[245.29332],0.6911840684648067,0.6911840684648067
262,293287900.0,1652539.0,33797456.0,0.0,675.9490625,0.08321116204922344,16536415436720.697,21466585914800.0,13979743000000.0,6,72052145972.60274,0.16304409503936765,-359119230718.65985,115319410000.0,2898318000000.0,486367100000.0,209487700000.0,750400050000.0,911361640000.0,4236671709006.0264,3.75,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[114.58942],[246.26968],0.6882955529209936,0.6882955529209936
263,293178140.0,1644239.0,33915492.0,0.0,678.3099375,0.08851687190229678,16535804887479.244,21466585914800.0,14033488000000.0,14,72052145972.60274,0.16304409503936765,-359729779960.1127,115426664000.0,2907907300000.0,488186280000.0,210224700000.0,753246600000.0,914827400000.0,4236671709006.0264,3.75,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[115.07302],[247.23456],0.6862179578078862,0.6862179578078862
264,293086300.0,1618689.6,34032940.0,0.0,680.6588125,0.08745993571365221,16535191595077.652,21466585914800.0,14087344000000.0,13,72052145972.60274,0.16304409503936765,-360343072361.70544,115533914000.0,2917496300000.0,490005460000.0,210961680000.0,756093160000.0,918295900000.0,4236671709006.0264,3.75,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[115.55928],[248.20174],0.6887301211425187,0.6887301211425187
265,292951550.0,1637814.5,34148560.0,0.0,682.97125,0.08744323852195984,16534581037898.127,21466585914800.0,14141201000000.0,12,72052145972.60274,0.16304409503936765,-360953629541.2308,115641170000.0,2927085200000.0,491824640000.0,211698660000.0,758939800000.0,921761700000.0,4236671709006.0264,3.75,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[116.053734],[249.16893],0.6934748387318171,0.6934748387318171
266,292820800.0,1651583.9,34265548.0,0.0,685.3109375,0.09219220699811213,16533967737558.41,21466585914800.0,14194557000000.0,5,72052145972.60274,0.16304409503936765,-361566929880.9476,115748410000.0,2936674500000.0,493643830000.0,212435650000.0,761786340000.0,925227400000.0,4245678227252.6016,3.75,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[116.54205],[250.12569],0.6855302533709093,0.6855302533709093
267,292713600.0,1640770.9,34383520.0,0.0,687.6703125,0.09102411843482028,16533354433240.709,21466585914800.0,14248036000000.0,10,72052145972.60274,0.16304409503936765,-362180234198.64844,115855655000.0,2946263400000.0,495463000000.0,213172650000.0,764630140000.0,928693160000.0,4245678227252.6016,3.75,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[117.025955],[251.08502],0.684062608616407,0.684062608616407
268,292594050.0,1643128.2,34500716.0,0.0,690.0143125,0.09125606004024191,16532738384720.998,21466585914800.0,14301489000000.0,14,72052145972.60274,0.16304409503936765,-362796282718.3592,115962900000.0,2955852400000.0,497282200000.0,213906880000.0,767474000000.0,932158900000.0,4245678227252.6016,3.75,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[117.51333],[252.04381],0.6858389073291977,0.6858389073291977
269,292503520.0,1616313.8,34618084.0,0.0,692.361625,0.08784116949868356,16532119591981.479,21466585914800.0,14355304000000.0,13,72052145972.60274,0.16304409503936765,-363415075457.8793,116070130000.0,2965441600000.0,499101370000.0,214641130000.0,770317800000.0,935627400000.0,4245678227252.6016,3.75,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[117.99995],[253.01013],0.6885756923911963,0.6885756923911963
270,292397250.0,1607168.6,34733532.0,0.0,694.6706875,0.08576928497654648,16531503535452.35,21466585914800.0,14409336000000.0,14,72052145972.60274,0.16304409503936765,-364031131987.0082,116177360000.0,2975030600000.0,500920550000.0,215372640000.0,773161700000.0,939095900000.0,4245678227252.6016,3.75,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[118.49516],[253.98093],0.695433926799972,0.695433926799972
271,292280260.0,1609290.0,34848332.0,0.0,696.9666875,0.08889170849400894,16530884735727.36,21466585914800.0,14463038000000.0,15,72052145972.60274,0.16304409503936765,-364649931711.99835,116284590000.0,2984619500000.0,502739730000.0,216106900000.0,776005500000.0,942564400000.0,4245678227252.6016,3.75,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[118.99332],[254.94492],0.6942726712882143,0.6942726712882143
272,292161800.0,1612845.8,34963284.0,0.0,699.2655625,0.08311311433877923,16530268671188.715,21466585914800.0,14517351000000.0,14,72052145972.60274,0.16304409503936765,-365265996250.6427,116391810000.0,2994208500000.0,504558900000.0,216838400000.0,778849350000.0,946032900000.0,4245678227252.6016,3.75,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[119.49079],[255.92143],0.6991500531865522,0.6991500531865522
273,292063500.0,1595933.0,35078490.0,0.0,701.569625,0.08510251065776057,16529649863454.158,21466585914800.0,14571455000000.0,2,72052145972.60274,0.16304409503936765,-365884803985.20026,116499030000.0,3003797700000.0,506378060000.0,217569900000.0,781693160000.0,949501360000.0,4245678227252.6016,3.75,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[119.98712],[256.89368],0.6966897469688415,0.6966897469688415
274,291945250.0,1600117.9,35192476.0,0.0,703.8495625,0.08501633866900829,16529031051705.895,21466585914800.0,14625564000000.0,10,72052145972.60274,0.16304409503936765,-366503615733.4639,116606250000.0,3013386700000.0,508197240000.0,218301420000.0,784534300000.0,952969850000.0,4245678227252.6016,3.75,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[120.48888],[257.86606],0.6998929157304522,0.6998929157304522
275,291836220.0,1594924.2,35306772.0,0.0,706.1355,0.09120749551749303,16528409495719.898,21466585914800.0,14679021000000.0,9,72052145972.60274,0.16304409503936765,-367125171719.4598,116713456000.0,3022975700000.0,510019170000.0,219032910000.0,787375400000.0,956438350000.0,4245678227252.6016,3.75,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[120.989296],[258.82492],0.6934208710928763,0.6934208710928763
276,291723070.0,1594140.2,35420696.0,0.0,708.4139375,0.09071935894367597,16527790675926.371,21466585914800.0,14732528000000.0,4,72052145972.60274,0.16304409503936765,-367743991512.9874,116820660000.0,3032564600000.0,511841080000.0,219764420000.0,790216440000.0,959906840000.0,4236671709006.0264,3.75,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[121.49138],[259.78488],0.6948417257346649,0.6948417257346649
277,291593660.0,1609673.1,35534570.0,0.0,710.6911875,0.08461474824218329,16527171852119.059,21466585914800.0,14786681000000.0,8,72052145972.60274,0.16304409503936765,-368362815320.29944,116927865000.0,3042153900000.0,513660260000.0,220495940000.0,793057560000.0,963375330000.0,4236671709006.0264,3.75,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[121.99371],[260.75812],0.7005879346765688,0.7005879346765688
278,291478300.0,1610039.9,35649544.0,0.0,712.990875,0.0897513385708754,16526550284073.936,21466585914800.0,14840291000000.0,11,72052145972.60274,0.16304409503936765,-368984383365.4218,117035060000.0,3051742800000.0,515479440000.0,221227450000.0,795901400000.0,966843800000.0,4236671709006.0264,3.75,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[122.491066],[261.72018],0.6929906797695607,0.6929906797695607
279,291367140.0,1606243.6,35764544.0,0.0,715.290875,0.08823283408537518,16525931452221.203,21466585914800.0,14894058000000.0,12,72052145972.60274,0.16304409503936765,-369603215218.1542,117142260000.0,3061331800000.0,517298620000.0,221958950000.0,798745200000.0,970309570000.0,4236671709006.0264,3.75,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[122.9883],[262.68555],0.694314990742319,0.694314990742319
280,291276380.0,1582243.1,35879276.0,0.0,717.5855,0.09214726238028473,16525309876130.607,21466585914800.0,14947415000000.0,9,72052145972.60274,0.16304409503936765,-370224791308.7491,117249440000.0,3070921000000.0,519120550000.0,222690460000.0,801589040000.0,973775300000.0,4236671709006.0264,3.75,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[123.48675],[263.6423],0.6913966323089595,0.6913966323089595
281,291163620.0,1582023.9,35992292.0,0.0,719.8458125,0.08504016920275177,16524691036232.35,21466585914800.0,15001520000000.0,8,72052145972.60274,0.16304409503936765,-370843631207.0062,117356634000.0,3080510000000.0,520939730000.0,223421960000.0,804432900000.0,977241100000.0,4236671709006.0264,3.75,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[123.9929],[264.6146],0.7023980257347167,0.7023980257347167
282,291042560.0,1590024.6,36105292.0,0.0,722.105875,0.08962440462754531,16524069452096.178,21466585914800.0,15055142000000.0,13,72052145972.60274,0.16304409503936765,-371465215343.1781,117463810000.0,3090099000000.0,522758900000.0,224153470000.0,807276800000.0,980709600000.0,4236671709006.0264,3.75,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[124.49912],[265.5769],0.6982394559477558,0.6982394559477558
283,290925470.0,1593563.8,36218868.0,0.0,724.3773125,0.08893167041917976,16523450604152.291,21466585914800.0,15108836000000.0,14,72052145972.60274,0.16304409503936765,-372084063287.06433,117570994000.0,3099688200000.0,524578060000.0,224882230000.0,810120600000.0,984178100000.0,4236671709006.0264,3.75,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[125.00278],[266.5407],0.6973810935433311,0.6973810935433311
284,290837200.0,1568006.5,36332692.0,0.0,726.6538125,0.08958136122028588,16522829011970.438,21466585914800.0,15162461000000.0,14,72052145972.60274,0.16304409503936765,-372705655468.9175,117678170000.0,3109277100000.0,526397240000.0,225608270000.0,812964400000.0,987646600000.0,4236671709006.0264,3.75,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[125.505295],[267.5031],0.6961248913395384,0.6961248913395384
285,290740480.0,1552708.9,36444690.0,0.0,728.8938125,0.08839943488599593,16522204676556.818,21466585914800.0,15216211000000.0,5,72052145972.60274,0.16304409503936765,-373329990882.53723,117785340000.0,3118866000000.0,528216420000.0,226334300000.0,815808250000.0,991115100000.0,4245678227252.6016,3.75,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[126.016014],[268.4681],0.7019642655523921,0.7019642655523921
286,290638240.0,1544036.1,36555604.0,0.0,731.112,0.09275844834399936,16521580337093.639,21466585914800.0,15269499000000.0,2,72052145972.60274,0.16304409503936765,-373954330345.7167,117892506000.0,3128455000000.0,530035600000.0,227060320000.0,818652050000.0,994583600000.0,4245678227252.6016,3.75,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[126.53163],[269.42343],0.700737236256901,0.700737236256901
287,290553860.0,1518144.6,36665890.0,0.0,733.3176875,0.08821887463690072,16520955993580.873,21466585914800.0,15323269000000.0,8,72052145972.60274,0.16304409503936765,-374578673858.4821,117999665000.0,3138044000000.0,531852030000.0,227786340000.0,821495900000.0,998052100000.0,4245678227252.6016,3.75,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[127.05004],[270.3888],0.7065798785360684,0.7065798785360684
288,290463230.0,1500298.0,36774330.0,0.0,735.4865,0.08916906925941576,16520328905794.496,21466585914800.0,15376936000000.0,1,72052145972.60274,0.16304409503936765,-375205761644.8598,118106825000.0,3147633300000.0,533668500000.0,228512370000.0,824339700000.0,1001520560000.0,4245678227252.6016,3.75,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[127.57675],[271.35208],0.7105058658247887,0.7105058658247887
289,290370050.0,1486357.8,36881492.0,0.0,737.6298125,0.08684631315847363,16519701813940.707,21466585914800.0,15430850000000.0,6,72052145972.60274,0.16304409503936765,-375832853498.6496,118213980000.0,3157222200000.0,535484920000.0,229238400000.0,827183600000.0,1004989050000.0,4245678227252.6016,4.0,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[128.10919],[272.32043],0.7159605643686786,0.7159605643686786
290,290288400.0,1461869.2,36987660.0,0.0,739.7531875,0.08802712614385497,16519074718019.479,21466585914800.0,15484638000000.0,14,72052145972.60274,0.16304409503936765,-376459949419.87787,118321130000.0,3166811200000.0,537301350000.0,229961700000.0,830027400000.0,1008457550000.0,4245678227252.6016,4.0,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[128.6461],[273.28622],0.7174633914653648,0.7174633914653648
291,290187870.0,1458000.5,37092076.0,0.0,741.8415625,0.08901668038803288,16518444877806.785,21466585914800.0,15538321000000.0,1,72052145972.60274,0.16304409503936765,-377089789632.57104,118428270000.0,3176400400000.0,539117800000.0,230684980000.0,832871300000.0,1011926040000.0,4245678227252.6016,4.0,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[129.19087],[274.24982],0.7210941142157552,0.7210941142157552
292,290082940.0,1458710.0,37196216.0,0.0,743.9244375,0.07943673281666724,16517815033508.826,21466585914800.0,15593017000000.0,5,72052145972.60274,0.16304409503936765,-377719633930.5291,118535410000.0,3185989400000.0,540934240000.0,231408270000.0,835715100000.0,1015394530000.0,4254684745499.177,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[129.7369],[275.23404],0.7305018223548674,0.7305018223548674
293,289993900.0,1443563.5,37300416.0,0.0,746.0083125,0.08658179849263266,16517185185125.576,21466585914800.0,15646958000000.0,1,72052145972.60274,0.16304409503936765,-378349482313.77856,118642560000.0,3195578400000.0,542750670000.0,232131560000.0,838558940000.0,1018863000000.0,4254684745499.177,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[130.28267],[276.20294],0.7239179721107312,0.7239179721107312
294,289900480.0,1433892.9,37403530.0,0.0,748.0705,0.08474492489025817,16516555332657.01,21466585914800.0,15701094000000.0,2,72052145972.60274,0.16304409503936765,-378979334782.34595,118749680000.0,3205167600000.0,544567130000.0,232854850000.0,841402740000.0,1022331500000.0,4254684745499.177,4.5,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[130.83331],[277.17584],0.7284149560654755,0.7284149560654755
295,289801120.0,1430799.5,37505950.0,0.0,750.119,0.08500039891960622,16515925476103.098,21466585914800.0,15755200000000.0,0,72052145972.60274,0.16304409503936765,-379609191336.2577,118856820000.0,3214756500000.0,546383560000.0,233578140000.0,844246600000.0,1025800000000.0,4254684745499.177,4.5,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[131.38705],[278.1482],0.7299669825647042,0.7299669825647042
296,288726050.0,1417520.4,38594340.0,0.00299992776008229,752.162875,0.08609798451116299,16515295615463.814,21466585914800.0,15809192000000.0,6,72052145972.60274,0.16304409503936765,-380239051975.54034,118963945000.0,3224345500000.0,548200000000.0,234301420000.0,847090400000.0,1029268500000.0,4254684745499.177,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[131.94179],[279.11816],0.7295433615294662,0.7295433615294662
297,287653150.0,1402964.2,39681784.0,0.00599985552016458,754.1879375,0.08835471232956287,16514665750739.135,21466585914800.0,15862944000000.0,12,72052145972.60274,0.16304409503936765,-380868916700.22034,119071060000.0,3233934500000.0,550016450000.0,235024710000.0,849934300000.0,1032734240000.0,4254684745499.177,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[132.50078],[280.0832],0.7299328234554963,0.7299328234554963
298,286583170.0,1386567.1,40768180.0,0.00899978328024687,756.19225,0.07940247756513732,16514033142729.031,21466585914800.0,15917642000000.0,0,72052145972.60274,0.16304409503936765,-381501524710.3242,119178180000.0,3243523700000.0,551832900000.0,235748000000.0,852778100000.0,1036200000000.0,4254684745499.177,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[133.06444],[281.06744],0.7407355846515246,0.7407355846515246
299,285518530.0,1365912.9,41853416.0,0.01199971104032916,758.1730625,0.08340964539058525,16513400530615.71,21466585914800.0,15971916000000.0,2,72052145972.60274,0.16304409503936765,-382134136823.6455,119285290000.0,3253112700000.0,553649300000.0,236471290000.0,855621960000.0,1039665700000.0,4254684745499.177,4.0,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[133.63336],[282.04318],0.7401948880762584,0.7401948880762584
300,284441630.0,1359022.6,42937164.0,0.01499963880041145,760.1243125,0.09221380779210148,16512767914399.146,21466585914800.0,16025259000000.0,11,72052145972.60274,0.16304409503936765,-382766753040.21075,119392400000.0,3262701600000.0,555465800000.0,237194580000.0,858468500000.0,1043131500000.0,4254684745499.177,4.0,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[134.20891],[282.99966],0.7359229388277375,0.7359229388277375
301,283377250.0,1340210.4,44020424.0,0.01799956656049374,762.06575,0.08933366846555053,16512138033279.31,21466585914800.0,16078907000000.0,14,72052145972.60274,0.16304409503936765,-383396634160.0466,119499506000.0,3272290900000.0,557282200000.0,237915110000.0,861315100000.0,1046597200000.0,4254684745499.177,4.0,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[134.78667],[283.96252],0.7398906186147207,0.7398906186147207
302,282307550.0,1328006.0,45102350.0,0.02099949432057603,763.980375,0.08874451525086628,16511505408873.945,21466585914800.0,16132619000000.0,14,72052145972.60274,0.16304409503936765,-384029258565.4126,119606610000.0,3281879800000.0,559098600000.0,238632930000.0,864161600000.0,1050063000000.0,4254684745499.177,4.0,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[135.37045],[284.9267],0.7439304829625702,0.7439304829625702
303,281220200.0,1334283.8,46183396.0,0.02399942208065832,765.8775625,0.08277830355291295,16510870040141.256,21466585914800.0,16186959000000.0,11,72052145972.60274,0.16304409503936765,-384664627298.10236,119713700000.0,3291468800000.0,560915100000.0,239350740000.0,867011000000.0,1053528750000.0,4254684745499.177,4.0,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[135.95816],[285.90378],0.7516351538305006,0.7516351538305006
304,280146980.0,1326004.1,47264892.0,0.02699934984074061,767.7836875,0.08716364497486198,16510237407511.441,21466585914800.0,16240836000000.0,10,72052145972.60274,0.16304409503936765,-385297259927.916,119820800000.0,3301057800000.0,562731500000.0,240068540000.0,869857560000.0,1056994500000.0,4254684745499.177,4.0,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[136.54385],[286.8714],0.7464799878249136,0.7464799878249136
305,279093760.0,1298309.0,48345804.0,0.0299992776008229,769.678,0.08116255442831243,16509602030554.25,21466585914800.0,16295346000000.0,8,72052145972.60274,0.16304409503936765,-385932636885.10675,119927890000.0,3310647000000.0,564545200000.0,240786360000.0,872704100000.0,1060460300000.0,4254684745499.177,4.0,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[137.1322],[287.8519],0.7534491525886952,0.7534491525886952
306,278024000.0,1289177.1,49424724.0,0.03299920536090519,771.53275,0.08143807177995252,16508963910275.883,21466585914800.0,16349828000000.0,10,72052145972.60274,0.16304409503936765,-386570757163.4748,120034970000.0,3320236000000.0,566358900000.0,241504160000.0,875548000000.0,1063926000000.0,4254684745499.177,4.0,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[137.72945],[288.83185],0.7583564580327502,0.7583564580327502
307,276973100.0,1261765.6,50503000.0,0.03599913312098748,773.3743125,0.07779653260319384,16508323045634.543,21466585914800.0,16404695000000.0,2,72052145972.60274,0.16304409503936765,-387211621804.8138,120142050000.0,3329825000000.0,568172600000.0,242221970000.0,878391800000.0,1067391800000.0,4254684745499.177,4.0,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[138.32962],[289.8195],0.7632904679470625,0.7632904679470625
308,275897630.0,1260935.1,51579310.0,0.03899906088106977,775.1769375,0.0810534979481953,16507682176836.432,21466585914800.0,16459214000000.0,15,72052145972.60274,0.16304409503936765,-387852490602.92426,120249130000.0,3339414100000.0,569986300000.0,242942530000.0,881235660000.0,1070857500000.0,4254684745499.177,4.0,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[138.93858],[290.8002],0.7654697346042758,0.7654697346042758
309,274831170.0,1251148.9,52655572.0,0.04199898864115206,776.9781875,0.09366811219914165,16507044044105.523,21466585914800.0,16512404000000.0,4,72052145972.60274,0.16304409503936765,-388490623333.8331,120356200000.0,3349003000000.0,571800000000.0,243663080000.0,884079460000.0,1074323260000.0,4245678227252.6016,4.0,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[139.5478],[291.75345],0.7540549770243625,0.7540549770243625
310,273772160.0,1234592.8,53731132.0,0.04499891640123435,778.7655625,0.08962624195743822,16506405907235.562,21466585914800.0,16566020000000.0,5,72052145972.60274,0.16304409503936765,-389128760203.79376,120463270000.0,3358592000000.0,573613700000.0,244383610000.0,886923300000.0,1077789000000.0,4254684745499.177,4.0,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[140.16017],[292.71564],0.759641489724383,0.759641489724383
311,272708130.0,1224286.2,54805504.0,0.04799884416131664,780.5293125,0.08856906849771476,16505767766226.523,21466585914800.0,16619746000000.0,12,72052145972.60274,0.16304409503936765,-389766901212.833,120570330000.0,3368181000000.0,575427400000.0,245104160000.0,889767130000.0,1081252050000.0,4254684745499.177,4.0,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[140.77785],[293.68015],0.7636862934250943,0.7636862934250943
312,271638400.0,1220354.0,55879140.0,0.05099877192139893,782.27825,0.08975822855797383,16505126881878.379,21466585914800.0,16673347000000.0,14,72052145972.60274,0.16304409503936765,-390407785560.9777,120677390000.0,3377770000000.0,577241100000.0,245821980000.0,892611000000.0,1084715040000.0,4254684745499.177,4.0,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[141.39883],[294.64203],0.7645048088907518,0.7645048088907518
313,270572830.0,1212534.9,56952496.0,0.05399869968148122,784.021625,0.08094907737992718,16504483253149.334,21466585914800.0,16727878000000.0,1,72052145972.60274,0.16304409503936765,-391051414290.0217,120784445000.0,3387359200000.0,579054800000.0,246539780000.0,895454800000.0,1088178100000.0,4254684745499.177,4.0,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[142.02109],[295.62296],0.7732509726132908,0.7732509726132908
314,269507500.0,1205094.0,58025304.0,0.05699862135768969,785.753875,0.08209421148730528,16503839620245.59,21466585914800.0,16782289000000.0,0,72052145972.60274,0.16304409503936765,-391695047193.7656,120891500000.0,3396948200000.0,580868500000.0,247257600000.0,898298700000.0,1091641100000.0,4254684745499.177,4.25,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[142.64584],[296.60147],0.7736855230151907,0.7736855230151907
315,268442700.0,1197643.5,59097570.0,0.0599985552016458,787.4754375,0.0752625626549266,16503195983167.12,21466585914800.0,16837423000000.0,13,72052145972.60274,0.16304409503936765,-392338684272.23645,120998540000.0,3406537200000.0,582682200000.0,247975410000.0,901142500000.0,1095106800000.0,4254684745499.177,4.0,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[143.27298],[297.5944],0.7811314376726741,0.7811314376726741
316,267375660.0,1192934.1,60169310.0,0.0629984890456019,789.1863125,0.08014861297593673,16511561600409.895,21466585914800.0,16900595000000.0,3,81058664219.17809,0.16304409503936765,-383973067029.4613,121105590000.0,3416126400000.0,584495900000.0,248693210000.0,903986350000.0,1098572600000.0,4254684745499.177,4.0,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[143.90251],[298.56747],0.7741648739192555,0.7741648739192555
317,266314740.0,1182433.1,61240708.0,0.06599841072181038,790.8905,0.07850878692070312,16510920752617.674,21466585914800.0,16955384000000.0,12,81058664219.17809,0.16304409503936765,-384613914821.68195,121212680000.0,3425715400000.0,586309570000.0,249411010000.0,906830150000.0,1102035600000.0,4254684745499.177,4.0,0.002060257139641417,0.002367460279377842,[0.],[0.],[0.],[0.],[0.],[0.],[144.53355],[299.55356],0.7805189745928103,0.7805189745928103
