Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
259,279533820.0,2806058.8,46398004.0,0.0,927.960125,0.07771224965726192,12187418289384.791,18473585914799.996,13342198000000.0,5,90065182465.75343,0.4894596964120864,-4708116378054.562,148313130000.0,7286161000000.0,488463000000.0,213452060000.0,740775300000.0,902909660000.0,4272697781992.327,0.5,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[21.32022],[263.11972],0.41729681288321335,0.41729681288321335
260,279311230.0,2828204.0,46598436.0,0.0,931.9686875,0.0776906549471464,12172186743584.885,18473585914799.996,13394543000000.0,12,90065182465.75343,0.4894596964120864,-4723347923854.469,148837960000.0,7310933500000.0,490345170000.0,214273980000.0,743610900000.0,906383600000.0,4272697781992.327,0.5,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[21.287912],[264.15854],0.4186328564986673,0.4186328564986673
261,279113300.0,2824135.8,46800452.0,0.0,936.0089375,0.07885529395398369,12156951802668.424,18473585914799.996,13446770000000.0,0,90065182465.75343,0.4894596964120864,-4738582864770.931,149362130000.0,7335706000000.0,492227360000.0,215095900000.0,746446500000.0,909857600000.0,4272697781992.327,0.5,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[21.247353],[265.19495],0.41283779444913926,0.41283779444913926
262,278919230.0,2816483.5,47002176.0,0.0,940.0435,0.074119746503473,12141716205689.203,18473585914799.996,13499473000000.0,1,90065182465.75343,0.4894596964120864,-4753818461750.151,149885650000.0,7360479000000.0,494109560000.0,215917820000.0,749282100000.0,913331600000.0,4272697781992.327,0.25,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[21.208307],[266.24103],0.41779461597295187,0.41779461597295187
263,278723000.0,2811506.8,47203350.0,0.0,944.067,0.07763523085666821,12126479952618.973,18473585914799.996,13551821000000.0,11,90065182465.75343,0.4894596964120864,-4769054714820.382,150408500000.0,7385252000000.0,495991750000.0,216739740000.0,752120500000.0,916805500000.0,4272697781992.327,0.5,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[21.172115],[267.2799],0.41641561108222847,0.41641561108222847
264,278535330.0,2798347.2,47404172.0,0.0,948.0835,0.07497793166030778,12111245782629.479,18473585914799.996,13604440000000.0,10,90065182465.75343,0.4894596964120864,-4784288884809.877,150930700000.0,7410025000000.0,497873940000.0,217561650000.0,754956100000.0,920279500000.0,4272697781992.327,0.5,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[21.137781],[268.32428],0.4197991717768924,0.4197991717768924
265,278342080.0,2791735.5,47604056.0,0.0,952.081125,0.07165405282912361,12096008217410.424,18473585914799.996,13657389000000.0,4,90065182465.75343,0.4894596964120864,-4799526450028.932,151452250000.0,7434797600000.0,499756140000.0,218383560000.0,757791700000.0,923753450000.0,4263691263745.752,0.5,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[21.108347],[269.3753],0.4254409584899225,0.4254409584899225
266,278125380.0,2809067.8,47803470.0,0.0,956.0693125,0.07307478033656452,12080769996015.6,18473585914799.996,13710194000000.0,15,90065182465.75343,0.4894596964120864,-4814764671423.756,151973130000.0,7459570000000.0,501638330000.0,219208220000.0,760627300000.0,927227450000.0,4263691263745.752,0.5,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[21.081379],[270.42346],0.4256541799756594,0.4256541799756594
267,277958370.0,2775392.8,48004110.0,0.0,960.08225,0.07646190407801941,12065533858640.75,18473585914799.996,13762662000000.0,14,90065182465.75343,0.4894596964120864,-4830000808798.605,152493380000.0,7484343300000.0,503520530000.0,220030140000.0,763462940000.0,930701400000.0,4263691263745.752,0.5,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[21.047949],[271.46475],0.4190320537518569,0.4190320537518569
268,277799040.0,2736481.5,48202360.0,0.0,964.047125,0.07385004229326561,12050294324927.62,18473585914799.996,13815388000000.0,1,90065182465.75343,0.4894596964120864,-4845240342511.737,153012960000.0,7509116000000.0,505402720000.0,220852060000.0,766298550000.0,934175400000.0,4263691263745.752,0.5,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[21.027077],[272.51132],0.4285221549757901,0.4285221549757901
269,277617700.0,2722356.5,48397816.0,0.0,967.956375,0.08098919444388034,12035054134953.95,18473585914799.996,13867397000000.0,12,90065182465.75343,0.4894596964120864,-4860480532485.407,153531880000.0,7533888500000.0,507284900000.0,221673980000.0,769134170000.0,937646600000.0,4263691263745.752,0.75,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[21.02071],[273.5432],0.4307346705439605,0.4307346705439605
270,277436580.0,2709040.0,48592276.0,0.0,971.8455,0.07311198322495906,12019810548467.48,18473585914799.996,13920198000000.0,15,90065182465.75343,0.4894596964120864,-4875724118971.876,154050130000.0,7558661700000.0,509167100000.0,222498640000.0,771969800000.0,941117870000.0,4263691263745.752,0.75,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[21.019602],[274.59125],0.4405861127802847,0.4405861127802847
271,277222900.0,2729184.8,48785776.0,0.0,975.7155,0.07017324402579714,12004569045769.95,18473585914799.996,13973295000000.0,11,90065182465.75343,0.4894596964120864,-4890965621669.408,154567750000.0,7583434300000.0,511049300000.0,223323290000.0,774808140000.0,944589100000.0,4263691263745.752,0.75,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[21.023466],[275.64523],0.4459639714433073,0.4459639714433073
272,277027680.0,2729473.0,48980720.0,0.0,979.6144375,0.07665480546515359,11994390884167.088,18473585914799.996,14025742000000.0,6,90065182465.75343,0.38945969641208644,-4901143783272.269,155084700000.0,7603146000000.0,512931500000.0,224147950000.0,777646500000.0,948060300000.0,4263691263745.752,0.75,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[21.019815],[276.69635],0.4404025339136927,0.4404025339136927
273,276800830.0,2761356.8,49175684.0,0.0,983.5135625,0.07211439826734194,11984212284261.72,18473585914799.996,14078646000000.0,11,90065182465.75343,0.38945969641208644,-4911322383177.635,155601220000.0,7622857600000.0,514813660000.0,224972600000.0,780487600000.0,951531540000.0,4263691263745.752,0.75,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[21.01606],[277.75647],0.44413795810629125,0.44413795810629125
274,276607170.0,2757799.8,49372920.0,0.0,987.4584375,0.07940567159889156,11974035985234.975,18473585914799.996,14130817000000.0,1,90065182465.75343,0.38945969641208644,-4921498682204.382,156117300000.0,7642569000000.0,516695850000.0,225797280000.0,783328700000.0,955002800000.0,4263691263745.752,0.75,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[21.000416],[278.80203],0.4311233941375362,0.4311233941375362
275,276394240.0,2773745.8,49569908.0,0.0,991.398125,0.07641208931920102,11963859247985.93,18473585914799.996,14183289000000.0,13,90065182465.75343,0.38945969641208644,-4931675419453.426,156632940000.0,7662280400000.0,518578040000.0,226621930000.0,786169800000.0,958476800000.0,4263691263745.752,1.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.986105],[279.8536],0.43443301903048764,0.43443301903048764
276,276169900.0,2799992.5,49768030.0,0.0,995.360625,0.07563466758729467,11953684812719.717,18473585914799.996,14235837000000.0,11,90065182465.75343,0.38945969641208644,-4941849854719.639,157148140000.0,7681992000000.0,520460240000.0,227446590000.0,789013600000.0,961950700000.0,4263691263745.752,1.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.965845],[280.90674],0.43163420256506796,0.43163420256506796
277,275994780.0,2775082.8,49968030.0,0.0,999.3606875,0.07818144408994793,11943512678511.465,18473585914799.996,14288130000000.0,14,90065182465.75343,0.38945969641208644,-4952021988927.89,157662900000.0,7701703700000.0,522342430000.0,228268500000.0,791857460000.0,965424700000.0,4263691263745.752,1.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.935799],[281.95477],0.42382945230381497,0.42382945230381497
278,275798000.0,2773617.8,50166256.0,0.0,1003.325,0.07397849416311321,11933337366036.266,18473585914799.996,14340844000000.0,9,90065182465.75343,0.38945969641208644,-4962197301403.089,158177210000.0,7721415300000.0,524227380000.0,229090430000.0,794701300000.0,968898640000.0,4263691263745.752,1.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.915037],[283.01117],0.4327265536719836,0.4327265536719836
279,275587520.0,2786002.0,50364364.0,0.0,1007.287375,0.07287899823517771,11923164355605.252,18473585914799.996,14393671000000.0,14,90065182465.75343,0.38945969641208644,-4972370311834.102,158691100000.0,7741127000000.0,526112300000.0,229909600000.0,797545140000.0,972372640000.0,4263691263745.752,1.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.894827],[284.0698],0.43397729234642823,0.43397729234642823
280,275390000.0,2784512.0,50563370.0,0.0,1011.267375,0.07605856453747185,11912988167893.559,18473585914799.996,14446174000000.0,4,90065182465.75343,0.38945969641208644,-4982546499545.795,159204560000.0,7760838000000.0,527997240000.0,230728780000.0,800388940000.0,975846640000.0,4254684745499.177,1.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.87],[285.122],0.4286107274734154,0.4286107274734154
281,275178560.0,2797086.5,50762260.0,0.0,1015.24525,0.07508952511580684,11902811541964.361,18473585914799.996,14498774000000.0,1,90065182465.75343,0.38945969641208644,-4992723125474.992,159717560000.0,7780550000000.0,529882150000.0,231547960000.0,803232800000.0,979320600000.0,4254684745499.177,1.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.845724],[286.17615],0.42973674636189757,0.42973674636189757
282,274971170.0,2804651.0,50962052.0,0.0,1019.241,0.07651790005263646,11892634477798.79,18473585914799.996,14551229000000.0,14,90065182465.75343,0.38945969641208644,-5002900189640.564,160230130000.0,7800261400000.0,531767100000.0,232364400000.0,806076700000.0,982794600000.0,4254684745499.177,1.25,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.816763],[287.22742],0.42581255539158613,0.42581255539158613
283,274751580.0,2823921.8,51162388.0,0.0,1023.247625,0.07410644411337085,11882454235153.97,18473585914799.996,14603923000000.0,15,90065182465.75343,0.38945969641208644,-5013080432285.384,160742260000.0,7819973000000.0,533652050000.0,233183580000.0,808920500000.0,986268570000.0,4254684745499.177,1.25,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.784986],[288.28342],0.4261818683642761,0.4261818683642761
284,274531680.0,2842132.0,51364100.0,0.0,1027.2819375,0.07518071325852173,11872276294341.03,18473585914799.996,14656510000000.0,0,90065182465.75343,0.38945969641208644,-5023258373098.325,161253970000.0,7839685000000.0,535536960000.0,234002740000.0,811764300000.0,989742500000.0,4254684745499.177,1.25,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.746014],[289.3373],0.42112601360094,0.42112601360094
285,274311500.0,2859295.8,51567104.0,0.0,1031.342125,0.06865740123509209,11862097915235.09,18473585914799.996,14709753000000.0,12,90065182465.75343,0.38945969641208644,-5033436752204.264,161765210000.0,7859396400000.0,537421870000.0,234821930000.0,814608150000.0,993213740000.0,4254684745499.177,1.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.700266],[290.40405],0.4226124406525731,0.4226124406525731
286,274133820.0,2832708.8,51771336.0,0.0,1035.42675,0.07635285368177609,11851916357593.28,18473585914799.996,14762221000000.0,9,90065182465.75343,0.38945969641208644,-5043618309846.074,162276030000.0,7879108000000.0,539309570000.0,235641110000.0,817451960000.0,996685000000.0,4254684745499.177,1.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.648119],[291.45557],0.41249797593655496,0.41249797593655496
287,273930340.0,2833888.0,51973670.0,0.0,1039.4735,0.07820476966216455,11841737101726.719,18473585914799.996,14814505000000.0,13,90065182465.75343,0.38945969641208644,-5053797565712.635,162786410000.0,7898819000000.0,541197240000.0,236460280000.0,820295800000.0,1000158900000.0,4254684745499.177,1.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.605877],[292.5034],0.41667697817617066,0.41667697817617066
288,273729280.0,2832532.5,52176096.0,0.0,1043.5219375,0.07656950347035722,11831560146710.531,18473585914799.996,14866952000000.0,2,90065182465.75343,0.38945969641208644,-5063974520728.823,163296350000.0,7918531000000.0,543084900000.0,237279460000.0,823139600000.0,1003632900000.0,4254684745499.177,1.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.563198],[293.5545],0.4178060724797735,0.4178060724797735
289,273511580.0,2847903.5,52378420.0,0.0,1047.5684375,0.0719901138510594,11821382753443.797,18473585914799.996,14919860000000.0,12,90065182465.75343,0.38945969641208644,-5074151913995.559,163805860000.0,7938242500000.0,544972570000.0,238098640000.0,825983500000.0,1007104160000.0,4254684745499.177,1.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.52102],[294.61472],0.42192712372205193,0.42192712372205193
290,273301820.0,2854229.2,52581850.0,0.0,1051.636875,0.07542538841184356,11811202182707.643,18473585914799.996,14972420000000.0,1,90065182465.75343,0.38945969641208644,-5084332484731.712,164314920000.0,7957954000000.0,546860240000.0,238917810000.0,828827300000.0,1010575340000.0,4254684745499.177,1.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.473116],[295.6681],0.41573024235111145,0.41573024235111145
291,273139680.0,2812523.2,52785716.0,0.0,1055.71425,0.06766131899430791,11801021173565.238,18473585914799.996,15025763000000.0,0,90065182465.75343,0.38945969641208644,-5094513493874.116,164823550000.0,7977666000000.0,548747940000.0,239737000000.0,831671200000.0,1014046650000.0,4254684745499.177,1.25,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.422853],[296.73676],0.42080584870078735,0.42080584870078735
292,272928540.0,2822712.8,52986612.0,0.0,1059.732125,0.07064137986443889,11790839725997.705,18473585914799.996,15078804000000.0,8,90065182465.75343,0.38945969641208644,-5104694941441.649,165331730000.0,7997377000000.0,550632800000.0,240556180000.0,834515000000.0,1017517830000.0,4254684745499.177,1.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.38814],[297.7996],0.4273519540943017,0.4273519540943017
293,272740930.0,2808722.8,53188236.0,0.0,1063.764625,0.06951192085795178,11780655099762.162,18473585914799.996,15131956000000.0,10,90065182465.75343,0.38945969641208644,-5114879567677.192,165839490000.0,8017088600000.0,552517760000.0,241375350000.0,837356100000.0,1020989100000.0,4254684745499.177,1.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.349625],[298.86456],0.4260572132839643,0.4260572132839643
294,272529150.0,2819873.2,53388856.0,0.0,1067.777,0.07012342926697875,11770467295745.727,18473585914799.996,15185042000000.0,12,90065182465.75343,0.38945969641208644,-5125067371693.628,166346800000.0,8036800300000.0,554402700000.0,242194530000.0,840197200000.0,1024457600000.0,4254684745499.177,1.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.316324],[299.92828],0.4285436681616212,0.4285436681616212
295,272336740.0,2810887.2,53590276.0,0.0,1071.8055,0.06704614200936895,11760276312787.555,18473585914799.996,15238439000000.0,13,90065182465.75343,0.38945969641208644,-5135258354651.801,166853670000.0,8056512000000.0,556287660000.0,243013710000.0,843038300000.0,1027928800000.0,4254684745499.177,1.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.278866],[300.998],0.42865472404166405,0.42865472404166405
296,271186780.0,2773884.5,54777244.0,0.00299992776008229,1075.820875,0.07076362922492944,11750087631198.75,18473585914799.996,15291460000000.0,5,90065182465.75343,0.38945969641208644,-5145447036240.605,167360100000.0,8076223600000.0,558172600000.0,243832880000.0,845879400000.0,1031400060000.0,4263691263745.752,1.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.244755],[302.06042],0.42753999153732575,0.42753999153732575
297,269980220.0,2796102.2,55961572.0,0.00599985552016458,1079.78375,0.07100306920483124,11739898510854.418,18473585914799.996,15344456000000.0,0,90065182465.75343,0.38945969641208644,-5155636156584.938,167866100000.0,8095934700000.0,560057500000.0,244652060000.0,848720500000.0,1034871240000.0,4263691263745.752,1.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.224447],[303.12238],0.4353251245049283,0.4353251245049283
298,268768580.0,2821845.0,57147480.0,0.00899978328024687,1083.77825,0.0768513541346414,11729708951735.662,18473585914799.996,15396864000000.0,11,90065182465.75343,0.38945969641208644,-5165825715703.694,168371650000.0,8115646400000.0,561942400000.0,245471250000.0,851564300000.0,1038342550000.0,4263691263745.752,0.75,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.195852],[304.17267],0.4256189946119483,0.4256189946119483
299,267616030.0,2786631.8,58335230.0,0.01199971104032916,1087.80925,0.07070675108860884,11719521693023.59,18473585914799.996,15449891000000.0,12,90065182465.75343,0.38945969641208644,-5176012974415.767,168876770000.0,8135358000000.0,563827400000.0,246290420000.0,854408200000.0,1041811000000.0,4263691263745.752,0.75,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.15766],[305.23523],0.4252256694608106,0.4252256694608106
300,266429040.0,2788383.5,59520464.0,0.01499963880041145,1091.790375,0.07374294482051776,11709331256417.262,18473585914799.996,15502613000000.0,5,90065182465.75343,0.38945969641208644,-5186203411022.094,169381450000.0,8155069700000.0,565712300000.0,247109600000.0,857252000000.0,1045279540000.0,4272697781992.327,0.75,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.132599],[306.29178],0.430297053144749,0.430297053144749
301,265261250.0,2770824.0,60705828.0,0.01799956656049374,1095.77375,0.06896757233199714,11699140380979.83,18473585914799.996,15555814000000.0,12,90065182465.75343,0.38945969641208644,-5196394286459.526,169885700000.0,8174781300000.0,567597200000.0,247928780000.0,860095840000.0,1048745200000.0,4272697781992.327,0.75,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.106882],[307.35773],0.43387245039415806,0.43387245039415806
302,264086180.0,2761791.0,61889936.0,0.02099949432057603,1099.732,0.07078325275992807,11688946326468.396,18473585914799.996,15608833000000.0,1,90065182465.75343,0.38945969641208644,-5206588340970.961,170389490000.0,8194492500000.0,569482150000.0,248747950000.0,862939640000.0,1052211000000.0,4272697781992.327,0.75,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.087706],[308.4201],0.43615870145516283,0.43615870145516283
303,262917100.0,2747381.0,63073390.0,0.02399942208065832,1103.6775,0.06627619431644752,11678751832970.06,18473585914799.996,15662304000000.0,9,90065182465.75343,0.38945969641208644,-5216782834469.298,170892850000.0,8214204000000.0,571369850000.0,249567120000.0,865783500000.0,1055676760000.0,4272697781992.327,1.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.071905],[309.49124],0.44180454103410427,0.44180454103410427
304,261728050.0,2754010.5,64255820.0,0.02699934984074061,1107.60225,0.07304071064318604,11668559640689.918,18473585914799.996,15715097000000.0,8,90065182465.75343,0.38945969641208644,-5226975026749.441,171395780000.0,8233916000000.0,573254800000.0,250386300000.0,868627300000.0,1059142500000.0,4272697781992.327,1.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.061472],[310.5492],0.4393555644634717,0.4393555644634717
305,260549600.0,2749560.8,65438732.0,0.0299992776008229,1111.5365,0.06819379788244445,11658364269279.064,18473585914799.996,15768373000000.0,15,90065182465.75343,0.38945969641208644,-5237170398160.294,171898260000.0,8253627400000.0,575139700000.0,251208220000.0,871471200000.0,1062608300000.0,4272697781992.327,1.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.04857],[311.6166],0.44190692418753325,0.44190692418753325
306,259393260.0,2723325.8,66621320.0,0.03299920536090519,1115.4645,0.06933540638494526,11648171198024.6,18473585914799.996,15821538000000.0,12,90065182465.75343,0.38945969641208644,-5247363469414.759,172400300000.0,8273339000000.0,577024600000.0,252030140000.0,874315000000.0,1066071200000.0,4272697781992.327,1.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.037333],[312.68182],0.4419523649350615,0.4419523649350615
307,258242300.0,2693548.8,67802030.0,0.03599913312098748,1119.355,0.0738724522424727,11637974948625.574,18473585914799.996,15874245000000.0,13,90065182465.75343,0.38945969641208644,-5257559718813.784,172901910000.0,8293050000000.0,578909600000.0,252852060000.0,877158860000.0,1069537030000.0,4272697781992.327,1.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.035868],[313.7381],0.44384420579419914,0.44384420579419914
308,257035630.0,2721636.5,68980616.0,0.03899906088106977,1123.203,0.0694814132726935,11627780999345.127,18473585914799.996,15927393000000.0,14,90065182465.75343,0.38945969641208644,-5267753668094.23,173403080000.0,8312762400000.0,580794500000.0,253671240000.0,880002660000.0,1073002800000.0,4272697781992.327,1.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.045504],[314.803],0.4539069776413982,0.4539069776413982
309,255858340.0,2718355.5,70161200.0,0.04199898864115206,1127.090875,0.07579524839477293,11617583871882.309,18473585914799.996,15979903000000.0,14,90065182465.75343,0.38945969641208644,-5277950795557.048,173903800000.0,8332473500000.0,582679400000.0,254487670000.0,882846500000.0,1076468500000.0,4272697781992.327,1.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.044664],[315.85535],0.4425526136737391,0.4425526136737391
310,254660780.0,2735521.0,71341570.0,0.04499891640123435,1130.974375,0.07414692620975306,11607383565076.258,18473585914799.996,16032575000000.0,4,90065182465.75343,0.38945969641208644,-5288151102363.099,174404100000.0,8352185000000.0,584564340000.0,255304100000.0,885690340000.0,1079934300000.0,4263691263745.752,1.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.045055],[316.91092],0.44462162352871487,0.44462162352871487
311,253481650.0,2733074.5,72523160.0,0.04799884416131664,1134.88225,0.07075917278735806,11597182819014.062,18473585914799.996,16085587000000.0,9,90065182465.75343,0.38945969641208644,-5298351848425.295,174903930000.0,8371897000000.0,586452040000.0,256120550000.0,888534200000.0,1083400000000.0,4263691263745.752,1.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.03905],[317.97318],0.44373387110941326,0.44373387110941326
312,252295710.0,2737602.0,73704560.0,0.05099877192139893,1138.786625,0.06899111996560811,11586984373900.805,18473585914799.996,16138779000000.0,13,90065182465.75343,0.38945969641208644,-5308550293538.552,175403350000.0,8391608000000.0,588339700000.0,256937000000.0,891378000000.0,1086868550000.0,4263691263745.752,1.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.033947],[319.03894],0.44572943790382874,0.44572943790382874
313,251108750.0,2742847.0,74886296.0,0.05399869968148122,1142.6975,0.07115999056220823,11576788228811.572,18473585914799.996,16191752000000.0,9,90065182465.75343,0.38945969641208644,-5318746438627.784,175902330000.0,8411320000000.0,590230100000.0,257753430000.0,894221900000.0,1090337000000.0,4263691263745.752,1.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.027153],[320.10043],0.4429540157929629,0.4429540157929629
314,249908350.0,2761121.2,76068420.0,0.05699862135768969,1146.615875,0.07019961457685946,11561533127653.41,18473585914799.996,16244823000000.0,7,90065182465.75343,0.4894596964120864,-5334001539785.945,176400860000.0,8436093000000.0,592120500000.0,258569860000.0,897065700000.0,1093805540000.0,4263691263745.752,1.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.01841],[321.15387],0.4384400406207517,0.4384400406207517
315,248736450.0,2749613.5,77251810.0,0.0599985552016458,1150.56025,0.06576301347606037,11546277369564.328,18473585914799.996,16298340000000.0,4,90065182465.75343,0.4894596964120864,-5349257297875.026,176898720000.0,8460865400000.0,594010900000.0,259386310000.0,899909550000.0,1097273970000.0,4254684745499.177,1.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.002855],[322.2161],0.43819595409533546,0.43819595409533546
316,247554640.0,2748836.0,78434410.0,0.0629984890456019,1154.48825,0.07107084660109605,11531020954516.037,18473585914799.996,16351321000000.0,1,90065182465.75343,0.4894596964120864,-5364513712923.316,177395940000.0,8485638000000.0,595901350000.0,260202740000.0,902753350000.0,1100742500000.0,4254684745499.177,1.0,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[19.991598],[323.26776],0.4362396354734738,0.4362396354734738
317,246413700.0,2707251.8,79616940.0,0.06599841072181038,1158.415125,0.07165658067869482,11515763882480.246,18473585914799.996,16404245000000.0,8,90065182465.75343,0.4894596964120864,-5379770784959.106,177892500000.0,8510411000000.0,597789000000.0,261019170000.0,905597200000.0,1104211000000.0,4254684745499.177,1.25,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[19.980623],[324.31827],0.4359077003133973,0.4359077003133973
318,245260270.0,2681118.2,80796504.0,0.06899833239801885,1162.282875,0.07114856200524189,11500503413204.664,18473585914799.996,16457216000000.0,5,90065182465.75343,0.4894596964120864,-5395031254234.688,178388400000.0,8535183700000.0,599676700000.0,261835620000.0,908441000000.0,1107679500000.0,4263691263745.752,1.25,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[19.985151],[325.36975],0.44528987474175613,0.44528987474175613
319,244107200.0,2656494.2,81974200.0,0.07199826624197496,1166.112875,0.0694870195624164,11485242286766.994,18473585914799.996,16510354000000.0,11,90065182465.75343,0.4894596964120864,-5410292380672.357,178883660000.0,8559957000000.0,601564400000.0,262652070000.0,911287650000.0,1111148000000.0,4263691263745.752,1.25,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[19.99942],[326.42453],0.45232812039304104,0.45232812039304104
320,242948880.0,2638867.2,83150140.0,0.07499820008593107,1169.90775,0.06944804018286713,11469983243362.938,18473585914799.996,16563499000000.0,11,90065182465.75343,0.4894596964120864,-5425551424076.413,179378240000.0,8584729500000.0,603452000000.0,263468500000.0,914136900000.0,1114616500000.0,4263691263745.752,1.25,0.025042582562483446,0.01571800692856712,[0.],[0.],[0.],[0.],[0.],[0.],[20.022873],[327.47943],0.45769703398317063,0.45769703398317063
