Day,Susceptibles,Infected,Recovered,Vaccinated (% of population),Deaths (thousands),Mean Unemployment Rate (%),US Debt (USD),US GDP (USD),Post-productivity (trillion $),Current Subsidy Quantitative Policy Level,Total Subsidies (USD),US Tax Wedge ('%' of GDP),US Federal Deficit (USD),US Federal Interest Payment (USD),US Government Revenue (USD),Defense Imperialism Spending (USD),Income Security Spending (USD),Social Security Spending (USD),Medicare Medicaid Spending (USD),Federal Reserve Balance Sheet (USD),Federal Reserve Fund Rate (%),Inflation,US Treasury Yield Long Term (%),Defense Index,Income Security Index,Social Security Index,Medicare Medicaid Index,Inflation Index,US Treasury Yield Index,Health Index,Economic Index,Reward,Reward Social Welfare
575,106052960.0,1095675.2,221589280.0,0.5641923215209529,722.128,0.04607877662642359,17474345359713.246,20908931445726.37,32682801000000.0,12,567410649534.2458,0.16304409503936765,578810692273.9062,532601770000.0,5709968000000.0,1050865800000.0,494378020000.0,1643043900000.0,2006397200000.0,4101573935307.3984,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[421.5213],[560.07056],0.7923027676696467,0.7923027676696467
576,105800140.0,1083243.6,221854530.0,0.5647611880583924,724.051,0.04607877662642359,17474975809472.506,20908931445726.37,32739596000000.0,8,567410649534.2458,0.16304409503936765,579441142033.166,533572120000.0,5719308000000.0,1052649400000.0,495232800000.0,1645912500000.0,2009887700000.0,4101573935307.3984,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[422.1032],[561.1037],0.7718879630253632,0.7718879630253632
577,105506630.0,1069721.5,222161570.0,0.5654598114566134,727.238,0.04607877662642359,17475603555042.037,20908931445726.37,32796391000000.0,14,567410649534.2458,0.16304409503936765,580068887602.6968,534542550000.0,5728647500000.0,1054432950000.0,496084840000.0,1648780900000.0,2013378100000.0,4101573935307.3984,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[422.40128],[562.13684],0.6075343618089855,0.6075343618089855
578,105235320.0,1055913.0,222446700.0,0.5660946758572261,729.257,0.04607877662642359,17476228596271.67,20908931445726.37,32853186000000.0,6,567410649534.2458,0.16304409503936765,580693928832.329,535513000000.0,5737987700000.0,1056216500000.0,496936900000.0,1651649400000.0,2016868400000.0,4101573935307.3984,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[422.9616],[563.17],0.7594022341770528,0.7594022341770528
579,104734824.0,1042181.8,222960900.0,0.5674294777728043,731.126,0.04607877662642359,17476853672211.225,20908931445726.37,32909981000000.0,15,567410649534.2458,0.16304409503936765,581319004771.8845,536483530000.0,5747328000000.0,1058000100000.0,497791700000.0,1654517900000.0,2020358900000.0,4101573935307.3984,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[423.55563],[564.2031],0.7789051713492643,0.7789051713492643
580,104445330.0,1028319.06,223264260.0,0.5681258136344698,731.7,0.04607877662642359,17477481522062.63,20908931445726.37,32966776000000.0,6,567410649534.2458,0.16304409503936765,581946854623.2909,537454050000.0,5756667600000.0,1059783640000.0,498646500000.0,1657386400000.0,2023849200000.0,4101573935307.3984,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[424.4405],[565.23627],0.9472882273105863,0.9472882273105863
581,104198410.0,1014848.6,223524640.0,0.5686945828299282,731.982,0.04607877662642359,17478109406779.93,20908931445726.37,33023572000000.0,8,567410649534.2458,0.16304409503936765,582574739340.5896,538424600000.0,5766007000000.0,1061564450000.0,499501300000.0,1660255000000.0,2027339600000.0,4101573935307.3984,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[425.3909],[566.2694],0.9852569165327749,0.9852569165327749
582,104008620.0,1001528.2,223727760.0,0.5690918354547213,733.436,0.04607877662642359,17487741105437.057,20908931445726.37,33098830000000.0,3,576417167780.8212,0.16304409503936765,592206437997.7169,539395200000.0,5775347400000.0,1063345260000.0,500356100000.0,1663123500000.0,2030830100000.0,4101573935307.3984,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[426.07812],[567.642],0.9757703218897893,0.9757703218897893
583,103759840.0,988257.2,223989820.0,0.5696713609390892,735.039,0.04607877662642359,17488366819667.736,20908931445726.37,33155625000000.0,14,576417167780.8212,0.16304409503936765,592832152228.3959,540366340000.0,5784687600000.0,1065126100000.0,501208150000.0,1665992000000.0,2034320500000.0,4101573935307.3984,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[426.7319],[568.1701],0.6008589573604044,0.6008589573604044
584,103492510.0,974679.9,224270720.0,0.5703111411097466,737.084,0.04607877662642359,17488989829445.713,20908931445726.37,33212420000000.0,6,576417167780.8212,0.16304409503936765,593455162006.3715,541337520000.0,5794027300000.0,1066906940000.0,502060220000.0,1668860300000.0,2037811000000.0,4101573935307.3984,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[427.2864],[569.20325],0.7560222320457697,0.7560222320457697
585,103191290.0,961291.44,224585330.0,0.571056342645915,738.94,0.04607877662642359,17489612873820.8,20908931445726.37,33269215000000.0,15,576417167780.8212,0.16304409503936765,594078206381.4594,542308700000.0,5803367500000.0,1068687750000.0,502915000000.0,1671729000000.0,2041301300000.0,4101573935307.3984,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[427.88336],[570.2364],0.7805960724722254,0.7805960724722254
586,102919016.0,948695.0,224870200.0,0.5717140824120818,740.67,0.04607877662642359,17499245211290.922,20908931445726.37,33344474000000.0,3,585423686027.3965,0.16304409503936765,603710543851.5809,543279940000.0,5812707000000.0,1070468560000.0,503769800000.0,1674597400000.0,2044791800000.0,4101573935307.3984,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[428.5086],[571.609],0.9398825477676058,0.9398825477676058
587,102627880.0,936478.94,225173570.0,0.5724307140768028,741.069,0.04607877662642359,17508878083666.07,20908931445726.37,33419732000000.0,3,594430204273.9718,0.16304409503936765,613343416226.7289,544251700000.0,5822047300000.0,1072249400000.0,504624580000.0,1677465900000.0,2048282100000.0,4101573935307.3984,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[429.43274],[572.78784],1.0313667046996338,1.0313667046996338
588,102381140.0,925072.1,225431730.0,0.5730126244397071,741.327,0.04607877662642359,17509504971679.95,20908931445726.37,33476527000000.0,14,594430204273.9718,0.16304409503936765,613970304240.6077,545224000000.0,5831387000000.0,1074030200000.0,505476640000.0,1680334400000.0,2051772500000.0,4101573935307.3984,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[430.38855],[573.3159],0.7757433491875372,0.7757433491875372
589,102197180.0,915119.44,225625580.0,0.5734013109701651,742.572,0.04360939612454074,17510129155306.307,20908931445726.37,33533576000000.0,6,594430204273.9718,0.16304409503936765,614594487866.9658,546196360000.0,5840727000000.0,1075811060000.0,506328700000.0,1683202900000.0,2055263000000.0,4101573935307.3984,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[431.1227],[574.3583],0.863921843499083,0.863921843499083
590,102007270.0,905250.25,225825390.0,0.5738102933036784,743.877,0.04360939612454074,17510753373594.963,20908931445726.37,33590625000000.0,15,594430204273.9718,0.16304409503936765,615218706155.6228,547168750000.0,5850067000000.0,1077591900000.0,507183500000.0,1686071400000.0,2058753400000.0,4101573935307.3984,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[431.84338],[575.39606],0.8541888046612678,0.8541888046612678
591,101742790.0,895354.9,226099780.0,0.5744481753057046,745.857,0.04360939612454074,17511380365747.844,20908931445726.37,33647673000000.0,8,594430204273.9718,0.16304409503936765,615845698308.5034,548141140000.0,5859407000000.0,1079369900000.0,508038280000.0,1688939800000.0,2062243900000.0,4101573935307.3984,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[432.41248],[576.43384],0.766420792959955,0.766420792959955
592,101399670.0,885992.6,226452260.0,0.5753258592781247,747.051,0.04360939612454074,17521011171790.986,20908931445726.37,33723186000000.0,3,603436722520.5471,0.16304409503936765,625476504351.6465,549113600000.0,5868746700000.0,1081148050000.0,508893070000.0,1691808400000.0,2065734200000.0,4101573935307.3984,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[433.15808],[577.80853],1.0104464656013443,1.0104464656013443
593,101169630.0,877333.75,226690960.0,0.5758594880184128,749.169,0.04360939612454074,17521635994382.111,20908931445726.37,33780234000000.0,9,603436722520.5471,0.16304409503936765,626101326942.7723,550086600000.0,5878087000000.0,1082928860000.0,509747860000.0,1694676800000.0,2069224600000.0,4101573935307.3984,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[433.6962],[578.3469],0.5382218236564792,0.5382218236564792
594,100938536.0,869446.25,226929940.0,0.5763957936631806,749.674,0.04360939612454074,17522263590871.02,20908931445726.37,33837283000000.0,2,603436722520.5471,0.16304409503936765,626728923431.6802,551059600000.0,5887426600000.0,1084709670000.0,510602640000.0,1697545300000.0,2072715000000.0,4101573935307.3984,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[434.59653],[579.3847],0.9582050170340417,0.9582050170340417
595,100701070.0,862494.56,227174370.0,0.5769504482713822,749.908,0.04360939612454074,17522891222211.75,20908931445726.37,33894330000000.0,12,603436722520.5471,0.16304409503936765,627356554772.4105,552032670000.0,5896767000000.0,1086490500000.0,511457460000.0,1700413800000.0,2076202800000.0,4101573935307.3984,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[435.5577],[580.4225],0.9934421384719554,0.9934421384719554
596,100491096.0,856444.0,227390370.0,0.5774200746591093,751.106,0.04360939612454074,17523516149206.238,20908931445726.37,33951380000000.0,8,603436722520.5471,0.16304409503936765,627981481766.8988,553005740000.0,5906106400000.0,1088268530000.0,512312250000.0,1703282300000.0,2079690300000.0,4101573935307.3984,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[436.30243],[581.46027],0.8680974960122175,0.8680974960122175
597,100292970.0,851041.75,227593920.0,0.5778531978039309,752.547,0.04360939612454074,17524138370680.307,20908931445726.37,34008428000000.0,5,603436722520.5471,0.16304409503936765,628603703240.9668,553978800000.0,5915446600000.0,1090046660000.0,513167070000.0,1706150900000.0,2083178000000.0,4110580453553.9736,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[436.99258],[582.49805],0.836500584905669,0.836500584905669
598,100034120.0,845794.8,227858000.0,0.5784716114097408,754.232,0.04360939612454074,17524760626707.71,20908931445726.37,34065476000000.0,1,603436722520.5471,0.16304409503936765,629225959268.3708,554952000000.0,5924786300000.0,1091824700000.0,514021850000.0,1709019400000.0,2086665700000.0,4110580453553.9736,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[437.62793],[583.5358],0.8047731185890671,0.8047731185890671
599,99808440.0,840862.8,228088620.0,0.578989324736122,755.13,0.04360939612454074,17525382917290.37,20908931445726.37,34122525000000.0,6,603436722520.5471,0.16304409503936765,629848249851.0298,555925200000.0,5934126500000.0,1093602840000.0,514876640000.0,1711887900000.0,2090153400000.0,4110580453553.9736,2.5,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[438.44],[584.5736],0.9071011579864632,0.9071011579864632
600,99582300.0,836743.7,228318880.0,0.5795070867334938,757.574,0.04360939612454074,17526005242430.201,20908931445726.37,34179572000000.0,15,603436722520.5471,0.16304409503936765,630470574990.8627,556898400000.0,5943466000000.0,1095380900000.0,515734180000.0,1714756300000.0,2093641100000.0,4110580453553.9736,2.5,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[438.9049],[585.6114],0.7060804071922346,0.7060804071922346
601,99336776.0,833753.44,228567400.0,0.5800812097379117,758.174,0.04360939612454074,17526630342353.127,20908931445726.37,34236619000000.0,11,603436722520.5471,0.16304409503936765,631095674913.7883,557871660000.0,5952806300000.0,1097159000000.0,516591700000.0,1717627500000.0,2097128700000.0,4110580453553.9736,2.5,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[439.7839],[586.6492],0.9458451178579119,0.9458451178579119
602,99144616.0,831897.2,228761400.0,0.580490192071425,758.405,0.04360939612454074,17527258217213.236,20908931445726.37,34293668000000.0,9,603436722520.5471,0.16304409503936765,631723549773.8967,558844940000.0,5962146500000.0,1098939760000.0,517449220000.0,1720498800000.0,2100616400000.0,4110580453553.9736,2.5,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[440.7458],[587.68695],0.9938239769891699,0.9938239769891699
603,98938910.0,830940.3,228968060.0,0.5809381111973709,759.682,0.04360939612454074,17527888866140.625,20908931445726.37,34350714000000.0,6,603436722520.5471,0.16304409503936765,632354198701.2864,559818300000.0,5971486000000.0,1100720600000.0,518306760000.0,1723370000000.0,2104104000000.0,4110580453553.9736,2.5,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[441.47278],[588.72473],0.8578164963702779,0.8578164963702779
604,98726150.0,831002.6,229180750.0,0.5814046226417035,760.998,0.04360939612454074,17528519550089.346,20908931445726.37,34407763000000.0,0,603436722520.5471,0.16304409503936765,632984882650.0072,560791600000.0,5980826000000.0,1102501400000.0,519164300000.0,1726241300000.0,2107591800000.0,4110580453553.9736,2.5,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[442.191],[589.7625],0.8527429328121481,0.8527429328121481
605,98501544.0,831317.5,229405060.0,0.5819063718831874,762.656,0.04360939612454074,17529150269061.342,20908931445726.37,34464810000000.0,6,603436722520.5471,0.16304409503936765,633615601622.004,561765000000.0,5990166000000.0,1104282300000.0,520021840000.0,1729112400000.0,2111079400000.0,4110580453553.9736,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[442.83243],[590.8003],0.8082727898176136,0.8082727898176136
606,98248030.0,832413.25,229657460.0,0.582493441371089,763.989,0.04360939612454074,17529781023058.56,20908931445726.37,34521857000000.0,5,603436722520.5471,0.16304409503936765,634246355619.2219,562738500000.0,5999506000000.0,1106063100000.0,520879370000.0,1731983700000.0,2114567000000.0,4119586971800.549,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[443.5468],[591.838],0.8505283138278383,0.8505283138278383
607,97983510.0,834486.06,229919920.0,0.5831110762410503,765.748,0.04360939612454074,17530411812082.945,20908931445726.37,34578901000000.0,13,603436722520.5471,0.16304409503936765,634877144643.6058,563712000000.0,6008846000000.0,1107843900000.0,521736900000.0,1734855000000.0,2118057500000.0,4119586971800.549,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[444.16556],[592.87573],0.7951349733645594,0.7951349733645594
608,97719144.0,837984.6,230180780.0,0.583723259960071,766.222,0.04360939612454074,17531045376360.44,20908931445726.37,34635948000000.0,10,603436722520.5471,0.16304409503936765,635510708921.1008,564685440000.0,6018186000000.0,1109624800000.0,522594420000.0,1737723500000.0,2121547900000.0,4119586971800.549,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[445.07285],[593.91345],0.9622152038695193,0.9622152038695193
609,97494470.0,843177.0,230400260.0,0.5842087044197238,766.471,0.04360939612454074,17531676235597.162,20908931445726.37,34692993000000.0,13,603436722520.5471,0.16304409503936765,636141568157.8229,565659000000.0,6027526000000.0,1111405600000.0,523451960000.0,1740591900000.0,2125041000000.0,4119586971800.549,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[446.03067],[594.9512],0.9914693194766664,0.9914693194766664
610,97322380.0,848939.44,230566600.0,0.5845315877709707,767.715,0.04360939612454074,17532309870090.895,20908931445726.37,34750040000000.0,14,603436722520.5471,0.16304409503936765,636775202651.5552,566632600000.0,6036866000000.0,1113186400000.0,524306740000.0,1743460500000.0,2128534200000.0,4119586971800.549,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[446.76505],[595.9889],0.8620925816234437,0.8620925816234437
611,97134450.0,855312.4,230748180.0,0.5848993944464866,769.065,0.04360939612454074,17541947318843.754,20908931445726.37,34825547000000.0,3,612443240767.1224,0.16304409503936765,646412651404.4138,567606200000.0,6046205600000.0,1114967200000.0,525161560000.0,1746328900000.0,2132027400000.0,4119586971800.549,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[447.47562],[597.3635],0.9901501679743425,0.9901501679743425
612,96888320.0,861883.1,230987710.0,0.5854422706749774,770.762,0.04360939612454074,17542578783489.48,20908931445726.37,34882592000000.0,0,612443240767.1224,0.16304409503936765,647044116050.1396,568580300000.0,6055546000000.0,1116748000000.0,526016350000.0,1749197400000.0,2135520400000.0,4119586971800.549,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[448.10828],[597.90173],0.5928963607520845,0.5928963607520845
613,96699624.0,868984.9,231169330.0,0.5858074491170042,771.25,0.04360939612454074,17543210283201.836,20908931445726.37,34939637000000.0,13,612443240767.1224,0.16304409503936765,647675615762.4954,569554500000.0,6064885500000.0,1118528900000.0,526871170000.0,1752065900000.0,2139016400000.0,4119586971800.549,2.0,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[449.01242],[598.93945],0.960383329997575,0.960383329997575
614,96509660.0,876830.06,231351420.0,0.5861725788880404,771.639,0.04360939612454074,17543844557182.77,20908931445726.37,34996681000000.0,12,612443240767.1224,0.16304409503936765,648309889743.4283,570528700000.0,6074225700000.0,1120309600000.0,527725950000.0,1754934400000.0,2142509500000.0,4119586971800.549,2.0,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[449.9388],[599.9772],0.9732539013274792,0.9732539013274792
615,96318584.0,885247.3,231534080.0,0.586537659988086,771.975,0.04360939612454074,17544476127186.342,20908931445726.37,35053726000000.0,14,612443240767.1224,0.16304409503936765,648941459746.9998,571502950000.0,6083565300000.0,1122090500000.0,528578000000.0,1757802900000.0,2146002700000.0,4119586971800.549,2.0,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[450.8771],[601.0149],0.9801435950753346,0.9801435950753346
616,96126570.0,893993.1,231717340.0,0.5869028871011034,772.252,0.04360939612454074,17545104993062.395,20908931445726.37,35110770000000.0,8,612443240767.1224,0.16304409503936765,649570325623.0519,572477200000.0,6092905500000.0,1123868600000.0,529430050000.0,1760671300000.0,2149495900000.0,4119586971800.549,2.0,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[451.82864],[602.0526],0.9878132712673945,0.9878132712673945
617,95933750.0,902922.06,231901250.0,0.5872680168721396,774.165,0.04360939612454074,17545731153636.762,20908931445726.37,35167813000000.0,0,612443240767.1224,0.16304409503936765,650196486197.4185,573451530000.0,6102245000000.0,1125646600000.0,530282120000.0,1763540000000.0,2152988900000.0,4119586971800.549,2.0,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[452.41278],[603.0903],0.7750889014914603,0.7750889014914603
618,95640500.0,911509.44,232185900.0,0.5879376810309889,775.801,0.04360939612454074,17546357348983.21,20908931445726.37,35224856000000.0,8,612443240767.1224,0.16304409503936765,650822681543.868,574425900000.0,6111585400000.0,1127422000000.0,531134150000.0,1766408300000.0,2156482100000.0,4119586971800.549,1.75,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[453.05914],[604.1279],0.8111023744642685,0.8111023744642685
619,95290450.0,919443.94,232528020.0,0.5887803218902197,777.793,0.04173872356117266,17546980839903.674,20908931445726.37,35282090000000.0,1,612443240767.1224,0.16304409503936765,651446172464.3317,575400300000.0,6120925000000.0,1129197300000.0,531986220000.0,1769276800000.0,2159975300000.0,4119586971800.549,1.75,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[453.62555],[605.17255],0.7677298019893433,0.7677298019893433
620,94857270.0,926978.56,232953680.0,0.5898753705063945,781.732,0.04173872356117266,17547604365447.969,20908931445726.37,35339326000000.0,1,612443240767.1224,0.16304409503936765,652069698008.6266,576374700000.0,6130265000000.0,1130972700000.0,532838300000.0,1772145300000.0,2163468400000.0,4119586971800.549,2.0,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[453.75473],[606.2137],0.5131111507731911,0.5131111507731911
621,94428320.0,934296.6,233375310.0,0.5909564992192747,783.342,0.04173872356117266,17548227925618.018,20908931445726.37,35396558000000.0,6,612443240767.1224,0.16304409503936765,652693258178.6754,577349160000.0,6139605400000.0,1132748100000.0,533690320000.0,1775013900000.0,2166961600000.0,4119586971800.549,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[454.40692],[607.2548],0.8159346558987965,0.8159346558987965
622,93940940.0,941510.25,233855470.0,0.5922141089438554,784.041,0.04173872356117266,17548851520415.744,20908931445726.37,35453793000000.0,14,612443240767.1224,0.16304409503936765,653316852976.4011,578323700000.0,6148945000000.0,1134523300000.0,534539630000.0,1777882400000.0,2170454800000.0,4119586971800.549,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[455.2637],[608.29596],0.9343849154937947,0.9343849154937947
623,93483870.0,948012.3,234306020.0,0.5933801198642386,784.454,0.04173872356117266,17549472409619.07,20908931445726.37,35511024000000.0,12,612443240767.1224,0.16304409503936765,653937742179.7267,579298200000.0,6158285000000.0,1136298700000.0,535388950000.0,1780750900000.0,2173945200000.0,4119586971800.549,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[456.1847],[609.3371],0.9715706376983884,0.9715706376983884
624,93086630.0,954421.7,234696860.0,0.5943631278601887,785.879,0.04173872356117266,17550090593077.748,20908931445726.37,35568256000000.0,6,612443240767.1224,0.16304409503936765,654555925638.4044,580272800000.0,6167625000000.0,1138074000000.0,536238260000.0,1783619400000.0,2177435600000.0,4119586971800.549,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[456.87842],[610.37823],0.8399827844222054,0.8399827844222054
625,92642410.0,960472.1,235135040.0,0.5954885958454516,787.39,0.04173872356117266,17550708810865.521,20908931445726.37,35625487000000.0,8,612443240767.1224,0.16304409503936765,655174143426.1782,581247300000.0,6176965000000.0,1139846700000.0,537087570000.0,1786487800000.0,2180926000000.0,4119586971800.549,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[457.55286],[611.4193],0.828797279203646,0.828797279203646
626,92229224.0,965367.56,235543330.0,0.5965218809746302,789.213,0.04173872356117266,17551324323784.299,20908931445726.37,35682723000000.0,6,612443240767.1224,0.16304409503936765,655789656344.9546,582221960000.0,6186305000000.0,1141619300000.0,537936920000.0,1789356300000.0,2184416300000.0,4119586971800.549,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[458.15723],[612.4604],0.7882267573448306,0.7882267573448306
627,91840370.0,969652.5,235927890.0,0.5974819649340358,790.761,0.04173872356117266,17551939870883.871,20908931445726.37,35739954000000.0,6,612443240767.1224,0.16304409503936765,656405203444.5261,583196600000.0,6195644500000.0,1143391900000.0,538786200000.0,1792224800000.0,2187906800000.0,4119586971800.549,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[458.82333],[613.50146],0.8239807944439943,0.8239807944439943
628,91283390.0,973875.4,236480640.0,0.5989527049261941,792.514,0.04173872356117266,17552555452166.137,20908931445726.37,35797185000000.0,8,612443240767.1224,0.16304409503936765,657020784726.791,584171300000.0,6204984700000.0,1145161800000.0,539635550000.0,1795093300000.0,2191397200000.0,4119586971800.549,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[459.44342],[614.54254],0.7973230615917126,0.7973230615917126
629,90827096.0,978158.75,236932660.0,0.6001160876130881,793.138,0.04173872356117266,17553168327408.992,20908931445726.37,35854412000000.0,14,612443240767.1224,0.16304409503936765,657633659969.6475,585146040000.0,6214325000000.0,1146931600000.0,540482100000.0,1797961800000.0,2194887700000.0,4119586971800.549,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[460.31705],[615.5836],0.9441191163193017,0.9441191163193017
630,90486216.0,981991.1,237269710.0,0.6009289418261081,793.507,0.04173872356117266,17553778497486.168,20908931445726.37,35911648000000.0,0,612443240767.1224,0.16304409503936765,658243830046.823,586120800000.0,6223664500000.0,1148701500000.0,541328670000.0,1800830300000.0,2198378100000.0,4119586971800.549,2.25,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[461.24792],[616.6247],0.9772743381373608,0.9772743381373608
631,90157816.0,986183.1,237593920.0,0.6017016911429225,794.893,0.04173872356117266,17554388701447.44,20908931445726.37,35968875000000.0,0,612443240767.1224,0.16304409503936765,658854034008.0939,587095600000.0,6233004000000.0,1150471400000.0,542175260000.0,1803698800000.0,2201868600000.0,4119586971800.549,2.0,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[461.9504],[617.6658],0.8450367107416776,0.8450367107416776
632,89817300.0,990495.7,237930140.0,0.6025101649667938,796.404,0.04173872356117266,17554998939294.688,20908931445726.37,36026106000000.0,6,612443240767.1224,0.16304409503936765,659464271855.3418,588070450000.0,6242344400000.0,1152241100000.0,543021830000.0,1806567200000.0,2205358800000.0,4119586971800.549,1.75,0.015935750486881443,0.020269258135781953,[2.7805822],[0.27738625],[11.302771],[0.97588116],[0.],[0.],[462.62485],[618.70685],0.8287809238909272,0.8287809238909272
